node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0007376560967651978,0.6188249120315801,0,2,0,0.0,0.0
1,1,0.002407639005118643,1.6417952281789514,0,1,0,0.0,1.0
2,2,0.00010684116724903529,1.1331573222175977,0,1,0,0.0,0.0
3,3,0.0020660970253186576,1.391982833191331,0,2,0,0.0,0.0
4,4,0.0014008610746643316,1.092485915071023,0,2,0,0.0,0.0
5,observers,0.0010801000416035963,0.7698237064798609,0,2,1,,
6,source_nodes,0.0016415247385261407,1.1949775976742611,0,0,0,0.0,0.0
7,7,0.0009993947640229753,1.0298948989468024,0,2,0,0.0,0.0
8,8,0.0015085624674516856,1.9773573319886717,0,1,0,1.0,0.0
9,9,0.0005381481861108858,0.8257845262352213,0,2,0,0.0,0.0
10,10,0.0012757242443896478,0.9556455302001312,0,2,0,0.0,0.0
11,11,0.0005232412975971447,0.7226295163745888,0,3,0,0.0,0.0
12,12,0.001417476888861876,1.5610679982543743,0,2,0,0.0,0.0
13,13,0.0011829972422974819,0.9530698140686229,0,2,0,0.0,0.0
14,14,0.0007424286152801882,0.7272312170280443,0,3,0,0.0,0.0
15,15,0.0016264075192848628,1.1812834902410472,0,2,0,0.0,0.0
16,16,0.0008752737194899731,0.8683645200821015,0,2,0,0.0,0.0
17,17,0.0008833276226075012,1.1172410525465288,0,2,0,0.0,0.0
18,18,0.0006755790297171031,0.9048304417257642,0,3,0,0.0,0.0
19,19,0.0010882485910546648,0.9250061014872901,0,2,0,0.0,0.0
20,source_nodes,0.0012751548600245068,0.9894244193250424,0,0,0,0.0,0.0
21,21,0.0013087827651692987,1.2910009149212804,0,3,0,0.0,0.0
22,22,0.0005742335708712455,0.6327738169837663,0,2,0,0.0,0.0
23,23,0.00044089440218815544,0.9314073962782641,0,3,0,0.0,0.0
24,24,0.0011001041070838851,1.144955871508153,0,3,0,0.0,0.0
25,observers,0.0007465415234218026,1.0525920381477565,0,2,1,,
26,26,0.0004257124595037675,0.9042793502638714,0,3,0,0.0,0.0
27,27,0.0011114263793299741,1.236367548280257,0,1,0,0.0,0.0
28,28,0.0008473503287986184,1.1664861764450116,0,1,0,0.0,0.0
29,29,0.0007592529037969941,0.7834797802920442,0,2,0,0.0,0.0
30,30,0.0008668412908416415,0.7989219405026452,0,3,0,0.0,0.0
31,observers,0.0009634916520455313,1.032145849229071,0,3,1,,
32,32,0.00032807942156682897,0.6235571096963092,0,3,0,0.0,0.0
33,33,0.0019652109736114144,1.6676896889447017,0,1,0,0.0,0.0
34,34,0.0007729758018415182,1.1041248724551973,0,2,0,0.0,0.0
35,35,0.00031694402936166603,0.664356861734652,0,3,0,0.0,0.0
36,36,0.0005945576493682847,0.5461107772890321,0,2,0,0.0,0.0
37,37,0.00020495601294320985,0.5079768589031358,0,4,0,0.0,0.0
38,38,0.00043997667084326583,0.5309121671078936,0,2,0,0.0,0.0
39,39,0.0009407791224463898,1.2620413049204628,0,2,0,0.0,0.0
40,40,0.0008392943203271524,1.1575425159454997,0,2,0,0.0,0.0
41,41,0.0004179752272349337,0.5604242888777443,0,2,0,0.0,0.0
42,42,0.0006611298970256859,0.9587624655671493,0,3,0,0.0,0.0
43,43,0.0008745338064878904,1.0391490275573294,0,2,0,0.0,0.0
44,44,0.0009602289664320462,1.1155876667243487,0,2,0,0.0,0.0
45,45,0.0009363041868838481,1.1912022769963027,0,1,0,0.0,0.0
46,46,0.0008461259676710882,0.9432675789887515,0,2,0,0.0,0.0
47,47,0.00042093675819687216,0.9511678643476779,0,2,0,0.0,0.0
48,48,0.0004214136635323005,1.4692843184664803,0,2,0,0.0,0.0
49,49,0.00031656390913636245,0.6147939836402856,0,4,0,0.0,0.0
50,50,0.0003159950455326183,0.6419546500723944,0,2,0,0.0,0.0
51,51,0.0003215460201942906,0.8760508845560334,0,2,0,0.0,0.0
52,52,0.00045038331613275675,1.3251733468146822,0,3,0,0.0,0.0
53,53,0.0006415734766850889,1.2827855382169644,0,2,0,0.0,0.0
54,54,0.00010041814791988024,0.9086398321229257,0,2,0,0.0,0.0
55,observers,0.00015413152944058,0.7268159533074172,0,2,1,,
56,56,0.00042752235369771733,1.1838732944939414,0,2,0,0.0,0.0
57,57,0.0008642283247837615,1.287843949274938,0,2,0,0.0,0.0
58,58,0.00042807813990006574,1.3272853445455586,0,2,0,0.0,0.0
59,59,0.00042210721419861714,0.974012323963204,0,1,0,0.0,0.0
60,60,0.00032903293934873393,0.8725389710694313,0,1,0,0.0,0.0
61,61,0.0004262011417545719,1.25932552631955,0,2,0,0.0,0.0
62,62,0.0003207912964879569,1.1006867173678805,0,2,0,0.0,0.0
63,63,0.0018518804940448347,1.030072847390875,0,3,0,0.0,0.0
64,64,0.00021181156794886473,1.029466538178314,0,2,0,0.0,0.0
65,65,0.00010220713386009009,0.9507063917806505,0,1,0,0.0,0.0
66,66,0.00035881598984566313,0.9172460527878981,0,2,0,0.0,0.0
67,67,0.0001042663124852029,1.0107498873641867,0,1,0,0.0,0.0
68,68,0.0001042663124852029,0.8995732425601474,0,3,0,0.0,0.0
69,69,0.00010950591956182506,0.6847587984499316,0,3,0,0.0,0.0
70,observers,0.00034054633166328343,1.0823940511991579,0,2,1,,
71,71,0.0007710062275270666,0.4987407212609093,0,2,0,0.0,0.0
72,72,0.0013503718408108178,0.8255310701618379,0,2,0,0.0,0.0
73,73,0.0002682102869155196,1.0260230044846512,0,1,0,0.0,0.0
74,74,0.0,0.6909152782671876,0,2,0,0.0,0.0
75,75,0.0017112925593038232,1.0709366980341917,0,3,0,0.0,0.0
76,76,0.0014355880260746889,1.8317541339278682,0,1,0,1.0,0.0
77,77,0.0,0.7437673106447444,0,3,0,0.0,0.0
78,78,0.00011662235530743709,0.8505786360621922,0,2,0,0.0,0.0
79,79,0.001657687221359669,0.913056162013497,0,3,0,0.0,0.0
80,80,0.00043624344148012574,1.1489864273460026,0,2,0,0.0,0.0
81,81,0.0,1.275063937637866,0,2,0,0.0,0.0
82,82,0.0,0.6161948161812064,0,2,0,0.0,0.0
83,83,0.0014474083604536397,0.9111726321405292,0,2,0,0.0,0.0
84,84,0.0017059467289412906,0.9613452663952036,0,3,0,0.0,0.0
85,85,0.0017129897561795888,1.0584674471624496,0,2,0,0.0,0.0
86,86,0.0013671066959968267,0.9152214980389782,0,2,0,0.0,0.0
87,87,0.0011970385866028584,0.7568793752244674,0,2,0,0.0,0.0
88,88,0.001206665435117551,0.7799449145477765,0,3,0,0.0,0.0
89,89,0.0014376363926629423,0.8379970743444397,0,3,0,0.0,0.0
90,90,0.0008622198360273341,0.6749669320124757,0,3,0,0.0,0.0
91,91,0.0015635247735500187,0.8981784973898957,0,2,0,0.0,0.0
92,92,0.0016616453576246022,1.087113547079291,0,1,0,0.0,0.0
93,93,0.0,0.757566745548358,0,3,0,0.0,0.0
94,94,0.002318710442143371,1.5919933024374342,0,2,0,0.0,1.0
95,95,0.0017154337469705181,0.9992093542759568,0,2,0,0.0,0.0
96,96,0.002047259604579207,1.3068193658954208,0,2,0,0.0,0.0
97,97,0.0011997013773843363,0.918406850996588,0,2,0,0.0,0.0
98,98,0.0,1.201978966860307,0,2,0,0.0,0.0
99,99,0.00106288107956101,0.9309014063223692,0,1,0,0.0,0.0
