node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0009634163844461102,1.3131090228361915,0,3,0,0.0,0.0
1,1,0.000950977188752096,0.7270811242745149,0,4,0,0.0,0.0
2,2,0.0009462350082823899,0.7803298197054653,0,5,0,0.0,0.0
3,3,0.001081553180377904,0.8570205216059972,0,5,0,0.0,0.0
4,observers,0.00013460428427090795,0.9382865575935846,0,4,1,,
5,5,0.0008121931878234334,0.7358959426163585,0,4,0,0.0,0.0
6,6,0.0006486357082169896,0.6365358974804155,0,5,0,0.0,0.0
7,7,0.0010743502805909497,0.6455807554690298,0,4,0,0.0,0.0
8,8,0.0010358138094300178,0.6239272240991726,0,5,0,0.0,0.0
9,9,0.0,0.838652777254656,0,4,0,0.0,0.0
10,observers,0.00021669848927993602,0.9357596614650681,0,4,1,,
11,11,0.00010227542115709757,0.672346528903243,0,5,0,0.0,0.0
12,12,0.000238002183183816,0.705724650840192,0,5,0,0.0,0.0
13,13,0.0008610154762404308,1.131282260169067,0,3,0,0.0,0.0
14,14,0.000581190934102754,0.8964685527130214,0,5,0,0.0,0.0
15,15,0.0005955939055069024,0.8844180920650917,0,4,0,0.0,0.0
16,16,0.00047791977225611576,1.020661568983064,0,4,0,0.0,0.0
17,17,0.0005955939055069024,0.9554327493325563,0,4,0,0.0,0.0
18,18,0.0003521565724492183,1.2585121061808535,0,3,0,0.0,0.0
19,19,0.000844656153003746,0.8818162597058034,0,4,0,0.0,0.0
20,20,0.000479041899444172,0.9707982154912551,0,5,0,0.0,0.0
21,21,0.0004971326150080498,1.0102098248046818,0,3,0,0.0,0.0
22,22,0.00021318842840239768,0.9259841906482157,0,3,0,0.0,0.0
23,23,0.0009990853131738517,1.1765292916424783,0,3,0,0.0,0.0
24,24,0.0007399372000579066,1.0042844668907174,0,2,0,0.0,0.0
25,25,0.0006250207394794811,1.0913788203086598,0,4,0,0.0,0.0
26,26,0.0005294019104165134,0.988681946915961,0,4,0,0.0,0.0
27,27,0.00011805929394056407,0.9620359019269958,0,4,0,0.0,0.0
28,28,0.0009619677477250152,1.7733827340954416,0,4,0,1.0,0.0
29,29,0.0002112599725530537,1.1040886441584703,0,5,0,0.0,0.0
30,30,0.0008392682569531566,0.7601237711583222,0,5,0,0.0,0.0
31,31,0.0010056184988100206,0.9352044361293644,0,5,0,0.0,0.0
32,32,0.0008383679056050397,0.8513059387341989,0,5,0,0.0,0.0
33,observers,0.0006827969984541776,0.8597409753602943,0,5,1,,
34,34,0.0009348352137745556,0.8678380481999742,0,6,0,0.0,0.0
35,35,0.0008061034985050541,0.8765789809574127,0,5,0,0.0,0.0
36,36,0.0008125311529227784,0.6287895875616786,0,6,0,0.0,0.0
37,37,0.000988743095006648,0.8256595981457966,0,5,0,0.0,0.0
38,38,0.0010857765370881865,0.7347969878486227,0,5,0,0.0,0.0
39,39,0.001084950938305119,0.8831770293550789,0,5,0,0.0,0.0
40,40,0.00010169880382504984,0.9994727404212052,0,4,0,0.0,0.0
41,41,0.0,0.8444374323908578,0,4,0,0.0,0.0
42,42,0.00020740573093417682,0.7746256714323286,0,5,0,0.0,0.0
43,43,0.00045518351164941127,0.7967947007275739,0,4,0,0.0,0.0
44,44,0.00106181095174128,0.9597443993913101,0,5,0,0.0,0.0
45,45,0.0005759873542170017,1.0496039667069288,0,3,0,0.0,0.0
46,46,0.00020449934023982478,0.9476067627769454,0,4,0,0.0,0.0
47,47,0.0007896380714895652,0.7710724473825853,0,4,0,0.0,0.0
48,48,0.0009655534772452771,0.8374014821622665,0,6,0,0.0,0.0
49,49,0.0009665707047411776,0.8193693073709165,0,6,0,0.0,0.0
50,50,0.0003514312842960246,1.459329263029767,0,4,0,0.0,0.0
51,51,0.0007210833445457139,0.7990398655139553,0,5,0,0.0,0.0
52,52,0.0005552854147431873,0.7220146753322164,0,6,0,0.0,0.0
53,observers,0.0009156619305613338,0.7683223869145444,0,5,1,,
54,54,0.0011669037703502378,0.9353659353067432,0,5,0,0.0,0.0
55,55,0.0,0.7915482508944299,0,5,0,0.0,0.0
56,observers,0.0,0.77538605962001,0,5,1,,
57,57,0.0003695768179400704,0.784106860473759,0,5,0,0.0,0.0
58,58,0.0003762989087914175,0.8658474150502272,0,5,0,0.0,0.0
59,59,0.0006440458071945806,0.9042772084501457,0,5,0,0.0,0.0
60,60,0.0007598959902565106,1.338481088955471,0,4,0,0.0,0.0
61,61,0.000815998120736968,1.1061011912922047,0,4,0,0.0,0.0
62,62,0.0004809632118643128,0.9278489867111913,0,4,0,0.0,0.0
63,observers,0.0002628796831090984,0.9232809606311494,0,6,1,,
64,64,0.0007097152520364261,1.5016181677897413,0,3,0,0.0,0.0
65,65,0.000974276253499561,0.8724780161229376,0,5,0,0.0,0.0
66,66,0.0009467677598770549,0.8692785212513463,0,5,0,0.0,0.0
67,67,0.0010534661186792078,1.0659693245986834,0,4,0,0.0,0.0
68,68,0.0008460141712644141,0.883161700103495,0,5,0,0.0,0.0
69,observers,0.0009100953858626833,0.9922007529572454,0,5,1,,
70,70,0.0011620958897098047,0.9784872847354689,0,5,0,0.0,0.0
71,71,0.0007033271383341921,0.8817322553998667,0,5,0,0.0,0.0
72,72,0.0006563538832648618,0.8553174429448586,0,5,0,0.0,0.0
73,73,0.0009539033450169917,0.8834631915619292,0,5,0,0.0,0.0
74,74,0.0008339578463266547,1.3467338219551823,0,4,0,0.0,0.0
75,75,0.0006807130105417826,0.8500280324501998,0,5,0,0.0,0.0
76,76,0.0006721544832915846,1.0439899075316137,0,4,0,0.0,0.0
77,77,0.0011618023393251634,1.1197802321194337,0,3,0,0.0,0.0
78,78,0.001176732471914578,1.177164815917998,0,5,0,0.0,1.0
