node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00928176995362576,7.145758419529708,0,1,0,1.0,1.0
1,1,0.004347534834148791,3.1467047250971256,0,1,0,0.0,1.0
2,source_nodes,0.0023798395339994253,2.334778619417274,0,0,0,0.0,0.0
3,3,0.0002029337529797008,1.1274179858612898,0,2,0,0.0,0.0
4,4,0.0008459822885359444,1.05926038225289,0,2,0,0.0,0.0
5,5,0.002203655813516859,2.432963410203262,0,2,0,0.0,0.0
6,6,0.001241040531044527,1.2945654016923116,0,2,0,0.0,0.0
7,7,0.00010597464491846021,0.7806935421264836,0,3,0,0.0,0.0
8,8,0.0025078404236226993,2.6437336329595524,0,2,0,0.0,0.0
9,9,0.0029236699634608886,2.886204936471958,0,2,0,0.0,0.0
10,10,0.0012613020944290865,1.4186472405417505,0,2,0,0.0,0.0
11,11,0.002732634828399326,4.186597667557171,0,2,0,0.0,0.0
12,12,0.0023143357088780884,4.736918210550106,0,2,0,0.0,0.0
13,13,0.001987288048084431,4.864977947519996,0,2,0,1.0,0.0
14,14,0.0035504452367734448,4.950314981367489,0,1,0,1.0,0.0
15,15,0.00747918340178816,7.220885665133405,0,1,0,1.0,1.0
16,16,0.0023541343113129506,3.509971679894157,0,2,0,0.0,0.0
17,17,0.0014473363607767986,2.9119534920071835,0,2,0,0.0,0.0
18,18,0.0013960472570480336,2.3382765430057244,0,3,0,0.0,0.0
19,19,0.002396946347248055,3.2407107354625957,0,1,0,0.0,0.0
20,20,0.001895116900333711,4.394296766060879,0,2,0,0.0,0.0
21,21,0.005682008622327617,3.7547336638118174,0,1,0,0.0,1.0
22,22,0.0013282391166803268,2.440950793963697,0,2,0,0.0,0.0
23,23,0.0013652993443589443,1.9919531147374054,0,2,0,0.0,0.0
24,24,0.0009514149247148955,2.1246176876355096,0,2,0,0.0,0.0
25,25,0.0017016143004107492,3.100891565569125,0,2,0,0.0,0.0
26,26,0.00010003075617654861,2.1727212341227053,0,2,0,0.0,0.0
27,27,0.0012482739040705047,3.01181311997141,0,2,0,0.0,0.0
28,28,0.008724151073728047,6.133600158140097,0,1,0,1.0,1.0
29,29,0.001862938947622737,3.0942273357751335,0,2,0,0.0,0.0
30,30,0.0038717496628334325,3.2462447688684537,0,1,0,0.0,0.0
31,31,0.0016083644166831302,4.133509203529243,0,2,0,0.0,0.0
32,32,0.003192617366188054,2.9184795993650665,0,1,0,0.0,0.0
33,observers,0.0005297779220372563,2.535950320743997,0,2,1,,
34,34,0.003263767134435338,3.593021604698335,0,1,0,0.0,0.0
