node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004227643111315885,6.0210854997998196,0,2,0,1.0,0.0
1,1,0.0022625331302088274,4.130293722484246,0,2,0,0.0,0.0
2,2,0.0019045779512028248,3.2095383419646386,0,2,0,0.0,0.0
3,3,0.00010384413585592633,1.2107963123121641,0,3,0,0.0,0.0
4,4,0.0008354858307390127,2.940167859225236,0,2,0,0.0,0.0
5,5,0.0013081010128686511,2.2998704846333085,0,3,0,0.0,0.0
6,6,0.001686408108821937,1.8359764714847446,0,2,0,0.0,0.0
7,7,0.0012875035482759626,3.011377432406725,0,2,0,0.0,0.0
8,8,0.0012439630565881576,2.235354670240762,0,1,0,0.0,0.0
9,9,0.0016699345327160805,2.6892125460914036,0,1,0,0.0,0.0
10,10,0.0023480830632953576,2.884601970324005,0,2,0,0.0,0.0
11,11,0.0028873243244548867,5.3835246587700265,0,2,0,1.0,0.0
12,12,0.0025387872438414508,4.518420002752289,0,2,0,1.0,0.0
13,13,0.0012537265237906937,3.281526075288008,0,2,0,0.0,0.0
14,14,0.0020092526058152296,3.5808448486462106,0,2,0,0.0,0.0
15,15,0.0015335052105948245,3.347939034580646,0,2,0,0.0,0.0
16,16,0.0017842125671674743,4.6294464478166,0,2,0,1.0,0.0
17,17,0.0020999827911064033,3.6634352966834896,0,2,0,0.0,0.0
18,18,0.0013791455828673644,4.3493062128702595,0,2,0,1.0,0.0
19,19,0.0014337382286212696,3.2658308117613504,0,2,0,0.0,0.0
20,20,0.001990517712392394,3.8651784130019085,0,1,0,0.0,0.0
21,21,0.001116515092857932,2.8629281266461497,0,2,0,0.0,0.0
22,22,0.002341833413604987,3.240593601240057,0,1,0,0.0,0.0
23,23,0.0007754475195373968,3.021200513452435,0,2,0,0.0,0.0
24,24,0.0018899968223925145,3.463862341071427,0,1,0,0.0,0.0
25,25,0.0004948543074831662,2.00085853359724,0,2,0,0.0,0.0
26,26,0.0003071505993741427,2.1911290952025935,0,3,0,0.0,0.0
27,27,0.0009405891787172722,2.41019762556202,0,2,0,0.0,0.0
28,28,0.0003053063431510709,2.7024920622713693,0,2,0,0.0,0.0
29,29,0.0008988509672977446,3.1860633520412756,0,2,0,0.0,0.0
30,30,0.0002036627422628014,2.6679704763640846,0,2,0,0.0,0.0
