node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0010760741494843526,0.902924658970873,0,3,0,0.0,0.0
1,1,0.0007888128241199133,1.0171803328992943,0,3,0,0.0,0.0
2,2,0.0009796502666194753,0.9188642682368557,0,3,0,0.0,0.0
3,3,0.0009643605970523682,0.9262751823784052,0,3,0,0.0,0.0
4,4,0.0003398208224541614,0.7022741429914747,0,4,0,0.0,0.0
5,5,0.0004293531246495826,0.7121906765225126,0,3,0,0.0,0.0
6,6,0.0010559384422840405,1.219301106546567,0,3,0,0.0,0.0
7,7,0.0009666300623915357,1.076141623611171,0,3,0,0.0,0.0
8,8,0.000750174882430362,1.122306010460028,0,3,0,0.0,0.0
9,9,0.0003272325097732273,0.7305700261634224,0,3,0,0.0,0.0
10,10,0.0011805341017118466,1.1197080538748,0,2,0,0.0,0.0
11,11,0.00010276832668289527,0.48363407815722687,0,3,0,0.0,0.0
12,12,0.0010080620083148587,1.0984385713486693,0,3,0,0.0,0.0
13,13,0.0009369863691808491,1.1549302877977892,0,2,0,0.0,0.0
14,14,0.0011084092994234165,1.312693154511226,0,2,0,0.0,0.0
15,15,0.000587421565724245,0.7165871487361908,0,3,0,0.0,0.0
16,source_nodes,0.0003560393337626965,0.6880507982803669,0,0,0,0.0,0.0
17,17,0.0006525578432926367,0.9462324616318483,0,2,0,0.0,0.0
18,18,0.0006980555063609365,1.0863565131996031,0,2,0,0.0,0.0
19,19,0.0006794021506147104,0.9243041353025421,0,2,0,0.0,0.0
20,20,0.000315154100319812,0.980600633618557,0,3,0,0.0,0.0
21,21,0.0005275437824700156,0.6629914541440624,0,4,0,0.0,0.0
22,22,0.0008292898003704988,0.8911334966801333,0,3,0,0.0,0.0
23,23,0.0008864119869376621,0.9714132514353456,0,3,0,0.0,0.0
24,24,0.000937402780704946,1.4559964367499518,0,3,0,0.0,0.0
25,25,0.0003232312047286312,0.5405813745195241,0,4,0,0.0,0.0
26,26,0.0002149540669760355,0.7729510138641994,0,3,0,0.0,0.0
27,27,0.0013107968117580255,1.199625994820032,0,2,0,0.0,0.0
28,28,0.0002057050872987826,0.8554281221219284,0,3,0,0.0,0.0
29,29,0.0009695495567764562,0.6544007946061657,0,3,0,0.0,0.0
30,observers,0.0013407693162181713,1.7484943024305482,0,2,1,,
31,31,0.0009067459308454885,1.1257787697483894,0,2,0,0.0,0.0
32,32,0.0003247196909820523,1.0990674236732683,0,2,0,0.0,0.0
33,33,0.0005195400333436047,0.7864658738854051,0,3,0,0.0,0.0
34,34,0.001096360410926134,1.2877725479318172,0,1,0,0.0,0.0
35,35,0.0007796835301474689,1.525497382420924,0,1,0,0.0,0.0
36,36,0.0007225695032285673,1.2526320618156332,0,2,0,0.0,0.0
37,observers,0.0007533653265772764,0.9198741036680457,0,4,1,,
38,38,0.0006204309716048347,1.2817902863623143,0,2,0,0.0,0.0
39,39,0.00042245141724092867,1.2741124345069552,0,3,0,0.0,0.0
40,40,0.000315154100319812,1.3190925084570893,0,3,0,0.0,0.0
41,41,0.00041586707065103656,0.9230844975049856,0,2,0,0.0,0.0
42,42,0.00022109587929092998,0.7583962486405068,0,3,0,0.0,0.0
43,43,0.00022000361446339849,1.7205548829922468,0,2,0,1.0,0.0
44,44,0.0006306104642051688,1.3071180013003008,0,1,0,0.0,0.0
45,45,0.0004238291967163609,0.8818324078696036,0,2,0,0.0,0.0
46,46,0.0007402831179277006,0.6373029824903229,0,4,0,0.0,0.0
47,47,0.0005418760438940558,1.5740496672140285,0,3,0,1.0,0.0
48,48,0.0005396109523493789,1.326182657555744,0,1,0,0.0,0.0
49,49,0.00030309839251810294,1.173902698909637,0,3,0,0.0,0.0
50,50,0.0002109889704803018,0.7546390228714994,0,2,0,0.0,0.0
51,51,0.00031165820783957804,1.0666848311127652,0,2,0,0.0,0.0
52,52,0.00010592565081304091,1.2407166378807595,0,2,0,0.0,0.0
53,53,0.0005330489388220608,1.1878788373484617,0,3,0,0.0,0.0
54,observers,0.0008027218054228955,0.7038920668098603,0,3,1,,
55,55,0.0006532388478727377,1.4036095217078552,0,1,0,0.0,0.0
56,56,0.0010720251562107287,0.6861817280676491,0,4,0,0.0,0.0
57,57,0.00020261773134536604,0.8057173981801123,0,4,0,0.0,0.0
58,58,0.0,0.7490253743142633,0,3,0,0.0,0.0
59,59,0.00022605837370876945,1.400891138531365,0,2,0,0.0,0.0
60,source_nodes,0.0002138584081723931,0.93741759213868,0,0,0,0.0,0.0
61,61,0.0004168105481825982,1.1766906185755637,0,2,0,0.0,0.0
62,62,0.00010029209391702426,0.9332781472091739,0,3,0,0.0,0.0
63,63,0.0017639415652450435,1.0480723235697609,0,3,0,0.0,1.0
64,64,0.0016420770142879793,1.0473758998670497,0,3,0,0.0,0.0
65,65,0.0,0.9697133915352489,0,2,0,0.0,0.0
66,66,0.0006914842443679684,0.5769972737890143,0,4,0,0.0,0.0
67,67,0.001064072531829772,0.7204334540280922,0,3,0,0.0,0.0
68,68,0.0,0.6521155698177501,0,3,0,0.0,0.0
69,69,0.0,0.7345537357552067,0,2,0,0.0,0.0
70,70,0.0013821439455975468,0.9065001425615418,0,2,0,0.0,0.0
71,71,0.0003202053850252385,1.1707226678129192,0,2,0,0.0,0.0
72,72,0.0019295765718536904,1.3426126951484105,0,2,0,0.0,1.0
73,73,0.0,0.877128658261083,0,3,0,0.0,0.0
74,74,0.0008703928417991808,0.6488104146007043,0,3,0,0.0,0.0
75,75,0.0016304275988700055,1.1635089236950549,0,3,0,0.0,0.0
76,76,0.0008516621835277252,0.6752068039057058,0,3,0,0.0,0.0
77,observers,0.0013386389637556903,0.8816063220088141,0,3,1,,
78,78,0.0007384568773364622,0.815061960584507,0,3,0,0.0,0.0
79,79,0.0012865263354198545,1.019894028361672,0,3,0,0.0,0.0
80,observers,0.0013206657829634553,0.9699954620745829,0,3,1,,
81,81,0.0012906468740144924,0.9066338402888029,0,3,0,0.0,0.0
82,82,0.000997718745393412,0.905888353281701,0,3,0,0.0,0.0
83,83,0.0013930305090152344,0.943721528595237,0,3,0,0.0,0.0
84,84,0.0010053009402612276,0.817515907621263,0,3,0,0.0,0.0
85,85,0.0012270556694549085,0.9319548627942214,0,3,0,0.0,0.0
86,86,0.0013093598327089072,1.0335106212876277,0,2,0,0.0,0.0
87,87,0.0010822838003488383,0.8465300669703493,0,2,0,0.0,0.0
88,88,0.0014155169282246442,0.9944542825214888,0,2,0,0.0,0.0
89,89,0.0016198974835423708,1.1657433280840184,0,2,0,0.0,0.0
90,90,0.0013379706671367796,1.1627493241199856,0,3,0,0.0,0.0
91,91,0.00020345362552613982,1.560268982367732,0,1,0,0.0,0.0
92,92,0.0008654308783810373,0.7333023744627784,0,2,0,0.0,0.0
93,93,0.0011720002648008794,0.9374791937784884,0,1,0,0.0,0.0
94,94,0.0005547565159286806,1.014190395695261,0,3,0,0.0,0.0
95,95,0.0006373666387934054,0.6806283786019663,0,3,0,0.0,0.0
96,96,0.0010079706745427027,0.772039844716077,0,3,0,0.0,0.0
97,97,0.0013930146632634207,1.2132805220253353,0,3,0,0.0,0.0
98,98,0.0014941041135615237,1.1177296280742066,0,2,0,0.0,0.0
99,99,0.0008458173515664125,1.1524797779505678,0,4,0,0.0,0.0
