node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,observers,0.002971763053170438,5.555292854960033,0,2,1,,
1,1,0.0020417815873348248,2.282284338467782,0,2,0,0.0,0.0
2,2,0.0007445023711623842,1.2683308391303163,0,2,0,0.0,0.0
3,3,0.004691165757964398,4.153000112930234,0,1,0,0.0,1.0
4,4,0.0021838817263727306,2.722624366869946,0,2,0,0.0,0.0
5,5,0.0009298390166046179,1.3494430741917205,0,3,0,0.0,0.0
6,6,0.001699752442274525,2.321316513097642,0,2,0,0.0,0.0
7,7,0.001889151551016396,2.1447214789890414,0,2,0,0.0,0.0
8,8,0.00135104266925298,1.428471666203976,0,2,0,0.0,0.0
9,9,0.001208830032788518,1.9509789337709629,0,2,0,0.0,0.0
10,10,0.0003241031746387108,0.8885137084131609,0,2,0,0.0,0.0
11,11,0.00393639474381232,5.66423693544873,0,2,0,1.0,0.0
12,12,0.0051110813458174415,6.071920765785521,0,1,0,1.0,1.0
13,13,0.0049444562705910034,5.992346386706275,0,1,0,1.0,1.0
14,14,0.0040331576378434915,5.75778100542748,0,1,0,1.0,0.0
15,15,0.002719318849912502,5.521363677332624,0,2,0,1.0,0.0
16,16,0.0024697594214783468,3.9736647736527844,0,1,0,0.0,0.0
17,17,0.002815411910222828,4.786548813501688,0,1,0,0.0,0.0
18,18,0.00041852355951369397,2.1614710712704657,0,2,0,0.0,0.0
19,19,0.0029688336191864007,4.918533178741225,0,1,0,0.0,0.0
20,20,0.001656104909711097,3.6550746644279277,0,2,0,0.0,0.0
21,21,0.0007425175006227083,1.69443810579015,0,2,0,0.0,0.0
22,22,0.00010744037892906799,1.4139230677209456,0,2,0,0.0,0.0
23,23,0.0006322246266082504,2.098810986483139,0,1,0,0.0,0.0
24,24,0.0003083171907942209,2.9170453039750406,0,2,0,0.0,0.0
25,25,0.0005116173934282126,2.705687924900939,0,2,0,0.0,0.0
26,26,0.0009279451506767999,2.2183093645865353,0,2,0,0.0,0.0
27,27,0.0009621175601650365,3.253055207402774,0,2,0,0.0,0.0
28,28,0.0006184782428404335,3.734385126268572,0,2,0,0.0,0.0
29,29,0.0004117247458428162,2.615344122565669,0,2,0,0.0,0.0
30,30,0.0005136104225366967,1.381974804919771,0,2,0,0.0,0.0
31,31,0.0010583645304220156,3.5115499599677786,0,1,0,0.0,0.0
32,32,0.0008332083910183236,2.184783014964839,0,2,0,0.0,0.0
33,33,0.00020827885933044028,1.822160449601634,0,2,0,0.0,0.0
34,34,0.0031662123095007456,1.402035565954817,0,2,0,0.0,0.0
35,35,0.0003838495437685624,2.1732151964206627,0,1,0,0.0,0.0
36,36,0.00046895289407409104,1.6135542760686514,0,2,0,0.0,0.0
37,37,0.0005138111490908369,1.5896958562432613,0,2,0,0.0,0.0
38,38,0.0,1.545616769620363,0,2,0,0.0,0.0
39,39,0.0006446224970499351,2.4490922824982753,0,1,0,0.0,0.0
40,40,0.0,1.5260014722222148,0,2,0,0.0,0.0
41,41,0.0007213012550941345,2.666585645074388,0,2,0,0.0,0.0
42,42,0.0005237502009431611,2.1201925533149257,0,2,0,0.0,0.0
43,43,0.00030792833473711635,1.1478713783796555,0,1,0,0.0,0.0
44,44,0.0005611669712264589,1.8087135774385137,0,2,0,0.0,0.0
45,45,0.0,2.732843180892564,0,2,0,0.0,0.0
46,46,0.003293385400454561,1.4117964175324136,0,2,0,0.0,0.0
47,47,0.0004107653522966449,1.5013041967568417,0,2,0,0.0,0.0
48,48,0.0003119234784251241,1.9083884119440528,0,2,0,0.0,0.0
49,49,0.00051192998807807,2.0916253959032995,0,2,0,0.0,0.0
50,source_nodes,0.001890088657168803,2.251770051223683,0,0,0,0.0,0.0
51,51,0.0027770116700802892,1.2247497847267266,0,2,0,0.0,0.0
52,52,0.00010354200647845904,1.4832976494528354,0,2,0,0.0,0.0
53,53,0.0006259491542907803,1.3727548268251737,0,1,0,0.0,0.0
54,54,0.0,1.4690573979593804,0,3,0,0.0,0.0
55,55,0.0021742151534420487,1.0323215809078916,0,2,0,0.0,0.0
56,56,0.0,1.9143123769257575,0,2,0,0.0,0.0
57,57,0.0056803051348732,2.491013404703948,0,2,0,0.0,1.0
58,58,0.002782178017414326,1.2560547333738068,0,3,0,0.0,0.0
59,observers,0.0022553288795625417,1.0646222080729277,0,2,1,,
60,60,0.003216382701783491,1.4179141666802964,0,3,0,0.0,0.0
61,61,0.0027103550056598665,1.3209802835810358,0,3,0,0.0,0.0
62,62,0.0023165209967635717,1.0413372502986702,0,2,0,0.0,0.0
63,63,0.002350799517729806,1.098136200170258,0,2,0,0.0,0.0
64,64,0.00480128310294911,2.150684773470751,0,2,0,0.0,1.0
65,65,0.003980422108088646,1.6806747718350403,0,3,0,0.0,0.0
66,66,0.00010744037892906799,1.719638426555672,0,1,0,0.0,0.0
67,67,0.0040629497233653665,1.7496598493388313,0,3,0,0.0,0.0
68,68,0.004179111271584078,1.9268499425936727,0,2,0,0.0,0.0
69,69,0.002045767557252838,0.9900132551094727,0,3,0,0.0,0.0
70,observers,0.0037475936823908535,1.6817135530697125,0,3,1,,
71,71,0.0024213418514079385,1.1771045822509065,0,2,0,0.0,0.0
72,72,0.0036441702858073226,1.6624123161309763,0,3,0,0.0,0.0
73,73,0.0026583785508377247,1.3158202618164354,0,2,0,0.0,0.0
74,74,0.0001055834816631889,2.2535278075958667,0,2,0,0.0,0.0
75,75,0.0023613465530003814,1.3241047935653578,0,2,0,0.0,0.0
76,76,0.00010309119196068483,0.7861579996536298,0,2,0,0.0,0.0
77,77,0.0,1.594299158650396,0,2,0,0.0,0.0
78,78,0.003108810844922275,1.4218653803816428,0,2,0,0.0,0.0
79,79,0.0027088730292014,1.2908198996648779,0,2,0,0.0,0.0
80,80,0.00231366137867471,1.1079542007105665,0,2,0,0.0,0.0
81,81,0.0019996452968921623,1.0601064765891983,0,2,0,0.0,0.0
82,82,0.0021803256943660875,1.087924767618399,0,3,0,0.0,0.0
83,83,0.0003211570018302172,1.535862667322609,0,2,0,0.0,0.0
84,84,0.0031187416622999397,1.4515559162577316,0,2,0,0.0,0.0
85,85,0.0,1.1647202047196945,0,2,0,0.0,0.0
86,86,0.0024643076301462423,1.3165844607790318,0,2,0,0.0,0.0
87,87,0.0022334785588679277,1.1046478216432196,0,2,0,0.0,0.0
88,88,0.0014982021506186602,0.7712569889639865,0,3,0,0.0,0.0
89,89,0.0018094550338794977,0.8820338868363076,0,2,0,0.0,0.0
90,source_nodes,0.0007439821210867753,1.9565646629141311,0,0,0,0.0,0.0
91,91,0.00010053687944718725,0.9075706304859736,0,2,0,0.0,0.0
92,92,0.0023015798278088187,1.1774685713667663,0,2,0,0.0,0.0
93,93,0.0017389537647469289,0.8671823873245347,0,2,0,0.0,0.0
94,94,0.0031031200732555757,1.4833341195684104,0,2,0,0.0,0.0
95,source_nodes,0.00020307510204738719,1.4674654157632803,0,0,0,0.0,0.0
96,96,0.0018867754478573441,1.053135036145103,0,2,0,0.0,0.0
97,97,0.0024404885991674385,1.2553945914467728,0,2,0,0.0,0.0
98,98,0.00357093740283148,1.6951134508895818,0,2,0,0.0,0.0
99,99,0.0024216126185660257,1.2451827301939604,0,2,0,0.0,0.0
100,100,0.0016749496812800949,0.8838641176529596,0,2,0,0.0,0.0
101,101,0.0017403951761888188,0.940243567638048,0,2,0,0.0,0.0
102,102,0.0016003777759236225,0.8969328907152228,0,2,0,0.0,0.0
103,103,0.0024370733660115454,1.252269382240338,0,2,0,0.0,0.0
104,104,0.000984434670191778,1.9013737773011385,0,1,0,0.0,0.0
105,105,0.0012095509867448742,0.8003210501412801,0,2,0,0.0,0.0
106,106,0.0025344024714466255,1.2762713037244102,0,2,0,0.0,0.0
107,107,0.001749075314459756,1.0179789159545358,0,2,0,0.0,0.0
108,108,0.0032831808273920226,1.5387255156313744,0,2,0,0.0,0.0
109,source_nodes,0.0025102823653189257,1.2603418347504105,0,0,0,0.0,0.0
110,110,0.0014734302851824672,0.7173984619448961,0,3,0,0.0,0.0
