node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005182255779566543,5.368595717398285,0,1,0,1.0,1.0
1,1,0.001974425438302426,2.5180073330865755,0,2,0,0.0,0.0
2,2,0.001361617482796509,1.4232958847416308,0,2,0,0.0,0.0
3,3,0.00043177942326852047,1.21729048883353,0,2,0,0.0,0.0
4,4,0.003273115573020135,4.294200155643621,0,1,0,0.0,0.0
5,5,0.0023268762134975906,3.1187710845576535,0,2,0,0.0,0.0
6,6,0.001594047012473265,2.1187999189415203,0,1,0,0.0,0.0
7,7,0.002391009423731369,2.411753035723285,0,2,0,0.0,0.0
8,8,0.003852560269154021,3.5243062193629826,0,1,0,0.0,0.0
9,9,0.0015603013626104645,1.5844146522320508,0,2,0,0.0,0.0
10,10,0.0014531532441767032,2.1760079839786113,0,2,0,0.0,0.0
11,11,0.0027677548505299103,5.241521700106082,0,2,0,1.0,0.0
12,12,0.005001157988939343,5.646050801504002,0,1,0,1.0,1.0
13,13,0.0034438529806769054,3.3158457925531324,0,1,0,0.0,0.0
14,14,0.004694167479052192,5.791369295479105,0,1,0,1.0,1.0
15,15,0.0038331640946667497,4.520864385475143,0,1,0,0.0,0.0
16,16,0.0006209125872347814,2.1431539047788166,0,2,0,0.0,0.0
17,17,0.0015474196135820332,3.764699151784983,0,2,0,0.0,0.0
18,18,0.003078352524376082,4.465632521524201,0,1,0,0.0,0.0
19,19,0.0013435348542682724,3.4916752888311358,0,2,0,0.0,0.0
20,20,0.004616745795601999,5.5782719207428535,0,1,0,1.0,1.0
21,21,0.002311407198859518,3.820225954257096,0,2,0,0.0,0.0
22,22,0.002293223013247277,2.9486696123694935,0,1,0,0.0,0.0
23,23,0.0018142678588998452,2.8038545045156993,0,2,0,0.0,0.0
24,24,0.0009552723799615981,2.710808687334595,0,2,0,0.0,0.0
25,25,0.001406160911388192,3.2444328491841112,0,2,0,0.0,0.0
26,26,0.0009464498812779051,2.4580911335512994,0,2,0,0.0,0.0
27,27,0.0027735661358856967,2.9610407272990216,0,1,0,0.0,0.0
28,28,0.001251767480710786,2.1331376884405877,0,2,0,0.0,0.0
29,29,0.0009875324389769574,2.6983352132259775,0,2,0,0.0,0.0
30,30,0.0018368409242500525,2.765487021892311,0,2,0,0.0,0.0
31,source_nodes,0.0006240247396924931,1.3564260513534752,0,0,0,0.0,0.0
32,32,0.0005128473968510968,3.122237509391746,0,2,0,0.0,0.0
33,33,0.0009266671877247482,1.9567050699647603,0,2,0,0.0,0.0
34,source_nodes,0.0010750577093088594,2.2062099062653173,0,0,0,0.0,0.0
35,35,0.00010261606416676056,1.1971699555004363,0,2,0,0.0,0.0
36,36,0.00030324421585481605,1.7022527842226842,0,2,0,0.0,0.0
37,observers,0.0006875946538643714,2.0339664863269946,0,2,1,,
