node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0060773888977905125,0.9972652130787857,0,1,0,0.0,0.0
1,1,0.006602408614468721,1.0308648915485648,0,2,0,0.0,0.0
2,2,0.005648155038628912,0.8907137223019069,0,2,0,0.0,0.0
3,3,0.005334399833591181,0.8791361384018451,0,2,0,0.0,0.0
4,4,0.006011559433083545,1.0240898950533726,0,2,0,0.0,0.0
5,5,0.006166096530273351,1.018286667866159,0,2,0,0.0,0.0
6,6,0.005920608849113989,0.9267806465714725,0,2,0,0.0,0.0
7,7,0.0063936299277595815,1.0192996493454884,0,2,0,0.0,0.0
8,8,0.006243739830739838,1.0713551966584447,0,2,0,0.0,0.0
9,9,0.006516124694459707,1.0060185342138064,0,2,0,0.0,0.0
10,10,0.0064886932446139986,0.9822619847990706,0,2,0,0.0,0.0
11,11,0.005598455029477328,1.0014852441250925,0,2,0,0.0,0.0
12,12,0.005470968174899206,0.8634941220625465,0,2,0,0.0,0.0
13,13,0.007115894446106535,1.1812913051043608,0,1,0,0.0,0.0
14,observers,0.005379729726132503,0.9346890724180814,0,2,1,,
15,observers,0.006894239658189376,1.039139497688128,0,1,1,,
16,16,0.005998709093817439,0.9418343533840956,0,2,0,0.0,0.0
17,17,0.006039770485159546,0.9926994706245772,0,1,0,0.0,0.0
18,18,0.00793825761273064,1.1106054380258845,0,1,0,0.0,0.0
19,19,0.004518041267899186,0.7971611810815611,0,2,0,0.0,0.0
20,20,0.0018865613974498917,0.7335964984071268,0,2,0,0.0,0.0
21,21,0.0058041334252556444,0.9438703847933315,0,2,0,0.0,0.0
22,22,0.0082567714015407,1.309585688049728,0,1,0,0.0,0.0
23,source_nodes,0.0017846480088093146,2.9173918012347526,0,0,0,1.0,0.0
24,24,0.006946418641336366,1.0887134227903812,0,2,0,0.0,0.0
25,25,0.006123851267253913,1.1575806387629541,0,2,0,0.0,0.0
26,26,0.004884012282562018,0.8653719607794887,0,2,0,0.0,0.0
27,27,0.005339511843106794,1.009856702406694,0,1,0,0.0,0.0
28,28,0.006858700826366551,1.0643801532541441,0,1,0,0.0,0.0
29,29,0.006068461491102205,1.001740739175939,0,2,0,0.0,0.0
30,30,0.005311632116805026,0.9582709229361086,0,2,0,0.0,0.0
31,31,0.006135910606710763,1.0756882418171199,0,1,0,0.0,0.0
32,32,0.005450259776840152,0.9927552166023293,0,2,0,0.0,0.0
