node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005545985143674982,0.9701817579305138,0,2,0,0.0,0.0
1,1,0.006570982710205262,1.0592583690835122,0,2,0,0.0,0.0
2,2,0.006195836664573091,0.9785587223194033,0,2,0,0.0,0.0
3,3,0.0061479751924012945,0.9876049241031453,0,2,0,0.0,0.0
4,source_nodes,0.0029224863746654464,2.4537211466747717,0,0,0,1.0,0.0
5,5,0.005665318467375738,0.9075783162387638,0,2,0,0.0,0.0
6,6,0.005132275385053565,0.9070833242908571,0,2,0,0.0,0.0
7,7,0.005818099504331488,0.8848159492395512,0,2,0,0.0,0.0
8,8,0.004921824148025924,0.8392997592077112,0,2,0,0.0,0.0
9,9,0.007456389009200546,1.178348016643935,0,1,0,0.0,0.0
10,10,0.0066609748389549195,1.057873290097854,0,2,0,0.0,0.0
11,11,0.005177104729559087,0.8543851769056838,0,2,0,0.0,0.0
12,12,0.006052644711880255,0.9383610919151857,0,2,0,0.0,0.0
13,13,0.006641946310700024,0.985683032047113,0,1,0,0.0,0.0
14,14,0.0058913460900396055,0.9943746018521129,0,2,0,0.0,0.0
15,15,0.004757389780136297,0.8343476004079414,0,2,0,0.0,0.0
16,16,0.005253515721052855,0.8915097698112119,0,2,0,0.0,0.0
17,17,0.005076526876626669,0.8905882142917092,0,2,0,0.0,0.0
18,18,0.006352830114382955,0.9599672079816916,0,2,0,0.0,0.0
19,19,0.004658946281112143,0.7954361899316513,0,2,0,0.0,0.0
20,20,0.00501505773297895,0.8250465293711763,0,2,0,0.0,0.0
21,21,0.0058978846706599945,1.0035573977651262,0,1,0,0.0,0.0
22,22,0.00542930910512265,0.9304052250427486,0,2,0,0.0,0.0
23,23,0.005130025126912754,0.9338115636476542,0,2,0,0.0,0.0
24,24,0.00639405380541171,1.0556560544604903,0,2,0,0.0,0.0
25,25,0.007507937037129519,1.1286222941233623,0,1,0,0.0,0.0
26,26,0.005310643658118918,0.9894937732187905,0,2,0,0.0,0.0
27,27,0.004376060660616325,0.8755409238480263,0,2,0,0.0,0.0
28,observers,0.004522114229688998,0.8363845853064079,0,2,1,,
29,29,0.004589103340222401,0.855127322002616,0,2,0,0.0,0.0
30,30,0.007162156809799098,1.199894973679967,0,1,0,0.0,0.0
31,31,0.005249874444653348,0.888301820688422,0,2,0,0.0,0.0
32,32,0.006596969532171531,1.1250677351622005,0,1,0,0.0,0.0
33,33,0.002379180711073069,0.8985209965503524,0,2,0,0.0,0.0
34,34,0.005579084942815654,1.021505257832585,0,2,0,0.0,0.0
35,35,0.006471314258437748,1.21615049769702,0,1,0,0.0,0.0
36,36,0.0051908653003246855,0.9153175387019231,0,2,0,0.0,0.0
37,37,0.0052592043687185565,1.0345973234639398,0,2,0,0.0,0.0
38,38,0.0065616553033218065,1.2631752802755616,0,1,0,0.0,0.0
39,39,0.006082378475168632,1.0476595614203954,0,1,0,0.0,0.0
40,40,0.005436294928326107,0.9576371091266421,0,2,0,0.0,0.0
41,41,0.006314114069506453,1.0359100472954916,0,2,0,0.0,0.0
