node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0074999192502705776,1.0741794498725439,0,2,0,0.0,0.0
1,1,0.007800260711523946,1.1235386833638936,0,2,0,0.0,0.0
2,2,0.005988388290340031,0.8646834146478681,0,1,0,0.0,0.0
3,3,0.006750999945787196,1.0108273244754964,0,2,0,0.0,0.0
4,4,0.007048771260564524,1.0740117864652476,0,1,0,0.0,0.0
5,5,0.006806551564740668,1.0236174237390108,0,2,0,0.0,0.0
6,6,0.006706320338617115,1.0358360777205815,0,2,0,0.0,0.0
7,7,0.006666509065176897,1.0274160551151827,0,2,0,0.0,0.0
8,8,0.005456138486912239,0.8392106639830264,0,2,0,0.0,0.0
9,9,0.006471859796319479,1.000837031189367,0,2,0,0.0,0.0
10,10,0.006441443178921346,1.0018049863185314,0,2,0,0.0,0.0
11,11,0.005628657843603377,0.8878278604213019,0,2,0,0.0,0.0
12,12,0.006987508686733915,1.0427679267242838,0,2,0,0.0,0.0
13,13,0.007129573826037044,1.1027521869710415,0,2,0,0.0,0.0
14,14,0.006422272863223498,0.9311513937360317,0,2,0,0.0,0.0
15,15,0.0055853983763049465,0.9082136826572403,0,2,0,0.0,0.0
16,16,0.007479384982551922,1.1099454094465393,0,1,0,0.0,0.0
17,17,0.005117606643278336,0.9006764845143234,0,2,0,0.0,0.0
18,18,0.00740470533260589,1.1074977174858127,0,1,0,0.0,0.0
19,19,0.005005221871574206,0.899866309253261,0,2,0,0.0,0.0
20,20,0.006768689499046755,1.0593726205226626,0,2,0,0.0,0.0
21,21,0.006636596301673469,1.0209208307251523,0,2,0,0.0,0.0
22,22,0.006538810939695298,1.0194801122333248,0,2,0,0.0,0.0
23,23,0.006785824099870771,1.1344738207232432,0,2,0,0.0,0.0
24,24,0.006339130957766825,0.9865596284513679,0,2,0,0.0,0.0
25,25,0.005676556993623491,0.9500867515484835,0,2,0,0.0,0.0
26,26,0.005488908352775633,0.8964936128603576,0,2,0,0.0,0.0
27,27,0.00908233696256208,1.34157163672426,0,1,0,1.0,0.0
28,28,0.007263019622064905,1.1053323241651352,0,1,0,0.0,0.0
29,29,0.0066417765830877,1.0673828339167446,0,2,0,0.0,0.0
30,30,0.005794444377439585,1.008418308959897,0,2,0,0.0,0.0
31,31,0.005951133280204854,1.0106953343181266,0,2,0,0.0,0.0
32,32,0.005754698247582287,0.9869998190188354,0,1,0,0.0,0.0
33,33,0.006821561779107624,1.0080972906277443,0,2,0,0.0,0.0
34,34,0.005571499317151771,0.9777167758882611,0,2,0,0.0,0.0
35,35,0.0061692045906642685,1.0113888733542211,0,2,0,0.0,0.0
36,36,0.00721360529111822,1.1613535500925154,0,2,0,0.0,0.0
37,37,0.006838497126714551,1.1529597375480602,0,2,0,0.0,0.0
38,38,0.005928155433483873,0.9717177526782678,0,2,0,0.0,0.0
39,39,0.004491650439814604,0.8034829906873404,0,1,0,0.0,0.0
40,40,0.005845382743248906,0.982934566145063,0,2,0,0.0,0.0
41,41,0.005254548619143117,0.9977189578497754,0,2,0,0.0,0.0
42,42,0.004852498645997327,0.9647521608574311,0,2,0,0.0,0.0
43,43,0.005034240891214826,0.9026480395064101,0,2,0,0.0,0.0
44,44,0.006101438308935398,1.0445060822288996,0,2,0,0.0,0.0
45,45,0.006229784693567152,1.0935187422473542,0,2,0,0.0,0.0
46,46,0.006251309827086093,1.0143809981607979,0,2,0,0.0,0.0
47,47,0.006991201813832363,1.191837175244882,0,1,0,0.0,0.0
48,48,0.00602970571485393,0.9651482970173777,0,2,0,0.0,0.0
49,49,0.00560204728537256,1.074522730120076,0,2,0,0.0,0.0
50,50,0.006857356088934744,1.1216854809575962,0,2,0,0.0,0.0
51,51,0.006855436339719379,1.15929209781956,0,1,0,0.0,0.0
52,52,0.006008358970513228,1.06368946574459,0,2,0,0.0,0.0
53,53,0.006066677094139282,1.0154244129846433,0,2,0,0.0,0.0
54,54,0.005299206077534125,0.8542019336446937,0,2,0,0.0,0.0
55,55,0.005426758686625873,0.906938206949,0,2,0,0.0,0.0
56,56,0.006275917013022822,1.0805563546432573,0,2,0,0.0,0.0
57,57,0.005172888244158391,1.0023767073275993,0,2,0,0.0,0.0
58,58,0.0060896032501804,0.963472797417481,0,2,0,0.0,0.0
59,59,0.006707335007709628,1.0714132387512323,0,2,0,0.0,0.0
60,60,0.005095850520222175,0.8455393707150206,0,2,0,0.0,0.0
61,61,0.005861170750805787,1.0444107630295074,0,1,0,0.0,0.0
62,62,0.005395092050856535,0.9402191798203747,0,2,0,0.0,0.0
63,63,0.004946089397322538,0.907672775666561,0,2,0,0.0,0.0
64,64,0.005110956081691243,0.9221314516675937,0,1,0,0.0,0.0
65,65,0.005270156626536835,0.9569511403186477,0,1,0,0.0,0.0
66,66,0.004618672142662129,0.8826677168584128,0,2,0,0.0,0.0
67,67,0.0073846031498376345,1.2710089629906838,0,1,0,0.0,0.0
68,68,0.005705501049462848,0.9989899742477957,0,2,0,0.0,0.0
69,69,0.004059149686099002,0.912486030826711,0,2,0,0.0,0.0
70,70,0.006112653197584186,1.0717113976784762,0,2,0,0.0,0.0
71,71,0.00673377898046764,1.0825461638234741,0,2,0,0.0,0.0
72,72,0.0055752025551626195,0.9142652953077138,0,2,0,0.0,0.0
73,73,0.004108450961731317,0.8334181833315121,0,2,0,0.0,0.0
74,74,0.00641359099063266,1.0286970821745998,0,2,0,0.0,0.0
75,75,0.004640319856855855,0.8774006586584318,0,2,0,0.0,0.0
76,76,0.00474086748882398,0.9805549247133809,0,2,0,0.0,0.0
77,77,0.006604360282738456,1.148385554564558,0,1,0,0.0,0.0
78,78,0.0054541611248424375,0.9992840142264479,0,2,0,0.0,0.0
79,79,0.00406851873852208,0.8779492262262629,0,2,0,0.0,0.0
80,80,0.0050330851787125505,1.0398512508795055,0,2,0,0.0,0.0
81,81,0.005451186211091519,0.9968091054339225,0,2,0,0.0,0.0
82,82,0.005410231476270246,1.118107785220914,0,2,0,0.0,0.0
83,83,0.004759582333327222,0.9236773283264962,0,2,0,0.0,0.0
84,84,0.005343107972332543,1.0836330350086372,0,2,0,0.0,0.0
85,85,0.005777439311818032,1.015487849288196,0,2,0,0.0,0.0
86,86,0.004642742489304942,0.821497003397096,0,2,0,0.0,0.0
87,87,0.005977423605122223,0.9920385061546725,0,3,0,0.0,0.0
88,88,0.007545155530989504,1.2860883758966704,0,1,0,0.0,0.0
89,89,0.005358878303390808,1.1279151544673613,0,2,0,0.0,0.0
90,90,0.004815031576437068,0.939837543325177,0,2,0,0.0,0.0
91,91,0.006607156182575698,1.195261473600361,0,1,0,0.0,0.0
92,92,0.004120128700368288,0.8808350951387593,0,2,0,0.0,0.0
93,93,0.00502488364951882,1.1793510265750198,0,1,0,0.0,0.0
