node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0012704198456954135,1.3015295707333747,0,3,0,0.0,0.0
1,1,0.00021432591428902542,0.821872028282648,0,1,0,0.0,0.0
2,2,0.0010906183012147298,1.1272240843168784,0,1,0,0.0,0.0
3,3,0.0007536039577410423,0.8940317079916243,0,3,0,0.0,0.0
4,4,0.0010897163186824666,1.1335337761534479,0,2,0,0.0,0.0
5,5,0.0010634623514357941,1.0128024286370154,0,3,0,0.0,0.0
6,6,0.0009642351608644534,0.8994148070949813,0,2,0,0.0,0.0
7,7,0.0008403066860338422,1.1437018679611424,0,2,0,0.0,0.0
8,8,0.0005311146148381878,0.6622826474914175,0,3,0,0.0,0.0
9,9,0.0007229163862119307,0.8504862315333839,0,2,0,0.0,0.0
10,10,0.0004242298959022537,0.6505814063743054,0,2,0,0.0,0.0
11,11,0.000531425066417862,0.7697455898084924,0,2,0,0.0,0.0
12,12,0.0011851982091879065,1.1067804083160189,0,2,0,0.0,0.0
13,13,0.0008630303166573522,0.9657348195364922,0,2,0,0.0,0.0
14,14,0.0008587855896666712,1.3038510531563863,0,2,0,0.0,0.0
15,15,0.00106722530603996,1.3556796052622067,0,3,0,0.0,0.0
16,16,0.00032256740941878886,0.7059274913014928,0,3,0,0.0,0.0
17,17,0.0010825015243036817,0.9154911043595239,0,2,0,0.0,0.0
18,18,0.000985219421081079,1.0490387807143096,0,3,0,0.0,0.0
19,source_nodes,0.0006130399146309119,1.087483154095933,0,0,0,0.0,0.0
20,20,0.0005254875203635331,0.9707302216011454,0,2,0,0.0,0.0
21,21,0.0007426344556653173,1.1993040231294756,0,3,0,0.0,0.0
22,22,0.0006458392396499261,1.0691170370797536,0,3,0,0.0,0.0
23,23,0.0007497230276235969,1.2007976124331203,0,2,0,0.0,0.0
24,observers,0.000657958662086171,1.1566681337349924,0,2,1,,
25,25,0.0010608900972187902,1.4219146690081572,0,1,0,0.0,0.0
26,26,0.0002092295062931,0.6224509573937897,0,3,0,0.0,0.0
27,27,0.0008633782738054495,1.2249448341083125,0,2,0,0.0,0.0
28,28,0.0005328129253342198,0.7190006739030625,0,2,0,0.0,0.0
29,29,0.0008280803720100804,1.021843242939288,0,2,0,0.0,0.0
30,30,0.0007623414407063785,1.000649984689714,0,2,0,0.0,0.0
31,31,0.00021300678987809112,0.5776237031605255,0,3,0,0.0,0.0
32,32,0.0008528742672025676,1.129641741694199,0,2,0,0.0,0.0
33,33,0.0005419980102729002,0.9715634663466989,0,2,0,0.0,0.0
34,34,0.000755895069056953,0.9047055209722251,0,3,0,0.0,0.0
35,35,0.000545754560815294,0.8885784110310532,0,3,0,0.0,0.0
36,36,0.0007279138301127083,1.1682424349662364,0,3,0,0.0,0.0
37,37,0.00020627689331412463,0.8517737127945905,0,3,0,0.0,0.0
38,38,0.00021139801095366225,1.058595805107267,0,2,0,0.0,0.0
39,39,0.00031041340548142464,0.9292596538902153,0,2,0,0.0,0.0
40,40,0.00021505104518833562,1.014518054522777,0,2,0,0.0,0.0
41,41,0.0008495919847017285,1.4642100359203767,0,2,0,0.0,0.0
42,42,0.0012964932642687498,1.3475233478993174,0,1,0,0.0,0.0
43,43,0.0007403743253267393,1.2324825114100635,0,3,0,0.0,0.0
44,44,0.0003087240339474251,1.1558552765741406,0,2,0,0.0,0.0
45,45,0.0002093555081789833,0.9733248326106032,0,2,0,0.0,0.0
46,46,0.0007576453719049383,1.4350528581913213,0,1,0,0.0,0.0
47,47,0.00020998787820320088,0.8033338192621372,0,2,0,0.0,0.0
48,48,0.0,1.1262001233376036,0,3,0,0.0,0.0
49,49,0.00041022327308331,0.8434458359559273,0,2,0,0.0,0.0
50,50,0.00010147118492946313,0.9453240106033965,0,3,0,0.0,0.0
51,51,0.0001226805877729451,1.2943360143891358,0,2,0,0.0,0.0
52,52,0.0008513400065682791,0.5835325030008843,0,3,0,0.0,0.0
53,53,0.0013371292989645892,0.7655474184428865,0,2,0,0.0,0.0
54,54,0.00010006578260551395,0.533225046833462,0,3,0,0.0,0.0
55,55,0.0,0.9983969938466655,0,3,0,0.0,0.0
56,56,0.0009512184721866631,0.6305455234121555,0,3,0,0.0,0.0
57,57,0.0005231873434519894,1.4826646523087765,0,1,0,0.0,0.0
58,58,0.00023492730412707607,1.0987443742180145,0,2,0,0.0,0.0
59,59,0.0002092241172999403,0.872481485827719,0,2,0,0.0,0.0
60,source_nodes,0.0008799589894915141,1.5079923607021843,0,0,0,1.0,0.0
61,61,0.0,0.9913244324741594,0,1,0,0.0,0.0
62,62,0.00010417956119067613,0.8420559854241337,0,1,0,0.0,0.0
63,63,0.00020767402570561033,1.0622232355502872,0,2,0,0.0,0.0
64,64,0.001430829419752809,0.9302997096706254,0,3,0,0.0,0.0
65,65,0.0014466613930052244,0.8849009235768853,0,2,0,0.0,0.0
66,observers,0.001320380701739856,0.8372726246391577,0,3,1,,
67,67,0.00010947435160617377,0.8588520156438895,0,2,0,0.0,0.0
68,68,0.00020701863463130674,0.9048945840708196,0,1,0,0.0,0.0
69,69,0.0015962820984633988,1.0527518137831355,0,2,0,0.0,0.0
70,70,0.0,0.7964938099920207,0,2,0,0.0,0.0
71,71,0.0014004210711292535,0.9323744779726224,0,2,0,0.0,0.0
72,72,0.00021661927097121962,0.9264921053795367,0,2,0,0.0,0.0
73,73,0.001614618236691143,1.002328573357332,0,3,0,0.0,0.0
74,74,0.0025170927061907715,1.5759574260140332,0,2,0,1.0,1.0
75,75,0.00031195894935796825,0.9666376295397988,0,2,0,0.0,0.0
76,76,0.0008798746230659347,0.6076013731444989,0,3,0,0.0,0.0
77,77,0.000428119530059142,0.5082772230672109,0,2,0,0.0,0.0
78,78,0.0,1.4087340935796226,0,1,0,0.0,0.0
79,79,0.0014614980515176308,0.9839963633760964,0,2,0,0.0,0.0
80,80,0.0011204536023649103,0.8125381167190305,0,2,0,0.0,0.0
81,81,0.0015294841196525,1.0759872606399383,0,2,0,0.0,0.0
82,82,0.0008808873643566851,0.7646943486187827,0,3,0,0.0,0.0
83,83,0.0016592916326584027,1.1025467590776288,0,2,0,0.0,0.0
84,84,0.0017821823645042467,1.24418776290259,0,1,0,0.0,0.0
85,85,0.001174959904607998,0.841831057759802,0,2,0,0.0,0.0
86,observers,0.0008513649435016581,0.7701693473469825,0,3,1,,
87,87,0.0017839671940878448,1.2852189809268544,0,3,0,0.0,1.0
88,88,0.0015946546266241482,1.1846548943501347,0,1,0,0.0,0.0
89,89,0.00010364897373330852,0.8975756291508228,0,1,0,0.0,0.0
90,90,0.0012871638307371319,1.093045449958075,0,2,0,0.0,0.0
91,91,0.001234740291656102,1.0520605607670837,0,2,0,0.0,0.0
92,92,0.0013477634288906286,1.0433528451938772,0,1,0,0.0,0.0
93,observers,0.0007995818545598254,0.7798944261041563,0,2,1,,
94,94,0.0015323113894028931,1.1757380919493452,0,2,0,0.0,0.0
