node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.009154106241896323,1.325024826820238,0,1,0,0.0,0.0
1,1,0.005561515755561604,0.8294058277249632,0,2,0,0.0,0.0
2,2,0.00556274751308727,0.8505729100176074,0,2,0,0.0,0.0
3,3,0.005922347116763996,1.0265800153023144,0,2,0,0.0,0.0
4,4,0.005510150044428408,0.8455578713377008,0,2,0,0.0,0.0
5,5,0.006408034223233136,1.0341735219277777,0,2,0,0.0,0.0
6,6,0.0064471372044585425,0.9594496496120071,0,2,0,0.0,0.0
7,7,0.005157717673646468,0.8180909022463146,0,2,0,0.0,0.0
8,8,0.005872677993851288,0.9488456360405547,0,2,0,0.0,0.0
9,9,0.005221698679420003,0.9331880069442826,0,2,0,0.0,0.0
10,10,0.0052487502014360865,0.883253767159064,0,2,0,0.0,0.0
11,observers,0.005928199707230891,1.0627419290637679,0,2,1,,
12,12,0.006486104611096519,1.0477369734010906,0,1,0,0.0,0.0
13,13,0.008847812110965539,1.436638531457392,0,1,0,1.0,0.0
14,14,0.005393111845571645,0.9405410828062257,0,2,0,0.0,0.0
15,15,0.005897359102323401,1.0110005091270557,0,2,0,0.0,0.0
16,16,0.004669799500094686,0.7877134161163383,0,2,0,0.0,0.0
17,17,0.006459490417931964,1.0233964843167753,0,1,0,0.0,0.0
18,18,0.008254141953162911,1.3296265248917687,0,1,0,0.0,0.0
19,19,0.005872842976226502,0.9619206392661115,0,2,0,0.0,0.0
20,20,0.006799439868776973,1.1045285904861115,0,1,0,0.0,0.0
21,21,0.007076258273356411,1.1924734555794663,0,2,0,0.0,0.0
22,22,0.005012214939802845,0.8815257866193698,0,2,0,0.0,0.0
23,23,0.006624716490277191,1.0582498783859344,0,2,0,0.0,0.0
24,24,0.004239425506890101,0.8072191904424141,0,2,0,0.0,0.0
25,25,0.00782651695306963,1.1708635180957687,0,1,0,0.0,0.0
26,26,0.005930857417894139,0.982479877329189,0,2,0,0.0,0.0
27,27,0.007200321228825567,1.195812620372022,0,1,0,0.0,0.0
28,28,0.007206246204695197,1.1384165687107317,0,1,0,0.0,0.0
29,29,0.006139170837406818,1.1908909226463549,0,1,0,0.0,0.0
30,30,0.004987587399143963,0.8872804569384369,0,2,0,0.0,0.0
31,31,0.004836066793246466,0.8964652901413153,0,2,0,0.0,0.0
32,32,0.004829891737871051,0.9446973012714489,0,2,0,0.0,0.0
33,33,0.005533202916784309,0.9589792902124872,0,2,0,0.0,0.0
34,34,0.0053620938293897245,0.9038403096018733,0,2,0,0.0,0.0
35,observers,0.005315090993684541,0.9498371216725519,0,2,1,,
36,36,0.004727915781032484,0.8983365262191905,0,2,0,0.0,0.0
37,37,0.007102500178682014,1.1380701552192527,0,1,0,0.0,0.0
38,38,0.0046189172551502015,0.7970820067740401,0,2,0,0.0,0.0
39,39,0.0050988834650068085,0.9290231214503627,0,2,0,0.0,0.0
40,40,0.005066588879046344,0.8803630119764417,0,2,0,0.0,0.0
41,41,0.0058188800619340736,1.0543732051326333,0,2,0,0.0,0.0
42,42,0.0062192418389266976,1.0533900977717687,0,1,0,0.0,0.0
43,43,0.005105029886330719,1.0353053181271508,0,2,0,0.0,0.0
44,44,0.004956019314573009,0.8857193106198163,0,2,0,0.0,0.0
45,45,0.005286669714219001,1.0035516440065368,0,2,0,0.0,0.0
46,46,0.005039858139210438,0.973362892635906,0,2,0,0.0,0.0
47,47,0.006509250531668897,1.057037951094503,0,2,0,0.0,0.0
48,observers,0.004509390302522641,0.870188161564176,0,2,1,,
49,49,0.007638916770149867,1.2027725092429125,0,1,0,0.0,0.0
50,50,0.00529141663091409,1.0531853831852271,0,2,0,0.0,0.0
51,51,0.004388671879212294,0.8194305410666145,0,2,0,0.0,0.0
52,52,0.006046872011475313,1.0749553692243183,0,2,0,0.0,0.0
53,53,0.005774967260276885,1.023670143066102,0,2,0,0.0,0.0
54,54,0.004728190828915328,0.8997143889214556,0,2,0,0.0,0.0
55,source_nodes,0.003182569183533942,2.2384702153929537,0,0,0,1.0,0.0
56,56,0.005602341946603629,0.9609560412845565,0,2,0,0.0,0.0
57,57,0.006048410099819504,1.0237825932593567,0,2,0,0.0,0.0
58,58,0.004867200119492713,0.9029246383875243,0,2,0,0.0,0.0
59,59,0.00530627133828006,0.9323203939121242,0,2,0,0.0,0.0
60,60,0.005583255482879161,1.0400579702052557,0,2,0,0.0,0.0
61,61,0.004406584274174363,0.8972561099819056,0,2,0,0.0,0.0
62,62,0.003394144401065008,0.7678912531603835,0,2,0,0.0,0.0
63,63,0.005016885066322548,0.9372163897607227,0,2,0,0.0,0.0
64,64,0.004704749529573363,0.9180577515438625,0,2,0,0.0,0.0
65,observers,0.005273061875153151,0.9267395421718548,0,2,1,,
66,66,0.004572886652591001,0.9940049345495586,0,2,0,0.0,0.0
67,67,0.004817676178434608,0.9264356123744864,0,2,0,0.0,0.0
68,68,0.004329615449126044,1.0360823931689638,0,1,0,0.0,0.0
69,69,0.004024039969730428,0.8023528575016242,0,2,0,0.0,0.0
70,70,0.005937599705157578,1.153240656107389,0,1,0,0.0,0.0
71,71,0.005224763026716231,0.9125564041656561,0,2,0,0.0,0.0
72,72,0.004390723618452193,0.9253668973464108,0,2,0,0.0,0.0
73,73,0.004894388045745748,1.0077003711660315,0,2,0,0.0,0.0
74,74,0.0040993310955160745,0.8923999619832104,0,2,0,0.0,0.0
75,75,0.004976867421632257,1.1407137469015018,0,1,0,0.0,0.0
76,76,0.0053200673055230265,0.9738675087463579,0,2,0,0.0,0.0
77,77,0.0021794724217586033,0.8100952001124431,0,2,0,0.0,0.0
78,78,0.004217350363167911,0.9172505148141965,0,2,0,0.0,0.0
79,79,0.0051301376950843155,1.092672267904187,0,2,0,0.0,0.0
80,80,0.004059651199024206,0.990859342538934,0,2,0,0.0,0.0
81,81,0.004246855656673061,0.9176819074809468,0,2,0,0.0,0.0
82,82,0.005342952606983687,1.01120211853442,0,2,0,0.0,0.0
83,83,0.005448665422824734,1.079665275145236,0,1,0,0.0,0.0
84,84,0.006546787743445272,1.3024033924489966,0,1,0,0.0,0.0
85,85,0.0037135337235328298,0.8414291890158847,0,2,0,0.0,0.0
86,86,0.004843222663580504,1.0149919784526555,0,2,0,0.0,0.0
87,87,0.0041517851924028765,0.859722873707457,0,2,0,0.0,0.0
