node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0006422738660714847,0.842347794884696,0,3,0,0.0,0.0
1,1,0.0019309229518675002,1.4818843789402445,0,2,0,0.0,0.0
2,2,0.0018106445487271418,1.678538312353762,0,2,0,0.0,0.0
3,3,0.0004053755272422754,0.810506096236553,0,3,0,0.0,0.0
4,4,0.0006302126497735728,1.0969296482879027,0,2,0,0.0,0.0
5,5,0.00033925721010353253,0.6759006018979028,0,2,0,0.0,0.0
6,6,0.0008765423668537307,0.7918511377331574,0,2,0,0.0,0.0
7,7,0.0017178205525867477,1.3671878067957346,0,2,0,0.0,0.0
8,8,0.0008551447266715619,0.8661745106477506,0,2,0,0.0,0.0
9,9,0.0012299504971615318,1.3478176851613164,0,1,0,0.0,0.0
10,10,0.00074649196574825,1.2980640072379137,0,3,0,0.0,0.0
11,11,0.000992992057564612,1.0143572833583532,0,2,0,0.0,0.0
12,12,0.0008423744343175259,0.9650306712439007,0,2,0,0.0,0.0
13,13,0.000741161811506465,0.8492790567319725,0,3,0,0.0,0.0
14,14,0.0020702975311099464,1.445353116188631,0,1,0,0.0,0.0
15,15,0.0007299965578105117,1.0960775415432358,0,2,0,0.0,0.0
16,16,0.0011637812342930771,1.34058104378391,0,2,0,0.0,0.0
17,17,0.0009953497095940341,0.9681749889856754,0,2,0,0.0,0.0
18,18,0.0009526245005857935,0.8167585119276944,0,2,0,0.0,0.0
19,19,0.0007549752552853659,1.4757609764836617,0,2,0,0.0,0.0
20,20,0.0021440470091566794,1.7644492610315832,0,1,0,0.0,1.0
21,21,0.0001213043086156509,0.8565224245061448,0,2,0,0.0,0.0
22,22,0.0005309811239895645,0.6548813277034522,0,2,0,0.0,0.0
23,23,0.0007454628042421316,0.6823300668544414,0,2,0,0.0,0.0
24,24,0.0002074906403900029,0.7465371222584051,0,1,0,0.0,0.0
25,25,0.00033270917748593284,0.8285570535365936,0,2,0,0.0,0.0
26,26,0.00020594348838913313,0.7554503681012621,0,2,0,0.0,0.0
27,27,0.0009599560868047105,1.2970568232598627,0,3,0,0.0,0.0
28,28,0.0008349753276704648,1.281520750908291,0,3,0,0.0,0.0
29,29,0.000547013360982911,0.9529119762935021,0,2,0,0.0,0.0
30,30,0.001139700447862044,1.2577076704498396,0,1,0,0.0,0.0
31,observers,0.0007664949314784505,0.9290169367701212,0,1,1,,
32,32,0.0006410550223326587,1.1567597730999057,0,3,0,0.0,0.0
33,33,0.00032106469532450053,1.1113691920727564,0,1,0,0.0,0.0
34,34,0.00021484773950260515,1.0520940670380357,0,2,0,0.0,0.0
35,35,0.00020355616586330784,0.6601936387259457,0,3,0,0.0,0.0
36,36,0.000316243917754433,0.6674225582573649,0,3,0,0.0,0.0
37,37,0.0005542260662743893,0.9931462082187585,0,2,0,0.0,0.0
38,38,0.0006394949574131584,1.2635962809814918,0,2,0,0.0,0.0
39,39,0.0013393271939699971,1.2454088102820857,0,1,0,0.0,0.0
40,40,0.00020608917768826749,0.6428551521303009,0,2,0,0.0,0.0
41,41,0.0002119176089685415,0.726774975090539,0,2,0,0.0,0.0
42,42,0.0,0.7110752222301228,0,2,0,0.0,0.0
43,43,0.0006212789040857434,1.1990464311830253,0,2,0,0.0,0.0
44,44,0.0,0.7426982769820326,0,2,0,0.0,0.0
45,45,0.0,0.985211056561129,0,3,0,0.0,0.0
46,46,0.0012302780111041213,1.058036511945357,0,1,0,0.0,0.0
47,47,0.00021509383729668362,0.9377984818940026,0,2,0,0.0,0.0
48,48,0.00030736305992872236,0.9548589506043837,0,2,0,0.0,0.0
49,observers,0.00010561956776380303,0.9827241307080511,0,2,1,,
50,50,0.00010462517145700062,0.8919171694088082,0,2,0,0.0,0.0
51,observers,0.00023134406547221302,0.9650763721809129,0,2,1,,
52,52,0.00021463968589904674,1.1824562427506644,0,3,0,0.0,0.0
53,53,0.0,0.894364835437668,0,2,0,0.0,0.0
54,54,0.0015136659466087566,0.8909666633450317,0,2,0,0.0,0.0
55,55,0.0003393282764463982,1.00919622778328,0,2,0,0.0,0.0
56,56,0.001052249425097063,0.7701441256569665,0,2,0,0.0,0.0
57,57,0.0020920070396950406,1.1068512640299981,0,2,0,0.0,1.0
58,58,0.00031578933376524837,1.2527754494582366,0,1,0,0.0,0.0
59,59,0.00110340957273501,0.6781390565145486,0,3,0,0.0,0.0
60,60,0.0,0.7928817798133933,0,2,0,0.0,0.0
61,61,0.00021463968589904674,1.0411167597251823,0,3,0,0.0,0.0
62,62,0.0013924504988458196,0.9297190538380138,0,3,0,0.0,0.0
63,63,0.00010635617966220472,0.7306119889344564,0,3,0,0.0,0.0
64,64,0.0,0.8320112190459993,0,1,0,0.0,0.0
65,source_nodes,0.0003152835280317279,1.3939727057391234,0,0,0,0.0,0.0
66,66,0.0017014697515339479,1.0431715054850217,0,1,0,0.0,0.0
67,67,0.00010283637455198066,1.3843648184646673,0,1,0,0.0,0.0
68,68,0.00128363717060025,0.7874652219852412,0,3,0,0.0,0.0
69,69,0.0010900766250405767,0.6931656165655974,0,1,0,0.0,0.0
70,70,0.00031044781109354074,1.5978261001051095,0,1,0,0.0,0.0
71,71,0.0017162184571133787,1.0375251559157803,0,2,0,0.0,0.0
72,72,0.00032656617070660394,0.5345928543564175,0,2,0,0.0,0.0
73,73,0.0013025229784471455,0.8350350080901131,0,2,0,0.0,0.0
74,74,0.0016190848287113634,0.9930965709698267,0,2,0,0.0,0.0
75,75,0.0011102998875259509,0.6715500462282235,0,2,0,0.0,0.0
76,76,0.0015284697703589663,1.1697025876933351,0,2,0,0.0,0.0
77,77,0.0006245692480713733,1.7908206826903963,0,1,0,1.0,0.0
78,78,0.0008884132886634603,0.672493229587476,0,2,0,0.0,0.0
79,79,0.0007461135999798937,0.7878104337077296,0,3,0,0.0,0.0
80,80,0.0014937187236376585,0.9103823698829435,0,3,0,0.0,0.0
81,81,0.0010731975209430876,0.7237525159578684,0,3,0,0.0,0.0
82,observers,0.0015421170193206666,0.952160791213133,0,2,1,,
83,83,0.0007440422280430003,0.7345162837679963,0,2,0,0.0,0.0
84,source_nodes,0.0007479548017768715,1.8316884313194897,0,0,0,1.0,0.0
85,85,0.0012708883267109536,1.1044244896577733,0,2,0,0.0,0.0
86,86,0.0012820408939052427,0.9637280218739429,0,2,0,0.0,0.0
87,87,0.0006613423005945277,0.6104835230151893,0,2,0,0.0,0.0
88,88,0.0013863260819633283,1.0856007314198426,0,2,0,0.0,0.0
89,89,0.0012906293464573005,1.1217666400727713,0,1,0,0.0,0.0
90,90,0.0009697150311304945,0.8253434788364047,0,2,0,0.0,0.0
91,observers,0.0006256580437324241,0.7645799171559811,0,2,1,,
92,92,0.0011548222311416941,0.9671853746526528,0,3,0,0.0,0.0
93,93,0.0005475227998047145,0.8220054692541804,0,3,0,0.0,0.0
94,94,0.0013965073157730734,0.8966891963027092,0,2,0,0.0,0.0
95,95,0.0017178083339803387,1.2566397218148997,0,3,0,0.0,0.0
96,96,0.0006850172814121703,0.6337852862497492,0,2,0,0.0,0.0
97,97,0.00151191110459466,1.3410200833484844,0,2,0,0.0,0.0
98,98,0.0010669328451465402,0.8773563559875363,0,2,0,0.0,0.0
99,99,0.0010725795373429925,0.8078049318798665,0,2,0,0.0,0.0
