node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00042290960792947245,0.9725251138600102,0,2,0,0.0,0.0
1,1,0.0003156282949708468,0.8095897444091722,0,2,0,0.0,0.0
2,2,0.000944738247914752,0.9525352260812182,0,1,0,0.0,0.0
3,3,0.0010562815186165352,1.1972565422786912,0,2,0,0.0,0.0
4,4,0.00021082168243350546,0.6263010415720522,0,3,0,0.0,0.0
5,5,0.0008258459149181862,1.461725428816692,0,2,0,0.0,0.0
6,6,0.0,0.27162685384753665,0,4,0,0.0,0.0
7,7,0.0008481142963552654,1.3083458653644435,0,1,0,0.0,0.0
8,8,0.0003422961199747596,1.3411393541999381,0,3,0,0.0,0.0
9,observers,0.00013530381496677034,0.8272801768735322,0,2,1,,
10,10,0.0007596051004629784,1.251633362588874,0,2,0,0.0,0.0
11,11,0.0002147454539705077,0.8588179808959753,0,2,0,0.0,0.0
12,12,0.00020810251415374052,1.1639960484427256,0,2,0,0.0,0.0
13,13,0.0001274516878842665,0.9189916168596798,0,1,0,0.0,0.0
14,14,0.00013021134794481448,1.1558008940134945,0,3,0,0.0,0.0
15,observers,0.0003314327871209568,1.0219419283194986,0,2,1,,
16,16,0.0006626613983762347,1.1925178106794623,0,2,0,0.0,0.0
17,17,0.00021609333535924013,1.3240537022071583,0,2,0,0.0,0.0
18,18,0.0,1.1528403912544243,0,2,0,0.0,0.0
19,19,0.00023913312231204427,1.0232499186812498,0,3,0,0.0,0.0
20,20,0.0001009612028835396,0.9362622900468378,0,2,0,0.0,0.0
21,21,0.00023217142538635438,0.8127262369349798,0,3,0,0.0,0.0
22,22,0.0002162867951426396,1.189105210488108,0,3,0,0.0,0.0
23,23,0.0006559839122970896,1.4201402612263136,0,1,0,0.0,0.0
24,24,0.001349443024513654,0.814941314892778,0,2,0,0.0,0.0
25,25,0.00043093939000323216,1.1091403783072982,0,2,0,0.0,0.0
26,26,0.00010168402659462362,0.9314468616562934,0,3,0,0.0,0.0
27,27,0.0013727330033951378,0.7994631073158178,0,2,0,0.0,0.0
28,28,0.0018344992215028712,1.013654654790027,0,3,0,0.0,0.0
29,29,0.0001009612028835396,0.8669061858645551,0,3,0,0.0,0.0
30,30,0.0006521954271595794,1.5720115519205133,0,1,0,1.0,0.0
31,31,0.0012411472586994175,0.8500283040887255,0,2,0,0.0,0.0
32,32,0.0012897031797348434,0.9137137445039638,0,2,0,0.0,0.0
33,33,0.0023144485720731924,1.35229366728901,0,2,0,0.0,1.0
34,34,0.0014805989585515399,0.9171702452980143,0,3,0,0.0,0.0
35,35,0.0016087246121001123,1.0537891628605405,0,2,0,0.0,0.0
36,36,0.0016895865672297396,1.1196780027504762,0,3,0,0.0,0.0
37,37,0.0004388730931972825,1.297059790381789,0,1,0,0.0,0.0
38,38,0.0022338223319868845,1.31801252675226,0,2,0,0.0,1.0
39,source_nodes,0.00013530381496677034,1.1311823020383285,0,0,0,0.0,0.0
40,40,0.0006751515848556084,0.4367593107597191,0,3,0,0.0,0.0
41,41,0.0011060629230604144,0.6986013717551979,0,2,0,0.0,0.0
42,42,0.0009184018282648287,0.7116330580378625,0,2,0,0.0,0.0
43,43,0.002051440281931634,1.3554006496106779,0,2,0,0.0,0.0
44,44,0.0,0.8911148282392297,0,2,0,0.0,0.0
45,45,0.0014536622474361223,0.9933353832541353,0,2,0,0.0,0.0
46,46,0.0017906136787904877,1.15880285100848,0,2,0,0.0,0.0
47,47,0.001621959350899468,1.0823576845794112,0,2,0,0.0,0.0
48,48,0.0003391275053185635,1.1575181088104491,0,1,0,0.0,0.0
49,49,0.0016461975028639248,1.1867829142599513,0,2,0,0.0,0.0
50,50,0.001219537315117423,0.9180490154984414,0,2,0,0.0,0.0
51,51,0.00133445503445532,0.9906192481526553,0,2,0,0.0,0.0
52,52,0.0008358286779723525,0.6848352079572056,0,2,0,0.0,0.0
53,53,0.001310268194284092,1.1554517566039675,0,2,0,0.0,0.0
54,54,0.00010471973750208787,1.2922736318093675,0,1,0,0.0,0.0
55,55,0.001111968830587928,0.7890742895821456,0,2,0,0.0,0.0
56,source_nodes,0.0012673171829044878,0.8456707854506351,0,0,0,0.0,0.0
57,57,0.0012379670400308742,0.833246322329836,0,2,0,0.0,0.0
58,58,0.001109885040827961,0.8085951741901247,0,2,0,0.0,0.0
59,59,0.0010902193573184742,0.9679168829853366,0,3,0,0.0,0.0
60,60,0.0011278349113223683,0.9703501973935743,0,3,0,0.0,0.0
61,61,0.000877647174087769,0.8682125978742952,0,1,0,0.0,0.0
62,62,0.0014374500650960736,1.1943424320732192,0,3,0,0.0,0.0
63,63,0.0003196297982252352,0.6624362290050442,0,3,0,0.0,0.0
64,64,0.001466368736322521,1.327422621918239,0,1,0,0.0,0.0
65,65,0.0009553970197619435,1.0719512328017886,0,3,0,0.0,0.0
66,66,0.0006594335789143962,0.8265429133602409,0,2,0,0.0,0.0
67,67,0.0007512453582121452,0.669604664343974,0,2,0,0.0,0.0
68,68,0.0005355930343381863,0.7887519130257401,0,3,0,0.0,0.0
69,69,0.0009003890741196324,0.8202791846575958,0,3,0,0.0,0.0
70,70,0.0008530656555496263,0.8051015439900937,0,3,0,0.0,0.0
71,71,0.0010173262943282435,1.067192204921794,0,2,0,0.0,0.0
72,72,0.0011802766082471229,1.0380815998530097,0,3,0,0.0,0.0
73,73,0.0011471103142278213,1.3658829281664993,0,2,0,0.0,0.0
74,74,0.0008055020020105255,0.8638393349336141,0,2,0,0.0,0.0
75,75,0.0007464884883889369,0.853208483149025,0,2,0,0.0,0.0
76,76,0.0010832662247845816,1.3843378461268423,0,2,0,0.0,0.0
77,77,0.0008501324509979427,1.0475391308570814,0,3,0,0.0,0.0
78,78,0.0010823931102929825,0.9785324008196696,0,4,0,0.0,0.0
79,79,0.0013407394489817512,1.140645015992771,0,1,0,0.0,0.0
80,80,0.0010887904275747263,1.1073662566728952,0,3,0,0.0,0.0
81,81,0.0006610731825837796,0.8432420651842946,0,1,0,0.0,0.0
82,82,0.0008440973191844642,0.9954245465987996,0,2,0,0.0,0.0
83,83,0.0008717550712205298,0.9851722113272444,0,3,0,0.0,0.0
84,84,0.00031760075149984073,0.6906025963395193,0,3,0,0.0,0.0
85,85,0.0013422047980358018,1.673490161865222,0,1,0,1.0,0.0
86,86,0.0009589130687872026,1.102280093739588,0,2,0,0.0,0.0
87,87,0.0006298550320375722,0.5953255421796598,0,2,0,0.0,0.0
88,88,0.000990362600171371,0.8986142319351992,0,3,0,0.0,0.0
89,89,0.0004298566248954733,0.7848984711966023,0,3,0,0.0,0.0
90,90,0.0003125491766910685,0.4766887399383953,0,3,0,0.0,0.0
91,91,0.0006275525312592427,1.4718867977038654,0,3,0,0.0,0.0
92,observers,0.0010547277663893746,1.1467778573917882,0,2,1,,
93,93,0.00010322536776675554,0.6261661928891139,0,3,0,0.0,0.0
94,94,0.0006413680766313125,0.7628940652636954,0,2,0,0.0,0.0
95,95,0.00021146304773605524,0.7361225625608421,0,3,0,0.0,0.0
96,96,0.0005246444221850661,1.0182710777599655,0,3,0,0.0,0.0
97,observers,0.0007657221801314092,0.8913909834613861,0,3,1,,
98,observers,0.00023626501785030992,1.0480331209880744,0,3,1,,
99,99,0.0005377180998396861,1.1101814137213948,0,2,0,0.0,0.0
