node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007513943960793725,1.077951955908187,0,2,0,0.0,0.0
1,1,0.007072738268589367,0.9852928222463134,0,1,0,0.0,0.0
2,2,0.006255790353299569,0.9150969565649585,0,2,0,0.0,0.0
3,3,0.007031854489987131,0.9615806165902169,0,2,0,0.0,0.0
4,4,0.005482802863969958,0.9345728112387892,0,2,0,0.0,0.0
5,5,0.00669761280920549,1.042949306501032,0,1,0,0.0,0.0
6,6,0.004881925242644369,0.7923213729417502,0,2,0,0.0,0.0
7,7,0.006647085706879966,0.9438162457065702,0,2,0,0.0,0.0
8,8,0.0071725240522260165,1.0210112122049393,0,2,0,0.0,0.0
9,9,0.0077976035601140655,1.1135981642195374,0,1,0,0.0,0.0
10,10,0.006955153898016553,1.091498182125766,0,2,0,0.0,0.0
11,11,0.007600135865688521,1.148360595517384,0,1,0,0.0,0.0
12,12,0.006234182366453341,0.8529959428552076,0,2,0,0.0,0.0
13,source_nodes,0.0022969107445043784,3.428239438548128,0,0,0,1.0,0.0
14,14,0.005797652545381533,0.8852658811267395,0,2,0,0.0,0.0
15,15,0.006051271492363281,0.8847254554207205,0,2,0,0.0,0.0
16,16,0.007411492522372457,1.1205748100961157,0,1,0,0.0,0.0
17,17,0.007516373801987489,1.093968584698733,0,1,0,0.0,0.0
18,18,0.007137092243683937,1.143123378912864,0,2,0,0.0,0.0
19,19,0.0067560927838024145,0.9628906066033752,0,2,0,0.0,0.0
20,20,0.005475857693355895,0.910082967054446,0,2,0,0.0,0.0
21,observers,0.007888714549314167,1.2441554567322004,0,1,1,,
22,22,0.005211593898314955,0.832932499953127,0,2,0,0.0,0.0
23,23,0.00671945871549686,1.0512155488052413,0,1,0,0.0,0.0
24,24,0.006370301787147342,1.0301344809063009,0,2,0,0.0,0.0
25,25,0.005150054136786314,0.8487318404556374,0,2,0,0.0,0.0
26,26,0.00786531409152318,1.1520162952449435,0,1,0,0.0,0.0
27,27,0.005990925529534298,0.9049553673719076,0,2,0,0.0,0.0
28,28,0.006484168258134405,0.956368319184576,0,2,0,0.0,0.0
29,29,0.005751674284250262,0.912252537021221,0,2,0,0.0,0.0
30,30,0.00826840365221666,1.2415162570052607,0,1,0,0.0,0.0
31,31,0.007360282443034047,1.0920097258810697,0,1,0,0.0,0.0
32,32,0.005698459172902269,0.9319198367471009,0,2,0,0.0,0.0
33,33,0.005044516903456515,0.8158195531835937,0,2,0,0.0,0.0
34,34,0.004277044272390031,0.7947461772068961,0,2,0,0.0,0.0
35,35,0.0057537628801408,0.9260333499040224,0,2,0,0.0,0.0
36,36,0.007159479704075336,1.0325854026992216,0,1,0,0.0,0.0
37,37,0.005198577757476673,1.0020459065877865,0,2,0,0.0,0.0
38,38,0.005640945914653169,0.9347627236620534,0,2,0,0.0,0.0
39,39,0.006343055107593597,1.0254197771380813,0,2,0,0.0,0.0
40,40,0.006316909290540908,1.0107340598073493,0,2,0,0.0,0.0
41,41,0.005813193166985054,0.9576882527516193,0,2,0,0.0,0.0
42,42,0.00615172001525238,1.0195625757506503,0,1,0,0.0,0.0
43,43,0.007103171302680949,1.070123425081131,0,1,0,0.0,0.0
44,44,0.005616579563727573,0.8743701657104493,0,2,0,0.0,0.0
45,45,0.0065859897817970295,1.0079446542602175,0,2,0,0.0,0.0
46,46,0.005247008831698564,0.8567557671741028,0,2,0,0.0,0.0
47,47,0.005624667031433407,0.9344532895213601,0,2,0,0.0,0.0
48,48,0.006209543551056391,0.977340754683073,0,1,0,0.0,0.0
49,49,0.006063455598698601,1.0646971636408449,0,2,0,0.0,0.0
50,50,0.005118247700540558,0.8625083733572773,0,2,0,0.0,0.0
51,51,0.005288140304581688,0.8899322349879873,0,2,0,0.0,0.0
52,observers,0.006488801494826426,1.1254072294360666,0,1,1,,
53,53,0.004252495454191489,0.8556840363095506,0,2,0,0.0,0.0
54,54,0.006007968723906943,1.0037978535793122,0,2,0,0.0,0.0
55,55,0.005911984120304241,1.0339241983895395,0,2,0,0.0,0.0
56,56,0.006245309256328387,1.0687639730775034,0,2,0,0.0,0.0
57,57,0.00508290510248,0.8509450479236448,0,2,0,0.0,0.0
58,58,0.006394020905412603,1.0724920304105767,0,2,0,0.0,0.0
59,59,0.005881976673634913,0.9196409557091761,0,2,0,0.0,0.0
60,observers,0.006355866362530477,1.0635233430021391,0,2,1,,
61,61,0.0051544704134318785,0.9117597426437027,0,2,0,0.0,0.0
62,62,0.006941200995456753,1.1020964938687479,0,1,0,0.0,0.0
63,63,0.006452391466633642,1.0590367809404513,0,2,0,0.0,0.0
64,64,0.004349619170168106,0.8050508195689838,0,2,0,0.0,0.0
65,65,0.004498083023274277,0.8747513645554187,0,2,0,0.0,0.0
66,66,0.00490913987422247,0.9101294503451992,0,2,0,0.0,0.0
67,67,0.005658863586631686,0.9946980266608376,0,2,0,0.0,0.0
68,68,0.006411372302461314,0.9671346384187426,0,2,0,0.0,0.0
69,observers,0.005724722464395111,1.0003155364909637,0,2,1,,
70,70,0.006081332361795976,1.051593164627431,0,2,0,0.0,0.0
71,71,0.004575915516978947,0.8739514980340056,0,2,0,0.0,0.0
72,72,0.004451130360612693,0.9608412137514927,0,2,0,0.0,0.0
73,73,0.006497419684585095,1.0650311526439002,0,2,0,0.0,0.0
74,74,0.004819970843889225,0.9526162863596194,0,2,0,0.0,0.0
75,75,0.00566600417781143,1.1083168264978753,0,1,0,0.0,0.0
76,76,0.006308667745583695,1.0887142274559922,0,1,0,0.0,0.0
77,77,0.005745661728848897,1.0130574808231403,0,2,0,0.0,0.0
78,observers,0.00504396485201023,0.8130871733329731,0,2,1,,
79,79,0.005055041098173051,0.963376131520443,0,2,0,0.0,0.0
80,80,0.004011466267630104,0.8685604687878191,0,2,0,0.0,0.0
