node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0002144441388854428,1.3778281289423786,0,3,0,0.0,0.0
1,1,0.0003168036489377788,0.9401063645766179,0,3,0,0.0,0.0
2,2,0.00010572010211964481,1.1239569613312157,0,2,0,0.0,0.0
3,3,0.000722054584175306,1.3303359370111953,0,1,0,0.0,0.0
4,4,0.0,0.8142515181073248,0,2,0,0.0,0.0
5,5,0.0012674199257259927,0.7065632934512116,0,3,0,0.0,0.0
6,6,0.0006314673267086325,1.2728102804475177,0,3,0,0.0,0.0
7,7,0.00030986917682425657,1.0650339417540509,0,2,0,0.0,0.0
8,8,0.0015686322929470936,0.9366979644977848,0,2,0,0.0,0.0
9,9,0.00010725310442379673,1.06997753799844,0,3,0,0.0,0.0
10,10,0.0003645427760117396,1.1682745798381964,0,2,0,0.0,0.0
11,11,0.00020936090741212988,0.6032256262062686,0,2,0,0.0,0.0
12,12,0.00010464649966491783,1.242274757795241,0,2,0,0.0,0.0
13,13,0.00020452924430821177,1.0205152645804592,0,2,0,0.0,0.0
14,14,0.00010572010211964481,0.9595223528471362,0,3,0,0.0,0.0
15,15,0.0012255448760451937,0.7079003409716167,0,2,0,0.0,0.0
16,16,0.0,0.8503148715160318,0,2,0,0.0,0.0
17,17,0.0008531252251803305,1.8197312493007474,0,1,0,1.0,0.0
18,18,0.0014400339580032272,0.8252244611636447,0,3,0,0.0,0.0
19,19,0.0016591236488770495,0.986028720397062,0,2,0,0.0,0.0
20,20,0.00047430290814037796,1.2923604151568424,0,1,0,0.0,0.0
21,21,0.002087264948912664,1.1613699444367362,0,2,0,0.0,1.0
22,22,0.0015947251673444534,0.9647855517516913,0,3,0,0.0,0.0
23,23,0.0,0.8572333690829095,0,3,0,0.0,0.0
24,observers,0.0016482807708574207,0.9647231846455611,0,2,1,,
25,25,0.0017303594137013595,1.0059426413227606,0,2,0,0.0,0.0
26,source_nodes,0.0,1.507393972263579,0,0,0,0.0,0.0
27,observers,0.00021992869841064674,0.8723325845599345,0,1,1,,
28,28,0.0014107711117204813,0.9624849358113454,0,2,0,0.0,0.0
29,29,0.000963914885031999,0.7607574783929928,0,1,0,0.0,0.0
30,30,0.0016705788481208936,1.1328467063502754,0,2,0,0.0,0.0
31,31,0.0015184457214712725,0.9184236360708019,0,1,0,0.0,0.0
32,32,0.001770493467642729,1.0092295030471568,0,2,0,0.0,0.0
33,33,0.001011512207385631,0.803542525392177,0,2,0,0.0,0.0
34,34,0.0010370521839861838,0.8168790644192478,0,2,0,0.0,0.0
35,35,0.0016361956863721174,1.0591753633592353,0,2,0,0.0,0.0
36,36,0.0007525293750743309,0.6570383043341965,0,2,0,0.0,0.0
37,37,0.0010664376057160038,0.6710251648068326,0,2,0,0.0,0.0
38,38,0.0017642748688609022,1.105822123502652,0,2,0,0.0,0.0
39,39,0.001599618301299292,1.1179354801493648,0,2,0,0.0,0.0
40,40,0.001435748966527689,1.1411656220692918,0,1,0,0.0,0.0
41,41,0.0011005873750291003,0.9910181815852979,0,2,0,0.0,0.0
42,observers,0.00010464649966491783,0.8571769575373251,0,3,1,,
43,43,0.0022708613024041147,1.395011723912982,0,2,0,0.0,1.0
44,44,0.0012677140302845957,0.8170628254159024,0,2,0,0.0,0.0
45,45,0.0,0.5407466925980912,0,2,0,0.0,0.0
46,46,0.0011745257742491928,0.8928333494142306,0,3,0,0.0,0.0
47,47,0.0016187755835467051,1.1125319470189512,0,1,0,0.0,0.0
48,48,0.0018549774145285177,1.2919519583413113,0,3,0,0.0,0.0
49,49,0.0017097022467608561,1.2317847633492038,0,3,0,0.0,0.0
50,50,0.0008743668662301874,0.8071920662974944,0,3,0,0.0,0.0
51,51,0.0009569772269088994,0.8756523495507794,0,1,0,0.0,0.0
52,52,0.0010484896511070844,1.0971771241842856,0,2,0,0.0,0.0
53,53,0.0014432413767761828,0.8742347256751088,0,1,0,0.0,0.0
54,54,0.0007397304234478966,0.9789542607949822,0,2,0,0.0,0.0
55,55,0.0011704420320945885,0.8628066118550548,0,1,0,0.0,0.0
56,56,0.000849759842512316,0.9618313274544346,0,1,0,0.0,0.0
57,57,0.0007962177778667118,0.7488787337506483,0,2,0,0.0,0.0
58,58,0.0012848046950296177,1.1105989577579887,0,2,0,0.0,0.0
59,59,0.0009026473388978706,0.7837174623727813,0,2,0,0.0,0.0
