node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0009803386350721826,0.8665187500235126,0,4,0,0.0,0.0
1,1,0.001078586740007813,1.0010178741748539,0,4,0,0.0,0.0
2,2,0.0003376505501771707,0.8544344401479321,0,5,0,0.0,0.0
3,3,0.0003365291675490358,1.0290406182029002,0,3,0,0.0,0.0
4,4,0.0012954013922798827,1.1586950640930325,0,5,0,0.0,1.0
5,5,0.0011601285168788419,1.0528385361426653,0,5,0,0.0,0.0
6,6,0.001043707384557494,0.9772806228776253,0,6,0,0.0,0.0
7,7,0.00010633091516334061,0.7978481343937587,0,6,0,0.0,0.0
8,8,0.0012207815729390744,1.0508692922517135,0,5,0,0.0,0.0
9,9,0.0012395655789741512,1.1343013493156717,0,6,0,0.0,0.0
10,10,0.0008130452128712527,0.8005684971468333,0,4,0,0.0,0.0
11,11,0.0009030383588315583,1.0283473161427736,0,5,0,0.0,0.0
12,12,0.000775117290257821,0.9590900559398845,0,5,0,0.0,0.0
13,13,0.0006655743764898865,0.952998106534058,0,6,0,0.0,0.0
14,14,0.000658895279807358,0.9498169655317241,0,5,0,0.0,0.0
15,15,0.0008844062148439309,0.9357185888953105,0,6,0,0.0,0.0
16,16,0.0007806604303386259,1.0342442889847991,0,5,0,0.0,0.0
17,17,0.0006276638663692529,0.9340817349982433,0,6,0,0.0,0.0
18,18,0.0008670771111078173,1.0157489952569716,0,4,0,0.0,0.0
19,19,0.000892642139061679,1.008481261558007,0,5,0,0.0,0.0
20,20,0.0006169659934835334,0.8387983021649356,0,6,0,0.0,0.0
21,21,0.0011231297993467828,1.0178394069010948,0,5,0,0.0,0.0
22,22,0.0008011745149564681,1.0739076740119262,0,5,0,0.0,0.0
23,23,0.0008474707772264758,0.8248057063358522,0,4,0,0.0,0.0
24,24,0.0011161203137043628,1.0640851768843833,0,5,0,0.0,0.0
25,25,0.000740324641679082,0.8699855020314039,0,6,0,0.0,0.0
26,26,0.0004023711965089171,0.5297307664846481,0,6,0,0.0,0.0
27,27,0.0006228432097065758,0.7777948012241362,0,5,0,0.0,0.0
28,28,0.0005130230678635066,0.8960885847271777,0,5,0,0.0,0.0
29,29,0.0004955465825022956,0.746600763247415,0,6,0,0.0,0.0
30,30,0.00048083212620166234,0.6726367549816591,0,6,0,0.0,0.0
31,observers,0.0007730440079867732,0.9408039572902805,0,5,1,,
32,32,0.0003341743062565967,0.8615289557520909,0,5,0,0.0,0.0
33,33,0.00010499572662404692,0.7867459395973575,0,6,0,0.0,0.0
34,34,0.0,0.9126244634387171,0,5,0,0.0,0.0
35,35,0.00031288869253256785,0.9278139135346086,0,5,0,0.0,0.0
36,observers,0.00033148789193327604,0.8254415742051222,0,6,1,,
37,37,0.0008610130848212839,0.9293669188926095,0,5,0,0.0,0.0
38,38,0.0009591461797955216,0.7232239331075442,0,6,0,0.0,0.0
39,39,0.0006259388713548316,0.8373066921614442,0,4,0,0.0,0.0
40,40,0.0003153960716862445,0.7662604695632027,0,6,0,0.0,0.0
41,41,0.00032090647297498023,0.7593577435521128,0,6,0,0.0,0.0
42,42,0.0006783574211082973,0.7339256868089228,0,6,0,0.0,0.0
43,43,0.0005584655609562747,1.0123378613016318,0,5,0,0.0,0.0
44,44,0.00034490892679058053,0.924711210813043,0,6,0,0.0,0.0
45,45,0.00011767040831311104,0.7754888364755979,0,5,0,0.0,0.0
46,46,0.001059230989928635,1.090502352407933,0,4,0,0.0,0.0
47,47,0.00012602842602857912,1.0835462126814195,0,4,0,0.0,0.0
48,48,0.0010178189171176847,0.8973480779518759,0,5,0,0.0,0.0
49,49,0.0005636269795845218,0.9230850942892703,0,4,0,0.0,0.0
50,observers,0.0011498783524650125,1.035869091952841,0,5,1,,
51,51,0.0005621115772478023,0.9177423019063822,0,4,0,0.0,0.0
52,52,0.0009665449148069463,1.1128602056525476,0,3,0,0.0,0.0
53,53,0.0005227345550986792,0.789622149948692,0,5,0,0.0,0.0
54,54,0.0005269527335531442,0.7072177292674036,0,5,0,0.0,0.0
55,55,0.0005915933290765378,1.0814760975821185,0,4,0,0.0,0.0
56,56,0.0005576016474621156,0.9691457132134693,0,4,0,0.0,0.0
57,57,0.0005992970382012834,0.9460508553864245,0,5,0,0.0,0.0
58,58,0.0007201296929221134,1.0405791564023976,0,5,0,0.0,0.0
59,59,0.0007041832011369909,1.0060398398058628,0,4,0,0.0,0.0
60,60,0.0007320648810932065,0.9914714791384793,0,4,0,0.0,0.0
61,61,0.0005685525300401346,0.9923059635258181,0,5,0,0.0,0.0
62,62,0.0005813940328572811,0.8035719675043754,0,5,0,0.0,0.0
63,63,0.0005828932812732434,0.9832842749467147,0,6,0,0.0,0.0
64,64,0.0007298464665744149,1.067741454344925,0,5,0,0.0,0.0
65,65,0.0006035250091767245,0.9790165362678418,0,5,0,0.0,0.0
66,66,0.0007223317090270108,1.1512325741455225,0,5,0,0.0,0.0
67,67,0.0005979369719628008,0.9822845896811333,0,4,0,0.0,0.0
68,68,0.0006072457445719582,0.9833184338979882,0,3,0,0.0,0.0
69,69,0.0007387098695097205,1.06673896130342,0,3,0,0.0,0.0
70,70,0.0007062936928268667,0.9886532759193517,0,5,0,0.0,0.0
71,71,0.0006104260984865609,0.9834983702840987,0,4,0,0.0,0.0
72,72,0.0007860107633664533,0.981793411331873,0,4,0,0.0,0.0
73,73,0.0007368481876488933,1.0169963046430606,0,2,0,0.0,0.0
74,74,0.0005855115087667145,0.9106261595591464,0,4,0,0.0,0.0
75,75,0.0005235414189884629,1.0971779442694218,0,3,0,0.0,0.0
76,76,0.000819599706930437,0.880799525648413,0,5,0,0.0,0.0
77,77,0.0006855382135878892,0.9774980108700189,0,3,0,0.0,0.0
78,78,0.00033995597181043255,1.0616720086398095,0,3,0,0.0,0.0
79,79,0.000560691485845394,1.0488607364967184,0,4,0,0.0,0.0
80,80,0.00045398810849060675,0.8695440959528791,0,5,0,0.0,0.0
81,81,0.0005545504379744576,1.1247487156870561,0,4,0,0.0,0.0
82,82,0.0002215018767909662,0.7807274421253265,0,5,0,0.0,0.0
