node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00355572146167492,5.2581085647909855,0,2,0,1.0,0.0
1,1,0.0017850661159608792,2.0063046629884784,0,2,0,0.0,0.0
2,2,0.0015357980368331605,1.7152965917054315,0,2,0,0.0,0.0
3,3,0.001359455711116375,1.5925917304993082,0,3,0,0.0,0.0
4,4,0.0010351576600726524,2.0079444289346067,0,3,0,0.0,0.0
5,5,0.0005475551556755173,1.0275849378296942,0,2,0,0.0,0.0
6,6,0.005355025986011624,4.526734215880828,0,1,0,0.0,1.0
7,7,0.0017701489969090248,2.724954419891943,0,2,0,0.0,0.0
8,8,0.0016703246044158895,2.3440286972606104,0,2,0,0.0,0.0
9,9,0.0015651426192476153,1.8571684553167491,0,3,0,0.0,0.0
10,10,0.0011532601324464084,1.7808118260784043,0,2,0,0.0,0.0
11,11,0.0024471923718989443,4.348112758296711,0,2,0,0.0,0.0
12,12,0.00777845587932402,5.859867034666011,0,1,0,1.0,1.0
13,13,0.00558833758051225,6.273663286948816,0,1,0,1.0,1.0
14,14,0.005378933576982544,6.636686300347045,0,1,0,1.0,1.0
15,observers,0.0020223214532735377,3.5013058279803104,0,2,1,,
16,16,0.005259618944541221,6.6046441470639445,0,1,0,1.0,0.0
17,17,0.0019585743901688194,3.5993291036870314,0,2,0,0.0,0.0
18,18,0.0009389707398144181,2.9160291781672005,0,2,0,0.0,0.0
19,19,0.0017033923795309015,4.461144122748049,0,2,0,0.0,0.0
20,20,0.0006278230972223167,3.301026683771698,0,2,0,0.0,0.0
21,21,0.0051524274803378695,5.216142273170097,0,1,0,0.0,0.0
22,22,0.0016164130955869176,2.8745529413536732,0,2,0,0.0,0.0
23,23,0.0010667623623514854,2.653734717573424,0,2,0,0.0,0.0
24,24,0.0008421018328916786,3.3885042293257293,0,2,0,0.0,0.0
25,25,0.0016544826971865844,2.538406994667069,0,1,0,0.0,0.0
26,26,0.000871440691008707,3.6520111388514773,0,2,0,0.0,0.0
27,27,0.0008209077546825828,2.0021033820460334,0,2,0,0.0,0.0
28,28,0.002289486411650375,2.825049838889093,0,1,0,0.0,0.0
29,29,0.0008671707917143916,2.170073640586705,0,2,0,0.0,0.0
30,30,0.0004047978787008879,2.3452486070199035,0,2,0,0.0,0.0
31,observers,0.0008224297300578706,3.012645305895152,0,2,1,,
32,32,0.0007323050473495006,2.3083630197211393,0,2,0,0.0,0.0
33,33,0.0008536293221156545,2.5593327027812554,0,2,0,0.0,0.0
34,34,0.0002610436687554864,2.454870163897905,0,2,0,0.0,0.0
35,35,0.0011662069200104202,3.4953047397718273,0,2,0,0.0,0.0
36,36,0.0005146795568541704,1.4809959563638355,0,2,0,0.0,0.0
37,37,0.0003069946251179294,2.523451701189279,0,2,0,0.0,0.0
38,38,0.000516136148347542,1.5463783618773155,0,2,0,0.0,0.0
39,39,0.000511492242074335,1.2840447996917077,0,2,0,0.0,0.0
40,40,0.001118600176322838,2.1244023769282885,0,2,0,0.0,0.0
