node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004606146013904757,0.8272208831788744,0,2,0,0.0,0.0
1,1,0.005724332519298826,0.9450244114989983,0,2,0,0.0,0.0
2,2,0.008141078403607553,1.2019407352244966,0,1,0,0.0,0.0
3,3,0.005944659523801298,0.9674836815184302,0,2,0,0.0,0.0
4,4,0.005170408757878142,0.8997864861809315,0,2,0,0.0,0.0
5,5,0.0060141889588714295,1.0395763648140963,0,2,0,0.0,0.0
6,6,0.004464413940716936,0.7735460061405767,0,2,0,0.0,0.0
7,7,0.007962585281507693,1.1507151878444462,0,1,0,0.0,0.0
8,8,0.005710714904095802,0.8791332817230045,0,2,0,0.0,0.0
9,9,0.007452803329015568,1.14810859732412,0,1,0,0.0,0.0
10,10,0.006036884898874841,1.0131579088365725,0,1,0,0.0,0.0
11,11,0.006580652997136716,1.003853556666593,0,1,0,0.0,0.0
12,12,0.004546503789013728,0.8093964092414602,0,2,0,0.0,0.0
13,13,0.004702107518839753,0.8741125156549218,0,2,0,0.0,0.0
14,14,0.0050417253522360445,0.8042014387411673,0,2,0,0.0,0.0
15,15,0.006725586589270783,1.1638939631113012,0,2,0,0.0,0.0
16,16,0.00674274771664254,1.057830654841434,0,1,0,0.0,0.0
17,17,0.007145971938964601,1.235098816623598,0,1,0,0.0,0.0
18,18,0.00468488958223956,0.9261052463322303,0,2,0,0.0,0.0
19,19,0.005830014377907833,1.01822462553829,0,2,0,0.0,0.0
20,20,0.007159803795166565,1.1370328045297258,0,1,0,0.0,0.0
21,21,0.0050320719990944365,0.9360159315441887,0,2,0,0.0,0.0
22,observers,0.006039325621685819,0.9694418302785348,0,1,1,,
23,23,0.0059693999352316415,0.9608220889199702,0,2,0,0.0,0.0
24,24,0.006527473264014728,1.0655634572615809,0,1,0,0.0,0.0
25,25,0.006775111083113442,1.1768991876907386,0,1,0,0.0,0.0
26,26,0.005222365138730514,0.9523536956658283,0,2,0,0.0,0.0
27,27,0.004515662140476773,0.907533261792231,0,2,0,0.0,0.0
28,28,0.0047770295053539075,0.9478477085215293,0,2,0,0.0,0.0
29,29,0.005922965555671332,1.0294436376252822,0,2,0,0.0,0.0
30,30,0.004919901569859017,0.8246297149033301,0,2,0,0.0,0.0
31,31,0.005092255588057012,0.8762136834989225,0,2,0,0.0,0.0
32,32,0.005132275405423429,0.8232257812495682,0,1,0,0.0,0.0
33,33,0.006745766726752611,1.1522343172870353,0,2,0,0.0,0.0
34,34,0.005604734875843653,0.9416884839212112,0,1,0,0.0,0.0
35,35,0.007150973733386307,1.1873794596533442,0,1,0,0.0,0.0
36,36,0.00496231717022495,0.9854070573921924,0,2,0,0.0,0.0
37,observers,0.005025331695764216,0.9761599319682778,0,2,1,,
38,38,0.005425910893199023,1.032863257937414,0,2,0,0.0,0.0
39,39,0.0048620476402338395,0.8677468991540891,0,2,0,0.0,0.0
40,40,0.004970488465182247,1.0591600159023176,0,1,0,0.0,0.0
41,41,0.005130690377285786,1.0637147483952205,0,2,0,0.0,0.0
42,42,0.004773595556830415,0.9174404656671111,0,2,0,0.0,0.0
43,43,0.0048537723976794225,0.979961930053206,0,1,0,0.0,0.0
44,44,0.004068564303357264,0.8707737933064604,0,2,0,0.0,0.0
45,45,0.005949695561573644,1.1645614896073255,0,1,0,0.0,0.0
