node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007711514800162532,1.222494741487584,0,1,0,0.0,0.0
1,1,0.006527514320585005,1.0849844798447466,0,2,0,0.0,0.0
2,2,0.0050881593157142465,0.8611898511248399,0,2,0,0.0,0.0
3,3,0.005346523372797979,0.9207220360464695,0,2,0,0.0,0.0
4,observers,0.005625617623274671,1.0079156616691451,0,2,1,,
5,5,0.003802736223393721,0.7479724484037049,0,2,0,0.0,0.0
6,6,0.004513223136092085,0.7939139832072544,0,2,0,0.0,0.0
7,7,0.005562184753457298,0.8782651593693894,0,2,0,0.0,0.0
8,8,0.005124667146625054,0.8860615496566119,0,2,0,0.0,0.0
9,9,0.004230809864742903,0.7972620158213877,0,2,0,0.0,0.0
10,10,0.005721631998050244,0.8878536786410928,0,2,0,0.0,0.0
11,11,0.005565569589952512,0.9291076841396657,0,1,0,0.0,0.0
12,12,0.005854801519017934,0.9588183780288493,0,2,0,0.0,0.0
13,13,0.006247602226209887,1.061124763333896,0,2,0,0.0,0.0
14,14,0.005170232497749129,0.9231477878086253,0,2,0,0.0,0.0
15,15,0.004822831466152457,0.9235667212709597,0,2,0,0.0,0.0
16,source_nodes,0.001896947462486759,1.7304309270632658,0,0,0,1.0,0.0
17,17,0.006703949223418094,1.1254020574348444,0,1,0,0.0,0.0
18,18,0.005474279546907538,1.014041334280467,0,2,0,0.0,0.0
19,19,0.003916484879365519,0.8912304693116149,0,2,0,0.0,0.0
20,20,0.005415420509601991,1.0364189614321462,0,1,0,0.0,0.0
21,21,0.0036182761118192307,0.8094254107925839,0,2,0,0.0,0.0
22,22,0.005363538870400392,1.075839064402613,0,2,0,0.0,0.0
23,23,0.004815302491479037,0.8359656092150174,0,1,0,0.0,0.0
24,24,0.005223218251990857,1.0478055802750084,0,2,0,0.0,0.0
25,25,0.0055010905639865494,1.0303545496675959,0,2,0,0.0,0.0
26,observers,0.004994842402443569,0.9008013010544278,0,2,1,,
27,27,0.0050988883137489905,0.8755191084418401,0,2,0,0.0,0.0
28,28,0.004815345567172907,0.9610083823278789,0,2,0,0.0,0.0
29,29,0.004297564867196428,0.9099897143652658,0,2,0,0.0,0.0
30,30,0.006870831968233471,1.1954677098825566,0,1,0,0.0,0.0
31,31,0.004650707831731091,0.9435571821008026,0,2,0,0.0,0.0
32,32,0.004245510276433931,0.9953762803015784,0,2,0,0.0,0.0
33,33,0.005524183970038555,0.9772906563815997,0,1,0,0.0,0.0
34,34,0.005240194493991454,1.0390096517245988,0,2,0,0.0,0.0
35,35,0.004487390684091041,0.8735897950292819,0,2,0,0.0,0.0
36,36,0.005247525066218812,0.9362990085315973,0,2,0,0.0,0.0
37,37,0.004589890416576327,0.9306403066764238,0,1,0,0.0,0.0
38,38,0.0047561809629404345,0.9164477999251506,0,2,0,0.0,0.0
39,39,0.004792537433831436,0.9699750111223993,0,2,0,0.0,0.0
40,40,0.004489543453414699,0.8909836919945261,0,2,0,0.0,0.0
41,41,0.003459053871431691,0.7826095778914636,0,2,0,0.0,0.0
42,42,0.005519821767675858,1.0294672401163285,0,1,0,0.0,0.0
43,43,0.00510700695741382,0.947146784516594,0,1,0,0.0,0.0
44,44,0.005400255605713074,1.2272933094652831,0,1,0,0.0,0.0
45,45,0.004538252726028869,1.0020599717603647,0,1,0,0.0,0.0
46,46,0.006777654161020765,1.3380570076103013,0,1,0,0.0,0.0
47,47,0.005733196933949382,1.0354086895309236,0,2,0,0.0,0.0
48,48,0.004224319961823032,0.8724407589492184,0,2,0,0.0,0.0
49,49,0.0041842679207848375,0.9430195122178855,0,2,0,0.0,0.0
50,50,0.004864619788266194,1.0649095160191953,0,1,0,0.0,0.0
51,51,0.003977882668709535,0.929971994506981,0,2,0,0.0,0.0
52,52,0.003513969004430304,0.8934446842860748,0,2,0,0.0,0.0
53,53,0.004747628452000322,0.9811113162749686,0,2,0,0.0,0.0
54,54,0.003945421696434586,0.8424316375339544,0,2,0,0.0,0.0
55,55,0.005942620804006494,1.0636357309290814,0,2,0,0.0,0.0
56,56,0.005175022064692492,1.031933571438337,0,2,0,0.0,0.0
57,57,0.006409177133710963,1.1924630086899795,0,1,0,0.0,0.0
58,58,0.005359781845705419,1.062114097737861,0,2,0,0.0,0.0
59,59,0.00236100353982804,0.8932914062685718,0,2,0,0.0,0.0
60,60,0.0043388885480728084,0.9870810637348175,0,1,0,0.0,0.0
61,61,0.005175203444497345,1.0033681350822987,0,2,0,0.0,0.0
62,62,0.003663429289458952,0.8591466898835021,0,2,0,0.0,0.0
63,63,0.004685295148579237,1.0139931067887835,0,2,0,0.0,0.0
64,64,0.004617068738979106,0.9703580586427047,0,2,0,0.0,0.0
65,65,0.003361064136524586,0.8723192930208697,0,2,0,0.0,0.0
66,66,0.005909936977240696,1.2211602720195163,0,1,0,0.0,0.0
67,67,0.004156671302965459,0.8544105237125729,0,2,0,0.0,0.0
68,68,0.0055816989550470765,1.1710621114408102,0,1,0,0.0,0.0
69,69,0.005791570322138874,1.1393555043890828,0,2,0,0.0,0.0
70,70,0.0060402874921567295,1.1229206765783768,0,2,0,0.0,0.0
71,71,0.006009126202126625,1.3063679408178184,0,1,0,0.0,0.0
72,72,0.006063468431733627,1.2840557244590947,0,1,0,0.0,0.0
73,73,0.005643105330087702,1.10507083751042,0,2,0,0.0,0.0
74,74,0.0033867063903739864,0.9475030206223047,0,2,0,0.0,0.0
75,75,0.0032864108638290127,0.7944836906874279,0,2,0,0.0,0.0
76,76,0.004561145385664227,1.0100861696478354,0,2,0,0.0,0.0
77,observers,0.0024682468795774537,0.9896002282519053,0,2,1,,
78,78,0.00418054668238578,0.9813236415433858,0,2,0,0.0,0.0
79,observers,0.004793738023101257,1.0856294030583085,0,1,1,,
80,80,0.002757498050247346,0.7481421659583865,0,2,0,0.0,0.0
81,81,0.003910804354975198,0.8402966215024803,0,2,0,0.0,0.0
82,82,0.0049289679101734065,1.0022553551300752,0,2,0,0.0,0.0
83,83,0.004046950043517972,1.0070892868465608,0,2,0,0.0,0.0
84,84,0.0029660770710900706,0.7648428346920643,0,2,0,0.0,0.0
85,85,0.004992448805300318,1.0679488871631408,0,2,0,0.0,0.0
86,86,0.0038393392023071435,0.9236690823420661,0,2,0,0.0,0.0
87,87,0.004370110277445687,0.9383832735689767,0,2,0,0.0,0.0
88,88,0.003791509118877249,1.0652437252540161,0,1,0,0.0,0.0
89,89,0.006318361951850634,1.1981625188049132,0,1,0,0.0,0.0
90,90,0.004306184552530135,1.0206224228584673,0,2,0,0.0,0.0
91,91,0.004753009680874201,0.9881830772758899,0,1,0,0.0,0.0
92,92,0.005176058521341634,1.11338455052784,0,2,0,0.0,0.0
93,93,0.003934134015142496,0.8855139506885804,0,2,0,0.0,0.0
94,94,0.004186847660987442,1.0003661737337526,0,2,0,0.0,0.0
95,95,0.0033396553946925087,0.8459381164244733,0,2,0,0.0,0.0
96,96,0.003987009222189557,1.0732734837007987,0,2,0,0.0,0.0
97,observers,0.0034786891190056023,0.854576258251364,0,2,1,,
98,98,0.0033581082414702317,0.7778052953733804,0,2,0,0.0,0.0
99,99,0.002536752637317325,0.8288882914283339,0,2,0,0.0,0.0
100,100,0.004333095227219391,1.1005881720984254,0,1,0,0.0,0.0
101,101,0.0032662831455352015,0.9006875205212709,0,2,0,0.0,0.0
102,102,0.004874853911067756,1.0971817596162217,0,2,0,0.0,0.0
103,103,0.0033384346741837214,0.9808525878207688,0,2,0,0.0,0.0
104,104,0.00312220825497308,0.9335613655265832,0,2,0,0.0,0.0
105,105,0.004790488064029262,1.021904057831809,0,1,0,0.0,0.0
106,106,0.0039504706950533736,0.9122626423523479,0,2,0,0.0,0.0
107,107,0.003265987392146246,0.8813131609941003,0,2,0,0.0,0.0
108,108,0.003129472419885968,0.886773671642953,0,1,0,0.0,0.0
109,109,0.003861246279434129,0.895323374384626,0,1,0,0.0,0.0
110,110,0.005318692454261554,1.1159039125757624,0,1,0,0.0,0.0
111,111,0.001768652643140093,0.9222949156787584,0,2,0,0.0,0.0
112,112,0.003886675542249052,0.9545021865145308,0,2,0,0.0,0.0
113,113,0.00430195584949285,1.0810729671398969,0,2,0,0.0,0.0
114,114,0.004334966537726934,1.2125278029907147,0,1,0,0.0,0.0
115,115,0.003895350703969585,1.0967257118678582,0,2,0,0.0,0.0
116,116,0.004313552521296734,0.8774876115915358,0,2,0,0.0,0.0
117,117,0.00485881795448796,0.9028221968778292,0,1,0,0.0,0.0
118,118,0.0037464168264561117,0.9890954025300505,0,1,0,0.0,0.0
119,119,0.003991775682106629,1.0248902987238055,0,1,0,0.0,0.0
120,120,0.003128898016746925,0.9184875258051637,0,2,0,0.0,0.0
121,121,0.0027318106746170136,0.9540141032262429,0,2,0,0.0,0.0
122,observers,0.003403381246763352,0.9552532683867142,0,2,1,,
123,123,0.0027542484409803563,0.9101782262391203,0,2,0,0.0,0.0
124,124,0.003149737865149046,0.866523057787247,0,2,0,0.0,0.0
125,125,0.003867786128615603,0.9774333429519152,0,2,0,0.0,0.0
126,126,0.0027560113925334593,0.9495008552143919,0,1,0,0.0,0.0
127,127,0.004528510475137771,1.1645216022439895,0,1,0,0.0,0.0
128,128,0.00477512203315685,1.1435721041056657,0,1,0,0.0,0.0
129,129,0.003399287667399887,0.927429972291065,0,2,0,0.0,0.0
130,130,0.0032832464030793512,0.8647789240977003,0,2,0,0.0,0.0
131,131,0.004870220666008283,1.1520102091884283,0,1,0,0.0,0.0
132,132,0.0038903541119041617,0.9224206918980814,0,1,0,0.0,0.0
133,133,0.003298474132017971,1.0268683711190076,0,2,0,0.0,0.0
134,134,0.0031325967320325063,0.9280685555012423,0,2,0,0.0,0.0
135,135,0.004346548652344431,1.0463532238181428,0,1,0,0.0,0.0
136,136,0.0029148922971476733,0.9619090671483311,0,1,0,0.0,0.0
137,137,0.004067155158472778,1.0627041927380936,0,1,0,0.0,0.0
138,138,0.00404556288043077,1.027590322135019,0,2,0,0.0,0.0
139,139,0.002575689347880302,0.8606959364482595,0,2,0,0.0,0.0
140,observers,0.004611835054450656,1.0608487453964386,0,1,1,,
141,141,0.0028017734401121425,0.9103771550981029,0,1,0,0.0,0.0
142,142,0.0029349188657892765,0.8788038036779285,0,2,0,0.0,0.0
143,143,0.002595476723910637,0.8694772101202544,0,2,0,0.0,0.0
144,144,0.00321314011101065,1.054108881535155,0,2,0,0.0,0.0
145,145,0.004396554346029752,1.1031147359524074,0,1,0,0.0,0.0
146,146,0.003536479708307947,0.9093261270081239,0,2,0,0.0,0.0
147,147,0.004935930553830963,1.122562713231795,0,1,0,0.0,0.0
148,148,0.004346569525558316,1.0318056506134545,0,2,0,0.0,0.0
149,149,0.003098321858354229,0.9776444567937407,0,2,0,0.0,0.0
150,150,0.0023527416905187765,1.016426855727276,0,2,0,0.0,0.0
151,observers,0.0026097487750512275,0.981318976821779,0,2,1,,
152,152,0.0028317321712672304,0.7886436025930242,0,2,0,0.0,0.0
153,153,0.0024952952966450256,0.9016769502827149,0,2,0,0.0,0.0
154,154,0.0033396067476857035,0.9078125037376906,0,1,0,0.0,0.0
155,155,0.0025781248029679337,0.9020989106243773,0,2,0,0.0,0.0
156,source_nodes,0.0006100385972848696,3.211120258299955,0,0,0,1.0,0.0
157,157,0.0037013018826177265,1.0405797473425764,0,2,0,0.0,0.0
158,158,0.003928008382689831,1.150464954290586,0,2,0,0.0,0.0
159,observers,0.0032462287796494564,1.0784414050850046,0,1,1,,
160,160,0.0026478837073526155,0.8596681693709116,0,2,0,0.0,0.0
161,161,0.0033101185282242936,1.0573844317041206,0,1,0,0.0,0.0
162,162,0.002004122784548604,0.9348650588331311,0,2,0,0.0,0.0
163,163,0.002696526116505239,0.9695752336526671,0,1,0,0.0,0.0
164,164,0.0035106013403048354,1.033134203260459,0,2,0,0.0,0.0
165,165,0.004555017586748285,1.0528022102912886,0,2,0,0.0,0.0
166,166,0.00291979660476072,0.901037476502732,0,2,0,0.0,0.0
167,167,0.0018564430407179292,0.9562250228572953,0,2,0,0.0,0.0
168,168,0.0029974895041977785,0.9799851883555578,0,2,0,0.0,0.0
169,169,0.0024511475659247254,0.9012566783506811,0,2,0,0.0,0.0
170,observers,0.0036102502447458214,1.091320085740628,0,1,1,,
171,171,0.0038756865698827696,1.1134855469541889,0,1,0,0.0,0.0
172,observers,0.002624133274993541,0.7979791677040352,0,2,1,,
173,173,0.0029118256420253624,1.0581862162906646,0,2,0,0.0,0.0
174,174,0.0026775062738306566,0.9925096401357926,0,2,0,0.0,0.0
175,175,0.003105837548385241,0.9735033471336234,0,2,0,0.0,0.0
176,176,0.0013506302278116044,0.6391593340846023,0,2,0,0.0,0.0
177,177,0.004139474293519093,1.2015915367998713,0,1,0,0.0,0.0
178,178,0.0029087522339909214,0.9626288597343877,0,2,0,0.0,0.0
179,179,0.0035335799401318736,0.949343861668997,0,2,0,0.0,0.0
180,180,0.0042348480205944925,1.0751580620151453,0,1,0,0.0,0.0
181,181,0.002294356427611742,0.8859794848852526,0,1,0,0.0,0.0
182,182,0.0025201901312586475,1.0300138522069562,0,1,0,0.0,0.0
183,183,0.0017475740561650832,1.0127319360695899,0,2,0,0.0,0.0
184,184,0.0019396010489389842,0.7651835177091408,0,2,0,0.0,0.0
185,185,0.0024775284376286357,0.8364431137569175,0,2,0,0.0,0.0
186,186,0.0011116818728752907,0.8187772294070865,0,2,0,0.0,0.0
187,187,0.0021768499192521967,0.8849601970609507,0,2,0,0.0,0.0
188,188,0.0014338465543145143,0.842486145606129,0,2,0,0.0,0.0
189,189,0.002049533708299608,0.9145854356971442,0,2,0,0.0,0.0
190,190,0.002867271229174643,0.9503671311083018,0,2,0,0.0,0.0
191,191,0.003767562661711114,1.1351567243215621,0,1,0,0.0,0.0
192,observers,0.0016650371579218293,0.8922461634033545,0,2,1,,
193,193,0.002580557331416824,0.988695913611014,0,1,0,0.0,0.0
194,194,0.0021543373357509133,0.9803274892068615,0,2,0,0.0,0.0
195,195,0.002043704216431245,0.8693173940523559,0,2,0,0.0,0.0
196,196,0.001956749940444926,0.906522197882661,0,2,0,0.0,0.0
197,197,0.002937495001920116,1.0687081261216795,0,1,0,0.0,0.0
198,198,0.00391468679002902,1.2545375120304587,0,1,0,0.0,0.0
199,199,0.0013332046664718494,0.9330682105571233,0,2,0,0.0,0.0
200,200,0.0019429642257952975,0.8366097626577867,0,2,0,0.0,0.0
201,201,0.0032802425085953703,1.1307655552648153,0,2,0,0.0,0.0
202,202,0.002163895675555907,0.949355870399351,0,2,0,0.0,0.0
203,203,0.003226603844899149,0.9768697669543195,0,1,0,0.0,0.0
204,204,0.003025366797369239,0.9413199695716914,0,2,0,0.0,0.0
205,205,0.004017438096846784,1.0549797425781908,0,1,0,0.0,0.0
206,206,0.0022749589686365374,1.00165567505686,0,2,0,0.0,0.0
207,207,0.003235626741469825,1.032980202836629,0,2,0,0.0,0.0
208,208,0.0024798537140478943,0.980932276194363,0,1,0,0.0,0.0
209,209,0.0016438970965299883,0.8240784336389974,0,2,0,0.0,0.0
210,210,0.0033657026911703175,1.0638188598403087,0,1,0,0.0,0.0
211,211,0.0025011900061101405,1.068379194635013,0,2,0,0.0,0.0
212,observers,0.001749196114242696,0.7582270509173478,0,2,1,,
213,213,0.0033704278665482664,0.9621411636070797,0,1,0,0.0,0.0
