node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005384584162655964,6.844031615114268,0,1,0,1.0,1.0
1,1,0.00043656723249355214,2.179133453688883,0,2,0,0.0,0.0
2,2,0.0019609843345615393,3.1937386291422922,0,2,0,0.0,0.0
3,3,0.0004369437943572391,1.1496679710937643,0,2,0,0.0,0.0
4,4,0.0015268796669811666,1.8918763843340738,0,2,0,0.0,0.0
5,5,0.00010204607620229772,0.6762166302098048,0,2,0,0.0,0.0
6,6,0.0007545350374122887,1.882536827044823,0,2,0,0.0,0.0
7,7,0.0025451923474377096,2.639640764759998,0,2,0,0.0,0.0
8,8,0.001389749725018055,1.3677715284063532,0,1,0,0.0,0.0
9,9,0.0019485295186014338,3.282565763320429,0,2,0,0.0,0.0
10,10,0.0013673633298259872,0.9837183935709574,0,2,0,0.0,0.0
11,11,0.001930504607959995,4.679678013311108,0,1,0,1.0,0.0
12,12,0.002078888446917019,4.351163049015713,0,2,0,0.0,0.0
13,13,0.00171403357526,4.1227748431549776,0,1,0,0.0,0.0
14,14,0.0033047845794030584,4.508750835167646,0,1,0,0.0,0.0
15,15,0.0047473406248342825,5.582443626463972,0,1,0,1.0,0.0
16,16,0.0004084019016777885,3.0210374441818293,0,2,0,0.0,0.0
17,17,0.0030581142254529196,4.701713382082191,0,1,0,1.0,0.0
18,18,0.0008985412483191468,2.09496817099766,0,1,0,0.0,0.0
19,19,0.0007475551661673917,2.8622438532852477,0,2,0,0.0,0.0
20,20,0.008068094145707036,3.08907516605508,0,2,0,0.0,1.0
21,21,0.001112142329243512,2.7384196865959907,0,2,0,0.0,0.0
22,source_nodes,0.008520579993994732,7.558402892028058,0,0,0,1.0,1.0
23,23,0.0056044896389652035,2.2928070291304286,0,2,0,0.0,1.0
24,observers,0.0016519153286271967,3.160397102381544,0,1,1,,
25,25,0.0008532112574319851,2.882521106967268,0,1,0,0.0,0.0
26,26,0.000980284866183357,2.4562585550282465,0,1,0,0.0,0.0
27,27,0.00020350803956159242,2.653215587152267,0,2,0,0.0,0.0
28,28,0.004378657476985693,1.7499916761089254,0,2,0,0.0,0.0
29,29,0.0003038046120923491,3.054257088125057,0,2,0,0.0,0.0
30,30,0.0006505047750684395,2.890699500172848,0,1,0,0.0,0.0
31,31,0.00022076160406618527,2.1432520026020137,0,2,0,0.0,0.0
32,32,0.0005137868639173567,1.8336345039321933,0,2,0,0.0,0.0
33,33,0.0029215675273808815,1.2987434463405518,0,2,0,0.0,0.0
34,34,0.0008876882479927752,2.8330418383114186,0,1,0,0.0,0.0
35,source_nodes,0.0016709449563049664,2.628203975472808,0,0,0,0.0,0.0
36,36,0.0,1.5524133946030467,0,2,0,0.0,0.0
37,observers,0.0056147052288586284,2.2580519092993336,0,2,1,,
38,38,0.005274271667831385,2.1806715815529163,0,2,0,0.0,0.0
39,39,0.00525316867806151,2.212548234987072,0,2,0,0.0,0.0
40,40,0.001935008082371923,0.9372764539826157,0,2,0,0.0,0.0
41,41,0.00597431224540616,2.5070802578451303,0,1,0,0.0,1.0
42,42,0.00030694331233835495,2.0180646339375796,0,1,0,0.0,0.0
