node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.006336225613832784,1.0500686199597649,0,2,0,0.0,0.0
1,1,0.0068628152683556315,1.0974701384521386,0,2,0,0.0,0.0
2,2,0.0044832763460977984,0.8177083647348291,0,2,0,0.0,0.0
3,3,0.005421948075239335,0.9932118023767178,0,2,0,0.0,0.0
4,4,0.005801369704587636,1.0517568512218658,0,2,0,0.0,0.0
5,5,0.005309208711086118,0.9810477726332207,0,2,0,0.0,0.0
6,6,0.005681015970144618,1.02509316059767,0,2,0,0.0,0.0
7,7,0.005344454888523836,1.0890781750747376,0,1,0,0.0,0.0
8,8,0.003646262819645403,0.8439055639332197,0,2,0,0.0,0.0
9,9,0.00500338616873889,0.9872291084586393,0,2,0,0.0,0.0
10,10,0.005155824746186964,1.136256867975888,0,1,0,0.0,0.0
11,11,0.004178671037921259,0.833034326490889,0,2,0,0.0,0.0
12,12,0.005360846625737907,0.9895028521564381,0,2,0,0.0,0.0
13,13,0.005358620499850979,1.0442481038900677,0,2,0,0.0,0.0
14,14,0.00524576313860478,1.046714958389128,0,1,0,0.0,0.0
15,15,0.004402424095224726,0.8428203904554591,0,2,0,0.0,0.0
16,16,0.0041144597389135805,0.8783493406199859,0,2,0,0.0,0.0
17,17,0.0038556031166589915,0.8370141652287156,0,2,0,0.0,0.0
18,18,0.005592629905562811,1.0289415543002634,0,2,0,0.0,0.0
19,19,0.004066411950436549,0.8637955832618508,0,2,0,0.0,0.0
20,20,0.005169413753139153,1.0371197611835772,0,2,0,0.0,0.0
21,21,0.005053637162168952,0.9638579445530465,0,2,0,0.0,0.0
22,22,0.004949942192882964,0.9787999412885052,0,2,0,0.0,0.0
23,23,0.004669737368428064,1.0619120613578095,0,2,0,0.0,0.0
24,24,0.005165047532345035,0.9585312126376939,0,2,0,0.0,0.0
25,25,0.004195421854923238,0.8822602559093439,0,2,0,0.0,0.0
26,26,0.004859109020928008,0.9518561310266327,0,1,0,0.0,0.0
27,27,0.005864000603643642,1.2039423813418872,0,2,0,0.0,0.0
28,28,0.006858738974360781,1.3226501750989546,0,1,0,0.0,0.0
29,29,0.004822806077482061,1.0087409356172319,0,2,0,0.0,0.0
30,30,0.004795403695289303,1.0084102433728257,0,2,0,0.0,0.0
31,31,0.00427431527544894,0.9481260630696731,0,2,0,0.0,0.0
32,32,0.004220909642916678,0.9360853782815998,0,2,0,0.0,0.0
33,33,0.005952943934309082,1.1238853598770542,0,1,0,0.0,0.0
34,observers,0.004008535570715072,0.9620731611946828,0,2,1,,
35,35,0.004507524407538428,0.989845836898597,0,2,0,0.0,0.0
36,source_nodes,0.006811547508588478,1.2825125824536965,0,0,0,0.0,0.0
37,37,0.005313699563193083,1.0729630378384085,0,2,0,0.0,0.0
38,38,0.004805042656912092,0.967741993107764,0,2,0,0.0,0.0
39,observers,0.0028766782262557417,0.7353679720614924,0,2,1,,
40,40,0.004701391438289059,0.9708708794435571,0,2,0,0.0,0.0
41,41,0.004212026078967188,0.97363187356922,0,2,0,0.0,0.0
42,42,0.003770913146203499,0.9412305555598703,0,2,0,0.0,0.0
43,43,0.0038125243328110555,0.868088038838977,0,2,0,0.0,0.0
44,44,0.004409478535098941,0.9935990668614106,0,2,0,0.0,0.0
45,45,0.004350669974360438,1.0780540801863403,0,2,0,0.0,0.0
46,46,0.004747592159860453,0.9906942379938192,0,2,0,0.0,0.0
47,47,0.004557131930775304,1.0989291398488517,0,1,0,0.0,0.0
48,48,0.004575963662080052,0.9340154020259043,0,2,0,0.0,0.0
49,49,0.004013341068488093,1.032720404300259,0,2,0,0.0,0.0
50,50,0.005793860098944014,1.2533433162568957,0,1,0,0.0,0.0
51,51,0.004962190550554088,1.11040251327023,0,2,0,0.0,0.0
52,52,0.0048056506985504335,1.0538434265746042,0,2,0,0.0,0.0
53,53,0.004762771056783147,1.179999494837927,0,1,0,0.0,0.0
54,54,0.004526200326125591,0.8450810354046019,0,2,0,0.0,0.0
55,55,0.004646690544711823,1.0667745255136947,0,1,0,0.0,0.0
56,56,0.0045364937417477335,1.0301855353926952,0,2,0,0.0,0.0
57,57,0.004682925408407507,1.0245379526109368,0,2,0,0.0,0.0
58,observers,0.004486479532377886,0.914029476786497,0,2,1,,
59,59,0.004732902105735646,1.0311828038591848,0,2,0,0.0,0.0
60,60,0.004389932193124354,0.9134687934545144,0,1,0,0.0,0.0
61,61,0.0039075043105761854,0.9996366877811341,0,2,0,0.0,0.0
62,62,0.003878237452468194,0.8968773338784758,0,2,0,0.0,0.0
63,63,0.0031469437008391906,0.8486865550551771,0,2,0,0.0,0.0
64,64,0.0033297739603486832,0.9156906526997084,0,1,0,0.0,0.0
65,65,0.004374256976277846,0.9301643377421539,0,2,0,0.0,0.0
66,66,0.0031628263409242746,0.8503309354669127,0,2,0,0.0,0.0
67,observers,0.005469376879963313,1.16324606902444,0,1,1,,
68,68,0.0045047200482469995,0.9491722769735259,0,2,0,0.0,0.0
69,69,0.00304331520812261,0.8803783084304324,0,2,0,0.0,0.0
70,70,0.004740407098773407,1.0584717267051846,0,2,0,0.0,0.0
71,71,0.0045396969191291055,1.0156696465869166,0,2,0,0.0,0.0
72,72,0.004285727598375767,0.8959845407084354,0,2,0,0.0,0.0
73,73,0.0026529600999209224,0.8113767484929117,0,2,0,0.0,0.0
74,74,0.005612659509244865,1.1428609037205844,0,1,0,0.0,0.0
75,75,0.0034293626930380276,0.9023711780472339,0,1,0,0.0,0.0
76,76,0.003600438646758549,0.9446308084641346,0,2,0,0.0,0.0
77,77,0.0037109287830429955,1.0031013601056649,0,2,0,0.0,0.0
78,source_nodes,0.004752553912446264,3.2168832049229534,0,0,0,1.0,0.0
79,79,0.0031901006087724487,0.9531572229808561,0,1,0,0.0,0.0
80,80,0.004682541758376731,1.2096290711230357,0,1,0,0.0,0.0
81,81,0.004122739881069076,0.9858131163039129,0,2,0,0.0,0.0
82,82,0.004421312363303155,1.2812514207924544,0,1,0,0.0,0.0
83,83,0.0033338456231612737,0.9855851120247596,0,1,0,0.0,0.0
84,84,0.003977229525985303,1.0218334546314607,0,2,0,0.0,0.0
85,85,0.004366066815157644,1.0042131611709817,0,2,0,0.0,0.0
86,86,0.0034846624089491453,0.9576762486459376,0,1,0,0.0,0.0
87,87,0.004872545866584931,0.9600338428173181,0,2,0,0.0,0.0
88,88,0.004203969298783645,1.0659100784965216,0,2,0,0.0,0.0
89,89,0.0034293343759073088,1.0818351567109534,0,2,0,0.0,0.0
90,90,0.003218780420855088,0.9055311593495348,0,2,0,0.0,0.0
91,91,0.004177903783803564,1.0239886822370867,0,2,0,0.0,0.0
92,92,0.0035529812391993897,0.8475543325453939,0,2,0,0.0,0.0
93,93,0.0035765067789108123,1.095261151566454,0,2,0,0.0,0.0
94,94,0.003671651616710888,1.2425032666901186,0,1,0,0.0,0.0
95,95,0.0032960153149245138,1.0558051887259756,0,1,0,0.0,0.0
96,96,0.0033421491261187864,0.9247273692650421,0,2,0,0.0,0.0
97,97,0.003766491918713408,0.9866413840769221,0,2,0,0.0,0.0
98,98,0.0034755384894221935,1.0796888776300606,0,1,0,0.0,0.0
99,99,0.0030161058047805554,0.9527201064529924,0,2,0,0.0,0.0
100,100,0.003909927068045689,0.9617174475103907,0,2,0,0.0,0.0
101,101,0.0031812136923138903,0.8204413218375343,0,2,0,0.0,0.0
102,102,0.0019431929181720807,0.9200858821487521,0,2,0,0.0,0.0
