node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00011315773049314968,0.8001390897417422,0,2,0,0.0,0.0
1,1,0.0004477925009265058,0.8694615435056338,0,3,0,0.0,0.0
2,2,0.00021021439705695073,0.9059016460805507,0,2,0,0.0,0.0
3,3,0.0007138847548274347,0.8468673652048332,0,2,0,0.0,0.0
4,4,0.0008061506647285651,0.9938800175479411,0,2,0,0.0,0.0
5,5,0.00021757925044977566,0.9147812657438659,0,3,0,0.0,0.0
6,6,0.00010384773344192057,0.9482307972087244,0,3,0,0.0,0.0
7,7,0.00021767074955773746,0.8922312997060557,0,2,0,0.0,0.0
8,8,0.0,0.6697216988812561,0,3,0,0.0,0.0
9,9,0.0007551943068757296,1.347156949076179,0,2,0,0.0,0.0
10,10,0.0004430236659530741,0.9343879209238775,0,1,0,0.0,0.0
11,11,0.00010475619261793606,1.2963009781845947,0,1,0,0.0,0.0
12,12,0.000104483646739587,0.9143526841565393,0,3,0,0.0,0.0
13,13,0.00021512566826580796,1.0258916237736382,0,3,0,0.0,0.0
14,14,0.00038986995872241736,0.9480884052829098,0,2,0,0.0,0.0
15,15,0.00021863554679878188,0.9712457949927209,0,2,0,0.0,0.0
16,16,0.00010347428129704319,0.7720347707567599,0,3,0,0.0,0.0
17,17,0.0,0.8860152981058033,0,3,0,0.0,0.0
18,18,0.0011579305185831004,0.7047530733890547,0,3,0,0.0,0.0
19,19,0.0003826806073645789,1.249664781799476,0,3,0,0.0,0.0
20,20,0.000896355284346672,0.6525170197604026,0,2,0,0.0,0.0
21,21,0.0004022083451085721,0.9445567352186407,0,2,0,0.0,0.0
22,22,0.00010703350078689801,1.117967476297002,0,2,0,0.0,0.0
23,23,0.0006680324091784931,1.4937441846031096,0,2,0,0.0,0.0
24,24,0.00037864727625643295,1.0796227261324363,0,2,0,0.0,0.0
25,observers,0.0006413972079704183,0.7026252960875021,0,3,1,,
26,26,0.0017718248536101092,1.0178861354942916,0,3,0,0.0,0.0
27,27,0.0,0.8315012186166599,0,2,0,0.0,0.0
28,28,0.00010611633986271887,1.4633657183245419,0,2,0,0.0,0.0
29,29,0.00022544772324153685,0.5825910698212626,0,3,0,0.0,0.0
30,30,0.0014444206632853495,0.8505389910668787,0,3,0,0.0,0.0
31,31,0.0,0.6841015814581868,0,2,0,0.0,0.0
32,32,0.0009470573810381148,0.6021476435732593,0,3,0,0.0,0.0
33,33,0.00182363541656617,1.1939922528440625,0,2,0,0.0,1.0
34,34,0.0010186080547039142,0.710893032762438,0,1,0,0.0,0.0
35,35,0.0017739103557130105,1.046419229356227,0,3,0,0.0,0.0
36,observers,0.0002840350982877452,0.9489355822208331,0,2,1,,
37,37,0.0016902990149980875,1.0724988835351246,0,2,0,0.0,0.0
38,38,0.0011888295570347378,0.7952986031613217,0,2,0,0.0,0.0
39,39,0.0,1.1597987558556382,0,2,0,0.0,0.0
40,40,0.0011195619815154597,0.8483779686921097,0,2,0,0.0,0.0
41,41,0.00023503603785232923,0.5911310997495414,0,3,0,0.0,0.0
42,42,0.0015428859302072694,1.0924211909277208,0,2,0,0.0,0.0
43,43,0.001646684005457752,1.022036999481846,0,3,0,0.0,0.0
44,44,0.0016949709538501211,1.1186470054150714,0,2,0,0.0,0.0
45,45,0.0006077915656580991,0.4618732804591552,0,3,0,0.0,0.0
46,46,0.0018322326562708615,1.2757476351025288,0,1,0,0.0,1.0
47,47,0.0001033223367547025,0.8922059429655259,0,2,0,0.0,0.0
48,48,0.0004352186588096758,1.417393627881157,0,1,0,0.0,0.0
49,49,0.0011573452217960494,0.9695016823165852,0,1,0,0.0,0.0
50,observers,0.0019491266165158041,1.3014429894769195,0,3,1,,
51,51,0.001566420360661818,1.0729722341985657,0,3,0,0.0,0.0
52,52,0.0013545033333186725,0.9602147125265311,0,3,0,0.0,0.0
53,53,0.0013338459416119162,0.9734741431576811,0,1,0,0.0,0.0
54,54,0.0014606835911232547,1.2677411861579844,0,3,0,0.0,0.0
55,55,0.0015690758658989685,1.0357748479281095,0,2,0,0.0,0.0
56,56,0.0018014592186115681,1.1551647561141385,0,3,0,0.0,0.0
