node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0010979318323049295,1.2708326111162953,0,2,0,0.0,0.0
1,1,0.0011811356426151914,1.2456419076541294,0,2,0,0.0,0.0
2,2,0.0008418386294748043,0.804335547130881,0,2,0,0.0,0.0
3,3,0.0009383908273904128,1.1661978039846168,0,2,0,0.0,0.0
4,4,0.0005412419481256579,0.8884632250143581,0,2,0,0.0,0.0
5,5,0.0009779466097793866,1.3210649375486931,0,3,0,0.0,0.0
6,6,0.00021950310226169194,0.7446274087354682,0,3,0,0.0,0.0
7,7,0.000637770377616562,0.8671387302703855,0,2,0,0.0,0.0
8,8,0.0007299814861090901,0.9761202895122094,0,3,0,0.0,0.0
9,9,0.0003088276250627068,0.6617649862231764,0,2,0,0.0,0.0
10,observers,0.0004767318200542955,0.678261930644829,0,2,1,,
11,11,0.00030407516363776155,0.7301715037739197,0,3,0,0.0,0.0
12,12,0.00010701589327466256,0.7752700112305212,0,2,0,0.0,0.0
13,13,0.0006202242817966214,1.2185477686447297,0,2,0,0.0,0.0
14,14,0.00020237546169307017,0.665556813203941,0,3,0,0.0,0.0
15,15,0.0007936352936285521,0.7694210271411327,0,3,0,0.0,0.0
16,16,0.0007974262050473991,0.7953882886876003,0,2,0,0.0,0.0
17,17,0.00021332593735325366,1.8886815415599512,0,1,0,1.0,0.0
18,18,0.0006548913287269878,1.1443418300327313,0,1,0,0.0,0.0
19,19,0.0011780154331966443,1.1210112541310806,0,3,0,0.0,0.0
20,20,0.00031450175889546553,0.7426566610326295,0,2,0,0.0,0.0
21,21,0.0007283186660434726,0.7885442079567926,0,2,0,0.0,0.0
22,22,0.0009635084037976026,0.8313796803771024,0,2,0,0.0,0.0
23,23,0.0011466387493955358,1.623462326825076,0,3,0,0.0,0.0
24,24,0.00043038688035965816,0.8571287547694528,0,3,0,0.0,0.0
25,25,0.000412755281422582,0.8055850335309104,0,3,0,0.0,0.0
26,26,0.0003104643394177037,0.8663721739159985,0,3,0,0.0,0.0
27,27,0.0006204310650973721,1.0420148620017922,0,2,0,0.0,0.0
28,28,0.0,0.6695594548410522,0,3,0,0.0,0.0
29,29,0.0005248561490263909,0.9140219839212792,0,2,0,0.0,0.0
30,30,0.00021250766583941655,0.7294008469401312,0,4,0,0.0,0.0
31,observers,0.0001165512557098085,0.9163342353843419,0,2,1,,
32,32,0.001056443853637492,1.2744856693602349,0,3,0,0.0,0.0
33,33,0.00030797655448433405,0.9314184361184128,0,3,0,0.0,0.0
34,34,0.00010175543180338935,1.348677197951358,0,2,0,0.0,0.0
35,35,0.0002065527845714777,0.9296853205297612,0,3,0,0.0,0.0
36,36,0.000428294377101336,0.9143326751664682,0,2,0,0.0,0.0
37,37,0.0006345193174278929,1.2748916454119605,0,3,0,0.0,0.0
38,38,0.0006543107555898939,1.2547598209685737,0,2,0,0.0,0.0
39,39,0.0008096948064234411,1.5996206480350728,0,1,0,0.0,0.0
40,40,0.00022159467266087883,1.2644786258965983,0,1,0,0.0,0.0
41,41,0.0005236852635243874,1.2134335641317189,0,2,0,0.0,0.0
42,42,0.00021481301680303792,0.8720299322767175,0,3,0,0.0,0.0
43,43,0.0010848707809249256,0.7400736086951327,0,2,0,0.0,0.0
44,44,0.00020515408170902971,0.9946114048604533,0,2,0,0.0,0.0
45,45,0.00042228372597102827,1.1453983902375178,0,2,0,0.0,0.0
46,46,0.0002066055911092328,0.8128907846962639,0,4,0,0.0,0.0
