node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.008381454152788874,1.1208745891867793,0,1,0,0.0,0.0
1,source_nodes,0.003393750544205778,3.9253237659212386,0,0,0,1.0,0.0
2,observers,0.006588579272461689,0.9993782929681739,0,2,1,,
3,3,0.006765119511127936,0.9320984750045888,0,2,0,0.0,0.0
4,observers,0.00583055401265832,0.8366595661942914,0,2,1,,
5,5,0.007544827777947605,1.0723760602983843,0,2,0,0.0,0.0
6,observers,0.006663140981947338,1.012067604352937,0,1,1,,
7,7,0.0073753871915721025,1.004825815468806,0,2,0,0.0,0.0
8,8,0.007268064755938038,0.9487772811369759,0,2,0,0.0,0.0
9,9,0.005435693348932513,0.8510952930682781,0,2,0,0.0,0.0
10,10,0.004693794798118369,0.7885877996410284,0,2,0,0.0,0.0
11,11,0.00631733901309267,0.9170787282787877,0,2,0,0.0,0.0
12,12,0.0002031020809697771,0.9625065927269988,0,1,0,0.0,0.0
13,13,0.0065228374590284195,0.9560621506559153,0,2,0,0.0,0.0
14,observers,0.006315846629717615,0.9220059330746235,0,1,1,,
15,15,0.006816251507413081,1.0416354977564617,0,2,0,0.0,0.0
16,16,0.007382592512627891,1.0327884792437163,0,2,0,0.0,0.0
17,17,0.0074640705724435775,1.1257979735867885,0,2,0,0.0,0.0
18,18,0.006353921001694177,0.9368667354594759,0,2,0,0.0,0.0
19,19,0.007075388043453612,0.9971682381284425,0,2,0,0.0,0.0
20,20,0.006996790888618553,1.0214140462787031,0,2,0,0.0,0.0
21,21,0.005741552072344478,0.8479197191834508,0,2,0,0.0,0.0
22,22,0.007775577741693677,1.18302214149055,0,1,0,0.0,0.0
23,23,0.005734007999845667,0.8298414106345092,0,2,0,0.0,0.0
24,24,0.005939848165916586,0.9707519829307132,0,2,0,0.0,0.0
25,25,0.007265133430950876,1.0123853805865102,0,1,0,0.0,0.0
26,26,0.00630353274533138,0.9898296841067363,0,1,0,0.0,0.0
27,27,0.007671941161406773,1.0447532950503642,0,2,0,0.0,0.0
28,28,0.007273258014094897,1.0337944723446415,0,1,0,0.0,0.0
29,29,0.006487887392966219,0.9405903214562292,0,2,0,0.0,0.0
30,30,0.007248944182621052,1.0421649238577684,0,2,0,0.0,0.0
31,31,0.005857640841438959,0.9456656434590835,0,2,0,0.0,0.0
32,32,0.004964268735691356,0.9080757009377962,0,2,0,0.0,0.0
33,33,0.007413289426223405,1.1934710430559814,0,1,0,0.0,0.0
34,34,0.006126905074536961,0.9824624714196614,0,2,0,0.0,0.0
35,35,0.0065102866896679665,0.9438645515797963,0,2,0,0.0,0.0
36,observers,0.005685486095894314,0.8894501173140243,0,2,1,,
37,observers,0.0069647400760094675,1.0758347315801555,0,1,1,,
38,38,0.006249092749461817,0.9540872962304068,0,2,0,0.0,0.0
39,39,0.006014520249898019,1.0216043750978274,0,2,0,0.0,0.0
40,observers,0.006197011581774333,0.9920760776972116,0,2,1,,
41,41,0.006503992636784296,0.9732629203385841,0,2,0,0.0,0.0
42,42,0.005895989613611252,0.892428128443552,0,2,0,0.0,0.0
43,43,0.005884914249518717,0.8807289851714709,0,2,0,0.0,0.0
44,44,0.004811675169209662,0.8275095061295219,0,2,0,0.0,0.0
45,45,0.00601047755077699,0.9947934160929165,0,2,0,0.0,0.0
46,46,0.004427706827979063,0.8557191538376423,0,2,0,0.0,0.0
47,47,0.0056737997128024,0.9204737250127923,0,1,0,0.0,0.0
48,48,0.008198401055368808,1.1233035368622013,0,1,0,0.0,0.0
49,49,0.007106896076357516,1.096338882680823,0,1,0,0.0,0.0
50,observers,0.005927004534522339,0.8490421071875187,0,2,1,,
51,51,0.005007341557505909,0.8541356877222771,0,1,0,0.0,0.0
52,52,0.007226952370505699,1.0569168022935485,0,1,0,0.0,0.0
53,53,0.007418751164987874,1.1744582094094684,0,1,0,0.0,0.0
54,54,0.0072879238005748555,1.033242831900328,0,2,0,0.0,0.0
55,55,0.006794599291650015,1.090790053011877,0,2,0,0.0,0.0
56,56,0.007229720889898453,1.185677189273584,0,1,0,0.0,0.0
57,57,0.005982702484126883,0.9628938426234858,0,2,0,0.0,0.0
58,observers,0.005331213289213873,0.9202282505239138,0,1,1,,
59,59,0.007370017693928882,1.1770031579365716,0,1,0,0.0,0.0
60,60,0.005622267310872071,0.9107818218630057,0,2,0,0.0,0.0
61,61,0.0063630266526806135,0.9873321686907472,0,2,0,0.0,0.0
62,62,0.006438733241693554,0.9865659439320205,0,2,0,0.0,0.0
63,63,0.005767040398903388,1.0350152595041553,0,1,0,0.0,0.0
64,64,0.007616625417973333,1.161295288310331,0,1,0,0.0,0.0
65,65,0.004953008822781278,0.8194936445695091,0,2,0,0.0,0.0
66,66,0.005493133209684836,0.9295685348396557,0,2,0,0.0,0.0
67,67,0.005691610592899092,0.9364080226561797,0,1,0,0.0,0.0
68,observers,0.008147594631235964,1.208595861801114,0,1,1,,
69,69,0.006120310438587328,0.9940398372595916,0,2,0,0.0,0.0
70,70,0.007392301155878579,1.2193292016377435,0,1,0,0.0,0.0
71,71,0.0048671112966158295,0.8667701657915067,0,2,0,0.0,0.0
72,72,0.004760956896466401,0.8526225015504488,0,2,0,0.0,0.0
73,73,0.004274768990989479,0.7747214430446797,0,2,0,0.0,0.0
74,74,0.005982759797675981,1.0170948796619594,0,1,0,0.0,0.0
75,75,0.007278590407439436,1.202253329114771,0,1,0,0.0,0.0
76,76,0.005244598204457346,0.9542848622063972,0,2,0,0.0,0.0
77,77,0.006378033564190676,1.0112100599145304,0,2,0,0.0,0.0
78,78,0.006146386695769916,1.058686070602528,0,2,0,0.0,0.0
79,79,0.0053764576770932585,0.9722560373671304,0,2,0,0.0,0.0
80,80,0.004948186358972674,0.8975852187656589,0,2,0,0.0,0.0
81,observers,0.005413824679698994,0.9116744815209233,0,1,1,,
82,82,0.005922956727868584,1.0661664212300388,0,1,0,0.0,0.0
83,83,0.005895356857691351,0.990953949353744,0,2,0,0.0,0.0
