node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005431985958852809,0.8800815053567138,0,2,0,0.0,0.0
1,1,0.006872716786523906,1.0749333373194285,0,1,0,0.0,0.0
2,observers,0.00597864004918009,1.0116310155472756,0,2,1,,
3,3,0.004707031447909689,0.822176445212667,0,2,0,0.0,0.0
4,observers,0.005502255886586673,0.9603679500314207,0,2,1,,
5,5,0.005796065693662048,0.9483337512306023,0,2,0,0.0,0.0
6,6,0.008178635635505775,1.2801614641965195,0,1,0,0.0,0.0
7,7,0.0066379804998495376,1.1136185011929975,0,1,0,0.0,0.0
8,source_nodes,0.0023073265604957403,2.9373290720462593,0,0,0,1.0,0.0
9,9,0.005686031724362288,1.0221182477042514,0,1,0,0.0,0.0
10,10,0.005095424209229639,0.8835323800887191,0,2,0,0.0,0.0
11,11,0.005380903462454257,0.9849462291206293,0,2,0,0.0,0.0
12,12,0.00500810180761199,0.8369635921727635,0,2,0,0.0,0.0
13,13,0.006241943166928606,1.0177966233910434,0,1,0,0.0,0.0
14,14,0.006337571147763278,1.0886457004312224,0,1,0,0.0,0.0
15,15,0.004728573776132802,0.7876388160784542,0,2,0,0.0,0.0
16,16,0.004692083416443026,0.8494728979767632,0,2,0,0.0,0.0
17,17,0.005338306440269455,0.9501492007361867,0,2,0,0.0,0.0
18,18,0.005990563098824671,1.107657016446282,0,1,0,0.0,0.0
19,19,0.004453948494690883,0.8512764199741437,0,2,0,0.0,0.0
20,20,0.0045402786394758456,0.8902519879078947,0,2,0,0.0,0.0
21,21,0.004943659292162147,0.8732227768284015,0,2,0,0.0,0.0
22,22,0.006024632154942373,0.9730564043796981,0,1,0,0.0,0.0
23,23,0.005175478839672913,0.884972572062536,0,2,0,0.0,0.0
24,24,0.006001083240392423,0.965893972416792,0,1,0,0.0,0.0
25,25,0.004902477565249251,0.8586163625846039,0,2,0,0.0,0.0
26,26,0.005758004913809831,0.9598814430241376,0,1,0,0.0,0.0
27,27,0.004648607519198653,0.8252059429014251,0,2,0,0.0,0.0
28,observers,0.005776123910096218,0.9098124628948493,0,2,1,,
29,29,0.007131716053239442,1.225178869220753,0,1,0,0.0,0.0
30,30,0.005449142388617538,0.9417359090828707,0,2,0,0.0,0.0
31,31,0.004851267307285924,0.9649754085278952,0,2,0,0.0,0.0
32,32,0.004264520884507825,0.7869072184983442,0,2,0,0.0,0.0
33,33,0.005308980994585089,0.9999510141045875,0,2,0,0.0,0.0
34,34,0.006063630265561277,0.9745270252060009,0,2,0,0.0,0.0
35,35,0.0037588291304521525,0.7687109991074121,0,2,0,0.0,0.0
36,36,0.0070568030963029755,1.2342195993387135,0,2,0,0.0,0.0
37,37,0.0046992218103344115,1.1392701945456298,0,1,0,0.0,0.0
38,38,0.0056539817951791645,1.00712443295654,0,2,0,0.0,0.0
39,39,0.004406720774706754,0.8638345003887039,0,2,0,0.0,0.0
40,40,0.005630588724005752,0.9449811797509267,0,2,0,0.0,0.0
41,41,0.004137019500307708,0.8526424237184286,0,2,0,0.0,0.0
42,42,0.005481040815321582,0.9559595472314127,0,1,0,0.0,0.0
43,43,0.004872408015793772,0.9422566729137124,0,2,0,0.0,0.0
44,44,0.004236374854660039,0.8484656101885322,0,1,0,0.0,0.0
45,45,0.005582266988280911,1.1352084243362337,0,1,0,0.0,0.0
46,46,0.007415901597101779,1.2501926803289183,0,1,0,0.0,0.0
47,47,0.005508069319131918,1.03752734245496,0,2,0,0.0,0.0
48,48,0.004830108004933953,1.0019854514523885,0,1,0,0.0,0.0
49,49,0.0063640168614369835,1.2556301740912963,0,1,0,0.0,0.0
50,50,0.005162150127099176,1.05991935489196,0,2,0,0.0,0.0
51,51,0.0049919642745166895,0.9861768354543042,0,1,0,0.0,0.0
52,52,0.006358368676428893,1.2103599081603313,0,1,0,0.0,0.0
53,53,0.0042211271704195715,0.8162204578294195,0,2,0,0.0,0.0
54,54,0.005290725452744377,0.9519303973436241,0,2,0,0.0,0.0
55,55,0.00510834048352035,0.8764664466641552,0,1,0,0.0,0.0
56,56,0.004281366817299995,0.8408839416059402,0,2,0,0.0,0.0
57,57,0.005302083757923612,1.037497441482327,0,2,0,0.0,0.0
58,58,0.0059113899315433776,1.114279037388364,0,1,0,0.0,0.0
59,59,0.005604621902266787,0.9932187645539726,0,2,0,0.0,0.0
60,60,0.004189157890462638,0.8767326453489237,0,2,0,0.0,0.0
61,61,0.005486740148100415,1.042252137456469,0,1,0,0.0,0.0
62,62,0.004496098290154882,0.9002902626541005,0,2,0,0.0,0.0
63,63,0.004161864068699055,0.8588298620795063,0,2,0,0.0,0.0
64,64,0.005464508623222525,1.0817480306393308,0,2,0,0.0,0.0
65,65,0.004690737921626168,1.1895081730211554,0,1,0,0.0,0.0
66,66,0.003793851377071827,0.7799515143449767,0,2,0,0.0,0.0
67,67,0.005358855587727149,1.0660368965675084,0,1,0,0.0,0.0
68,68,0.004613380325288626,0.9063828022647076,0,2,0,0.0,0.0
69,69,0.004794972755986065,1.0640085365196243,0,2,0,0.0,0.0
70,70,0.0036291538070405667,0.8163312145022372,0,2,0,0.0,0.0
71,71,0.005066234890370301,1.0097130766237805,0,1,0,0.0,0.0
72,72,0.0050884272877847634,0.9077234351049305,0,2,0,0.0,0.0
73,observers,0.004789857584518955,0.9910273246922912,0,1,1,,
74,74,0.0038901621399498234,0.7691774027751305,0,2,0,0.0,0.0
75,75,0.004905280810422626,1.0250848574887366,0,1,0,0.0,0.0
76,76,0.004205453806008197,0.886150974942447,0,2,0,0.0,0.0
