node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0006875594251724605,1.2853424510374014,0,1,0,0.0,0.0
1,1,0.00033369931470106704,1.1717288249000695,0,1,0,0.0,0.0
2,observers,0.0004376548816793334,0.9034028506707582,0,3,1,,
3,3,0.00045135847583703905,1.095107844728265,0,2,0,0.0,0.0
4,4,0.00084758966615793,1.191025262211559,0,1,0,0.0,0.0
5,5,0.001946588103395669,1.0555285965389258,0,3,0,0.0,0.0
6,6,0.00039380599265784953,0.8230723679350729,0,2,0,0.0,0.0
7,7,0.00020796418640468513,0.92800470314602,0,2,0,0.0,0.0
8,8,0.00032369384809837094,1.0363690714834042,0,2,0,0.0,0.0
9,9,0.00033206074849680134,0.4783172337797384,0,2,0,0.0,0.0
10,10,0.0006436110522483035,1.1465905141749446,0,2,0,0.0,0.0
11,11,0.0012868270517041379,0.7721022806232771,0,3,0,0.0,0.0
12,12,0.0005562855380659761,1.0776335045366778,0,3,0,0.0,0.0
13,13,0.0013156409054637472,0.8080433016419412,0,3,0,0.0,0.0
14,14,0.00010060725126632304,0.5945103540403868,0,3,0,0.0,0.0
15,15,0.0004238868244831965,1.7406474457234822,0,1,0,1.0,0.0
16,16,0.0,0.7695543242170482,0,2,0,0.0,0.0
17,17,0.0003276957589296003,1.1831786614220074,0,3,0,0.0,0.0
18,18,0.00010585008553336132,0.8879549886480158,0,3,0,0.0,0.0
19,19,0.0,1.2005463962793255,0,3,0,0.0,0.0
20,20,0.00010790310347835428,1.1217399737566978,0,2,0,0.0,0.0
21,21,0.00032527894156596124,0.815965859813344,0,2,0,0.0,0.0
22,source_nodes,0.00023390766232317677,1.0077976523363883,0,0,0,0.0,0.0
23,23,0.00010623172658107302,1.2248235331168873,0,1,0,0.0,0.0
24,24,0.0023124183695754892,1.3455399671614732,0,3,0,0.0,1.0
25,25,0.0002050994372026869,0.5832067655358276,0,3,0,0.0,0.0
26,26,0.0,1.1094078911772634,0,1,0,0.0,0.0
27,27,0.0015330653256635568,0.9218690838153523,0,3,0,0.0,0.0
28,28,0.0,1.34288476029272,0,1,0,0.0,0.0
29,29,0.0,0.7765633962793017,0,3,0,0.0,0.0
30,30,0.00010060725126632304,1.2259301845025965,0,3,0,0.0,0.0
31,31,0.0017626453480589317,1.223826361987102,0,3,0,0.0,0.0
32,32,0.0014046001112476333,0.8267237113234727,0,3,0,0.0,0.0
33,33,0.00010507708657495503,1.0258736359050264,0,2,0,0.0,0.0
34,34,0.000906524203080165,0.6302580967023528,0,3,0,0.0,0.0
35,35,0.0011994393128801958,0.8289759218191161,0,3,0,0.0,0.0
36,36,0.001262880326562677,0.8085150068571236,0,3,0,0.0,0.0
37,observers,0.0010283079310686605,0.7507102725559903,0,3,1,,
38,38,0.0014672151141235331,1.1167123285799965,0,2,0,0.0,0.0
