node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0004702148881338827,1.01486691832244,0,5,0,0.0,0.0
1,1,0.0007802833411682727,1.1974067083367934,0,4,0,0.0,0.0
2,2,0.0004487479742498414,0.9253115519032078,0,5,0,0.0,0.0
3,3,0.0007041373596934697,0.831173152386686,0,5,0,0.0,0.0
4,4,0.0006981256288837254,1.010442021566604,0,5,0,0.0,0.0
5,5,0.000732599160264843,0.7972251598856912,0,5,0,0.0,0.0
6,6,0.0005874718727775158,0.9777071658497146,0,6,0,0.0,0.0
7,7,0.000569987751181841,1.0688383506984922,0,4,0,0.0,0.0
8,8,0.000451566759982604,1.0204780831147537,0,5,0,0.0,0.0
9,9,0.000551055082106594,0.9392924476874164,0,4,0,0.0,0.0
10,10,0.0006212584464694171,0.7776188126254798,0,4,0,0.0,0.0
11,11,0.0007739362557466231,0.9513298698822442,0,4,0,0.0,0.0
12,observers,0.0008401179200022272,1.040320753593654,0,4,1,,
13,13,0.0008708262569362444,1.505095085319596,0,3,0,0.0,0.0
14,14,0.0007408314502236587,0.8921170688065906,0,4,0,0.0,0.0
15,15,0.0008439291338906218,1.5319280229306496,0,3,0,0.0,0.0
16,16,0.000704497594005012,1.0971510215202147,0,5,0,0.0,0.0
17,17,0.0006546033989518947,1.018308724862631,0,4,0,0.0,0.0
18,18,0.0005514293372061741,1.1313570897170515,0,3,0,0.0,0.0
19,19,0.0006150864011867246,1.100291036734387,0,2,0,0.0,0.0
20,20,0.00048700823328852027,1.2130101332635748,0,2,0,0.0,0.0
21,21,0.00012003102866381999,0.9826242435047768,0,2,0,0.0,0.0
22,22,0.0,1.089037412839079,0,3,0,0.0,0.0
23,23,0.0010093720366071955,1.2474672276023404,0,3,0,0.0,0.0
24,24,0.0008554904459517549,1.1283269934417384,0,1,0,0.0,0.0
25,25,0.0005512251075777742,0.7799631228146093,0,3,0,0.0,0.0
26,26,0.0012596178023983524,1.292014930432916,0,2,0,0.0,1.0
27,27,0.0005489121001271931,0.8740906052090024,0,4,0,0.0,0.0
28,28,0.00021305862824598704,1.1718353607325838,0,2,0,0.0,0.0
29,29,0.0003297909553934274,1.0707066584615303,0,3,0,0.0,0.0
30,30,0.0001053473270223098,1.0559131845424579,0,4,0,0.0,0.0
31,31,0.0,0.9517491362550284,0,5,0,0.0,0.0
32,32,0.0011373378628227904,1.1226549744566399,0,6,0,0.0,0.0
33,33,0.001052714430961646,1.0411108307553842,0,4,0,0.0,0.0
34,34,0.0009190762043705427,1.038801681707851,0,5,0,0.0,0.0
35,35,0.0006902735198397695,0.9394476704006695,0,5,0,0.0,0.0
36,36,0.0005860176792399135,1.0350026301369564,0,6,0,0.0,0.0
37,37,0.0006239049682226908,1.018637090607784,0,5,0,0.0,0.0
38,38,0.000619601145224887,0.9464988201724553,0,6,0,0.0,0.0
39,39,0.000967093696465348,1.1409090283668255,0,5,0,0.0,0.0
40,40,0.0006447614333438051,0.9519447065035876,0,6,0,0.0,0.0
41,41,0.0006474498560548204,0.9527715456592964,0,6,0,0.0,0.0
42,42,0.0006524705032625483,0.9581745049616149,0,6,0,0.0,0.0
43,43,0.0006431235431877916,0.9490490126488808,0,5,0,0.0,0.0
44,44,0.0005110470539137189,0.9511010003265381,0,5,0,0.0,0.0
