node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007323749471482305,0.9273941909368466,0,2,0,0.0,0.0
1,1,0.007503869004237733,0.9969754177973829,0,2,0,0.0,0.0
2,2,0.006716174444034058,0.8712482734489628,0,2,0,0.0,0.0
3,3,0.007168720802040535,0.9137244282679235,0,1,0,0.0,0.0
4,4,0.007142180111622976,0.97035278861584,0,2,0,0.0,0.0
5,5,0.008783651444411672,1.1705972679418,0,1,0,0.0,0.0
6,6,0.0004039127540128853,1.085247904728827,0,1,0,0.0,0.0
7,observers,0.007965282642010756,1.0577102015059558,0,2,1,,
8,source_nodes,0.0025135288528647507,2.6093249566835324,0,0,0,1.0,0.0
9,9,0.007830729045202225,1.0236523308201502,0,2,0,0.0,0.0
10,10,0.007646096461137859,1.0170189743018758,0,2,0,0.0,0.0
11,11,0.006923049848804954,0.9902756801318204,0,2,0,0.0,0.0
12,12,0.006361925850607988,0.8928481642744867,0,2,0,0.0,0.0
13,13,0.0005097183227407919,1.125089563245018,0,1,0,0.0,0.0
14,14,0.006615488291672049,0.9435177241959629,0,2,0,0.0,0.0
15,15,0.0056420661383892595,0.8443204256009776,0,2,0,0.0,0.0
16,16,0.006300367030242564,0.8667410815122334,0,2,0,0.0,0.0
17,17,0.006321086147957296,0.8866469875034808,0,2,0,0.0,0.0
18,18,0.007644404145014102,0.994757133621979,0,2,0,0.0,0.0
19,19,0.005513984612386058,0.8167160797169496,0,2,0,0.0,0.0
20,20,0.006081001266561461,0.8433858048888749,0,2,0,0.0,0.0
21,21,0.006837990684834875,0.9156564811819399,0,2,0,0.0,0.0
22,22,0.0,1.2452711348326793,0,1,0,0.0,0.0
23,23,0.0068914696385173205,0.9823922526689766,0,2,0,0.0,0.0
24,source_nodes,0.002088849109367159,1.7750962968195034,0,0,0,1.0,0.0
25,25,0.008187455612538903,1.202464982469344,0,1,0,0.0,0.0
26,26,0.005145995168840277,0.8185466513791975,0,2,0,0.0,0.0
27,27,0.006363015927704963,0.9299101914585711,0,2,0,0.0,0.0
28,28,0.0071475603036527295,0.9839898680876152,0,2,0,0.0,0.0
29,29,0.008112242438869878,1.099870576535415,0,1,0,0.0,0.0
30,30,0.006721925903378751,0.9930824753228361,0,2,0,0.0,0.0
31,31,0.006463958227094577,0.948712553714157,0,2,0,0.0,0.0
32,32,0.005607517722002337,0.9322862255977955,0,2,0,0.0,0.0
33,33,0.007250227299145933,0.9671457722936128,0,1,0,0.0,0.0
34,34,0.005831170644915224,0.8495719624776492,0,2,0,0.0,0.0
35,35,0.004825395832467029,0.7452411045673148,0,2,0,0.0,0.0
36,36,0.006286866963582068,0.9620847045874081,0,2,0,0.0,0.0
37,37,0.00848017442595833,1.200276115735382,0,1,0,0.0,0.0
38,observers,0.006158157991253398,0.8772369682173358,0,2,1,,
39,39,0.00729710100354384,1.029488266819287,0,1,0,0.0,0.0
40,40,0.0061505555371594335,0.9834730980769304,0,2,0,0.0,0.0
41,41,0.006865047793355692,1.0285968987207206,0,2,0,0.0,0.0
42,42,0.00611816718420567,0.9042844711886927,0,2,0,0.0,0.0
43,43,0.0066421293092792984,0.9591904892181422,0,2,0,0.0,0.0
44,44,0.0074706782098131926,1.1266640386442013,0,1,0,0.0,0.0
45,observers,0.007418385167614873,1.0878663124694132,0,1,1,,
46,46,0.00833941239470588,1.1286185058525207,0,1,0,0.0,0.0
47,47,0.005839477299714258,0.8680065716554123,0,2,0,0.0,0.0
48,48,0.007061072698739033,1.0683114527267807,0,2,0,0.0,0.0
49,49,0.007371020952299768,1.0082012265530624,0,1,0,0.0,0.0
50,50,0.00733585106579564,1.0974425416347715,0,1,0,0.0,0.0
51,51,0.006467746925167036,0.9549659464320818,0,2,0,0.0,0.0
52,52,0.006611758019770194,0.947692303717897,0,2,0,0.0,0.0
53,53,0.007495231066808819,1.016794569277613,0,1,0,0.0,0.0
54,54,0.007143947744151715,1.0310233586039974,0,2,0,0.0,0.0
55,55,0.006887936982839202,1.0746799776910088,0,1,0,0.0,0.0
56,56,0.006684489326942005,1.0227826932841995,0,1,0,0.0,0.0
57,57,0.005262534491454145,0.9186466284554935,0,2,0,0.0,0.0
58,58,0.005597563698442323,0.8989716008127654,0,2,0,0.0,0.0
59,59,0.0067402197948423686,1.0410872898925205,0,2,0,0.0,0.0
60,60,0.0062769427265781325,0.8760745684788851,0,2,0,0.0,0.0
61,61,0.00600928858152287,0.9834367105118063,0,2,0,0.0,0.0
62,62,0.007889840930678791,1.169947429152966,0,1,0,0.0,0.0
63,63,0.006758968191919969,1.067430077244956,0,1,0,0.0,0.0
64,64,0.005469813839351151,0.9172110135127917,0,2,0,0.0,0.0
65,65,0.00793925072783643,1.2361925109169951,0,1,0,0.0,0.0
66,66,0.005144657372821243,0.8963852642813646,0,2,0,0.0,0.0
67,observers,0.006915503862333469,1.090486546030306,0,1,1,,
68,68,0.006618091316643877,0.9975431891530384,0,1,0,0.0,0.0
69,69,0.006226326903604552,1.0168550238563632,0,2,0,0.0,0.0
70,70,0.005211198273626721,0.8591964514104842,0,2,0,0.0,0.0
71,71,0.007409020581306212,1.1010558367858152,0,1,0,0.0,0.0
72,72,0.006450010363567032,1.014517101436849,0,1,0,0.0,0.0
73,73,0.005735559587436652,0.9172904088988474,0,2,0,0.0,0.0
74,observers,0.0061144253533043785,1.0578499843978717,0,1,1,,
75,75,0.006085321206257265,0.994441938359815,0,1,0,0.0,0.0
76,76,0.005485776862694869,0.8718536441313792,0,2,0,0.0,0.0
77,77,0.005341342471429264,0.8918576276108707,0,2,0,0.0,0.0
78,78,0.005986569475812717,1.0531556948704368,0,2,0,0.0,0.0
79,79,0.0060753199414087435,0.9824871768796981,0,2,0,0.0,0.0
80,80,0.004434719927993697,0.8963513764959358,0,2,0,0.0,0.0
81,81,0.004539845329704415,0.8377653979888442,0,2,0,0.0,0.0
82,82,0.005303281165692695,0.8742714827150195,0,2,0,0.0,0.0
83,83,0.0044187356119239915,0.7858235066333906,0,2,0,0.0,0.0
84,84,0.005301543697097731,0.782549872840426,0,2,0,0.0,0.0
85,85,0.006129340039832825,1.0213378239442106,0,1,0,0.0,0.0
86,86,0.004452793964241043,0.9095908252200707,0,2,0,0.0,0.0
87,87,0.005956452557017078,0.9222830768224151,0,2,0,0.0,0.0
88,88,0.005443446832588539,0.9560809301359741,0,2,0,0.0,0.0
89,89,0.006646546806861438,1.0712978198662746,0,2,0,0.0,0.0
90,90,0.005642197753587475,0.9198792036785771,0,2,0,0.0,0.0
91,91,0.007157516868128878,1.17146950507156,0,2,0,0.0,0.0
92,92,0.007438574208435734,1.1169169443538207,0,1,0,0.0,0.0
93,93,0.007136791902903482,1.052610098000595,0,1,0,0.0,0.0
94,94,0.005619535480276461,0.8944158081243624,0,1,0,0.0,0.0
95,95,0.00643314750219741,1.050528967364234,0,2,0,0.0,0.0
96,96,0.005478468955457703,0.9208781214717504,0,2,0,0.0,0.0
97,97,0.004071759809705479,0.8675700924760946,0,2,0,0.0,0.0
98,98,0.005904031194161864,1.0709585299974471,0,2,0,0.0,0.0
99,99,0.0053010464522154745,0.9232870584998116,0,2,0,0.0,0.0
100,100,0.005581421525557395,0.9789348770644942,0,2,0,0.0,0.0
101,101,0.006546664248499492,1.0234785854658366,0,1,0,0.0,0.0
102,102,0.007960466819773391,1.289337635921336,0,1,0,0.0,0.0
103,103,0.005611072934601073,0.9303625886072359,0,2,0,0.0,0.0
104,104,0.003928020094856487,0.8135573885081999,0,2,0,0.0,0.0
105,105,0.005064407770154457,0.8234272347996908,0,2,0,0.0,0.0
106,106,0.004211862345336621,0.9017926502592823,0,2,0,0.0,0.0
