node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00011070244015964773,0.6276283392589689,0,2,0,0.0,0.0
1,1,0.0009518040802603905,1.465284824180655,0,2,0,0.0,0.0
2,2,0.00030788213804023597,0.9188196275998098,0,3,0,0.0,0.0
3,3,0.0007988856803826421,1.4868154237789124,0,2,0,0.0,0.0
4,4,0.00010434693200510484,1.1297815298371159,0,2,0,0.0,0.0
5,5,0.00010661408572184227,0.7975773030638806,0,3,0,0.0,0.0
6,observers,0.0003138152033108762,1.0879371326772718,0,2,1,,
7,7,0.0006777658528240167,1.2998811508764176,0,1,0,0.0,0.0
8,8,0.00011282482695965383,1.066498521700779,0,3,0,0.0,0.0
9,9,0.001483559242349096,0.8591663920721379,0,2,0,0.0,0.0
10,10,0.001725974346965942,0.9823891662385431,0,2,0,0.0,0.0
11,11,0.001428283758315303,0.8911257402144284,0,2,0,0.0,0.0
12,12,0.00142209266778237,2.4533449828380234,0,1,0,1.0,0.0
13,13,0.001601405705259896,0.957022387728882,0,3,0,0.0,0.0
14,14,0.0,0.7281752832127206,0,3,0,0.0,0.0
15,source_nodes,0.00046670384883169,1.1369510786308772,0,0,0,0.0,0.0
16,16,0.0005566732582695884,0.8737556998635205,0,1,0,0.0,0.0
17,17,0.0017827586158412835,1.085141479278012,0,2,0,0.0,0.0
18,18,0.001424041161681909,0.9338870547758822,0,1,0,0.0,0.0
19,19,0.00022352726711930156,0.9183620758380187,0,2,0,0.0,0.0
20,20,0.001216578696779644,0.7878901267302328,0,3,0,0.0,0.0
21,21,0.00020194337607965613,1.2723021537084884,0,3,0,0.0,0.0
22,22,0.0,0.7309782793235151,0,4,0,0.0,0.0
23,23,0.001731022887409539,1.0338247923724362,0,3,0,0.0,0.0
24,24,0.0015221359259029394,1.0703475970451513,0,3,0,0.0,0.0
25,25,0.001609025039699978,1.0438787993992216,0,3,0,0.0,0.0
26,26,0.0003249701803168902,1.295695495023768,0,1,0,0.0,0.0
27,27,0.0013019329130565776,0.9455106893155816,0,2,0,0.0,0.0
28,28,0.00182962566628681,1.1541702063032946,0,2,0,0.0,0.0
29,29,0.0009670905576022987,0.659164417858307,0,2,0,0.0,0.0
30,30,0.0014913000483490204,0.8710683131343385,0,2,0,0.0,0.0
31,31,0.0012966520869830806,0.9857332313711459,0,2,0,0.0,0.0
32,32,0.0001036175989627365,0.6681714844320178,0,2,0,0.0,0.0
33,33,0.00022329031470316214,1.4093563721588358,0,1,0,0.0,0.0
34,34,0.001682549493305564,1.1461689429514461,0,3,0,0.0,0.0
35,35,0.0010364398910694267,0.7474901483732485,0,3,0,0.0,0.0
36,36,0.0006575354227433892,0.5081258626527723,0,3,0,0.0,0.0
37,37,0.0006621814476886046,0.5220761017928668,0,3,0,0.0,0.0
38,38,0.0008641263476846316,0.5680861479986719,0,3,0,0.0,0.0
39,39,0.0020226871868106425,1.189945266473214,0,2,0,0.0,1.0
40,40,0.0015089912782627966,1.1216464255341512,0,2,0,0.0,0.0
