node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0008086850420885748,1.0571440138988448,0,2,0,0.0,0.0
1,1,0.0008599399631892774,1.0917533540686257,0,4,0,0.0,0.0
2,2,0.0008568215130337027,1.0854158872241682,0,3,0,0.0,0.0
3,3,0.0006236770258821571,1.0043891580459696,0,4,0,0.0,0.0
4,4,0.0007604578265886926,0.9843424638755806,0,4,0,0.0,0.0
5,5,0.0006597582029116706,0.9023425788621449,0,3,0,0.0,0.0
6,6,0.0006201522114871494,0.9842377917371301,0,4,0,0.0,0.0
7,7,0.0005703331943381914,0.894751974750425,0,5,0,0.0,0.0
8,8,0.0005999828082648608,0.8931305843732364,0,5,0,0.0,0.0
9,9,0.00013149583138205126,0.885855147373703,0,3,0,0.0,0.0
10,10,0.0007020032962016037,0.9802542043229702,0,4,0,0.0,0.0
11,11,0.0005767074658837494,0.9020957670101116,0,4,0,0.0,0.0
12,12,0.0007079108286330892,0.9799047597816867,0,4,0,0.0,0.0
13,13,0.0009640136086184396,1.1871764107267193,0,5,0,0.0,0.0
14,14,0.0007025403156338105,0.885799673443438,0,5,0,0.0,0.0
15,15,0.000698665285372819,1.063019504602295,0,6,0,0.0,0.0
16,16,0.0006962872272608598,0.9871108548102657,0,3,0,0.0,0.0
17,17,0.0005933618069450012,0.8959537841287648,0,4,0,0.0,0.0
18,18,0.0006752379688745632,0.9847397605720428,0,6,0,0.0,0.0
19,19,0.0006158180837784444,0.9787491832217744,0,5,0,0.0,0.0
20,20,0.0005887198324647184,0.8946508707313798,0,5,0,0.0,0.0
21,21,0.0005696162696974311,0.9713123486563227,0,5,0,0.0,0.0
22,22,0.0005717873211767371,0.8776631345368547,0,6,0,0.0,0.0
23,23,0.000857919516900907,1.0472852667984758,0,6,0,0.0,0.0
24,24,0.00046702533395099916,0.9655548995614237,0,5,0,0.0,0.0
25,25,0.0007035625072887241,0.9628459725695797,0,6,0,0.0,0.0
26,26,0.0006091230936484545,0.8860610511446027,0,6,0,0.0,0.0
27,27,0.0006156315789526776,1.1222101392627135,0,5,0,0.0,0.0
28,28,0.0006446493347920911,0.9791916642926631,0,5,0,0.0,0.0
29,29,0.0005930419790599226,0.796154647463365,0,5,0,0.0,0.0
30,30,0.0007064214366751335,1.0525263602126051,0,4,0,0.0,0.0
31,31,0.000720767236365502,0.801169053817419,0,4,0,0.0,0.0
32,32,0.0006109592064866863,0.8865446462887286,0,4,0,0.0,0.0
33,33,0.0006008855098709494,0.9795347075219533,0,4,0,0.0,0.0
34,34,0.0007246604185981787,0.7959681603821998,0,3,0,0.0,0.0
35,35,0.000867155147852556,1.2423625628098534,0,4,0,0.0,0.0
36,36,0.0009452531083056008,1.2447678077886013,0,3,0,0.0,0.0
37,37,0.0008127314855221603,0.9859894508521013,0,3,0,0.0,0.0
38,38,0.001024268999641077,1.153692730692126,0,3,0,0.0,0.0
39,39,0.0005922230975572803,1.0566012147091746,0,4,0,0.0,0.0
40,40,0.0005938984557873358,0.9690447811831552,0,3,0,0.0,0.0
