node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0011363804416701134,5.884525891805406,0,2,0,1.0,0.0
1,1,0.0005123337930938509,2.304094589744316,0,2,0,0.0,0.0
2,observers,0.007440213830457054,3.1275003699298867,0,2,1,,
3,3,0.00022281761871098058,1.0375589075100227,0,3,0,0.0,0.0
4,4,0.001036524870991055,2.7558284313564307,0,1,0,0.0,0.0
5,5,0.00010064595493019186,0.6456097979963542,0,2,0,0.0,0.0
6,6,0.004187498005342621,1.6998637646617103,0,2,0,0.0,0.0
7,7,0.0018318434562880643,3.0285415079042064,0,1,0,0.0,0.0
8,8,0.000873396273395583,1.4258369889354021,0,1,0,0.0,0.0
9,9,0.000914924152481069,3.6433006623082624,0,1,0,0.0,0.0
10,10,0.0008995936425081052,1.01722764300694,0,1,0,0.0,0.0
11,11,0.0007358480946064312,4.484832811092207,0,2,0,0.0,0.0
12,12,0.00031939597289235857,4.565736133896256,0,2,0,1.0,0.0
13,13,0.002434165381659723,5.555149038661518,0,1,0,1.0,0.0
14,14,0.009073613838002523,3.726703487391437,0,2,0,0.0,1.0
15,15,0.010583473052449928,4.489689495341162,0,2,0,0.0,1.0
16,16,0.006940517212239865,3.0583195204014904,0,2,0,0.0,1.0
17,17,0.0015376375790692842,4.898636064626005,0,1,0,1.0,0.0
18,observers,0.0036918558385915807,1.7509497057799446,0,2,1,,
19,observers,0.0009824647388024532,3.7098305319974023,0,1,1,,
20,20,0.007852217106539282,3.4076272284007483,0,2,0,0.0,1.0
21,21,0.005892862489830264,2.516430710434951,0,2,0,0.0,0.0
22,source_nodes,0.006131075079585082,8.404067816159957,0,0,0,1.0,0.0
23,23,0.005437386584827368,2.50750104657333,0,2,0,0.0,0.0
24,24,0.00543497285107588,2.4503279242957494,0,2,0,0.0,0.0
25,25,0.005366329097467467,2.4808869531610744,0,2,0,0.0,0.0
26,26,0.004813184447442057,2.1096103534452446,0,2,0,0.0,0.0
27,observers,0.0054911184638748835,2.497178084629779,0,2,1,,
28,28,0.0030128481810630706,1.6229212561103492,0,2,0,0.0,0.0
29,29,0.0066312592689551095,3.0751084350066353,0,2,0,0.0,1.0
30,30,0.005434860640733998,2.5138309182859513,0,2,0,0.0,0.0
31,31,0.004734130461620135,2.170633762021936,0,2,0,0.0,0.0
32,32,0.0036994226265856956,1.7972265192508154,0,2,0,0.0,0.0
33,33,0.002731738452601797,1.4526688378679138,0,2,0,0.0,0.0
34,34,0.0049858087925674106,2.6591182504513258,0,1,0,0.0,0.0
35,35,0.004693918719656081,2.1503031767283467,0,2,0,0.0,0.0
36,observers,0.0032768378885200647,1.7153956339788246,0,1,1,,
37,37,0.005354870794119134,2.3987354247504684,0,2,0,0.0,0.0
38,38,0.005096067424823032,2.345221786711321,0,2,0,0.0,0.0
39,39,0.0047440782324122835,2.3052588672986776,0,2,0,0.0,0.0
40,40,0.0014514137480606253,0.9242726872802307,0,2,0,0.0,0.0
41,41,0.00595064263754196,2.8082078834482758,0,1,0,0.0,0.0
