node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.002434758007442524,6.367479803635339,0,2,0,1.0,0.0
1,1,0.00052636260561085,1.5425546738213698,0,2,0,0.0,0.0
2,2,0.0015657378589451392,4.203322351414885,0,2,0,0.0,0.0
3,3,0.00020545737796696313,0.9930946238983626,0,1,0,0.0,0.0
4,4,0.001733248247726347,4.036119504755324,0,1,0,0.0,0.0
5,5,0.00042360156819832835,2.513410683485985,0,1,0,0.0,0.0
6,6,0.0018700357124859309,5.262485799739919,0,2,0,1.0,0.0
7,7,0.0020099930162723887,4.610883364205918,0,1,0,1.0,0.0
8,8,0.00695767835422566,11.304330261141375,0,1,0,1.0,1.0
9,9,0.00722366248767707,12.43343755580747,0,1,0,1.0,1.0
10,10,0.0023651815449817985,8.06639263831765,0,2,0,1.0,0.0
11,observers,0.004380384080267649,5.438864090383712,0,1,1,,
12,12,0.002998064676697104,8.695022632413878,0,1,0,1.0,0.0
13,13,0.000609222915941736,3.8882870503125706,0,2,0,0.0,0.0
14,14,0.0007370553389915151,5.290236482814668,0,2,0,1.0,0.0
15,15,0.0006299854989061128,3.192227842179277,0,2,0,0.0,0.0
16,16,0.002448537826201675,5.866952685732653,0,2,0,1.0,0.0
17,17,0.007141429515256627,11.273610436488918,0,1,0,1.0,1.0
18,18,0.0001021784540856406,3.226987686866088,0,2,0,0.0,0.0
19,19,0.0008578014741916696,4.773109866881775,0,2,0,1.0,0.0
20,observers,0.0014056754410129726,4.867476264921529,0,2,1,,
21,21,0.004575702608750172,2.562028741094724,0,2,0,0.0,1.0
22,22,0.00010305324848201889,2.7017814982650554,0,2,0,0.0,0.0
23,23,0.0037889711330367387,2.2281182446452683,0,2,0,0.0,0.0
24,24,0.0030006836187960488,4.577033212800483,0,2,0,1.0,0.0
25,25,0.002361438469681899,1.377248124305179,0,2,0,0.0,0.0
26,26,0.0007409031164030117,1.939448372386636,0,2,0,0.0,0.0
27,27,0.0049878808877086706,2.876467521965803,0,2,0,0.0,1.0
28,observers,0.002861929840728569,5.264706069080218,0,1,1,,
29,29,0.0003155806632039645,1.667723022513959,0,2,0,0.0,0.0
30,30,0.004107965646769501,2.3286817452606514,0,2,0,0.0,1.0
31,31,0.00041742215475045255,3.3220813311393624,0,2,0,0.0,0.0
32,32,0.0,1.6946686672708748,0,2,0,0.0,0.0
33,33,0.0017061104978251687,3.573318793396472,0,1,0,0.0,0.0
34,observers,0.0017144940714058023,1.0618303573492838,0,1,1,,
35,35,0.0029105070487464714,1.6884455791964479,0,2,0,0.0,0.0
36,source_nodes,0.0011577218126589137,4.199360592681479,0,0,0,0.0,0.0
37,37,0.004234810557590393,2.543053021570268,0,2,0,0.0,1.0
38,38,0.0,2.4980148680319822,0,1,0,0.0,0.0
39,39,0.004764602999244834,2.631410268248013,0,2,0,0.0,1.0
40,40,0.004238150400519815,2.5954265008612154,0,2,0,0.0,1.0
41,41,0.0002064166248136273,2.945303586811031,0,2,0,0.0,0.0
