node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0009655960484015562,1.098952311403865,0,3,0,0.0,0.0
1,observers,0.0006830194528416173,1.1773038598262027,0,2,1,,
2,2,0.000527245636085729,0.823323620180754,0,3,0,0.0,0.0
3,3,0.000750965657144351,1.0564989675056853,0,2,0,0.0,0.0
4,4,0.0012979785090169542,1.1440241642531768,0,2,0,0.0,0.0
5,5,0.0010708860435587235,1.2179904283123277,0,2,0,0.0,0.0
6,6,0.0005269886361068391,0.78882191388493,0,2,0,0.0,0.0
7,7,0.0005184187398204225,0.8848489029103791,0,3,0,0.0,0.0
8,8,0.0005272919234534217,0.969930240878046,0,2,0,0.0,0.0
9,9,0.00043067935382716635,0.46873438704224607,0,3,0,0.0,0.0
10,10,0.0009457457866658438,1.054354320351774,0,3,0,0.0,0.0
11,observers,0.0011794541073680772,0.712451539641976,0,3,1,,
12,12,0.0010307733055352816,1.1020305478848447,0,2,0,0.0,0.0
13,13,0.0005416706171138843,0.8903195507950329,0,3,0,0.0,0.0
14,14,0.0003095143414312816,0.6130060575332191,0,2,0,0.0,0.0
15,15,0.000547322318098452,1.0706170708492113,0,1,0,0.0,0.0
16,16,0.000103435732098928,0.6659978448656118,0,3,0,0.0,0.0
17,17,0.000968104208898399,1.2538669815551535,0,2,0,0.0,0.0
18,18,0.0005316815099728429,0.9039856783333894,0,2,0,0.0,0.0
19,19,0.0005222426596892728,1.1850890165052361,0,3,0,0.0,0.0
20,20,0.0006455061373134162,1.1246043998118314,0,2,0,0.0,0.0
21,21,0.00041782939599957307,0.6898672235369355,0,2,0,0.0,0.0
22,22,0.00032830250510816,0.8687344312860922,0,2,0,0.0,0.0
23,23,0.00010436985474147081,0.9953801683554954,0,3,0,0.0,0.0
24,24,0.0007505477543717932,1.4944026730900433,0,2,0,0.0,0.0
25,25,0.0005613353356148322,0.6997905805034027,0,2,0,0.0,0.0
26,26,0.000410031658022825,1.064518472713652,0,2,0,0.0,0.0
27,27,0.0006962240858897089,1.0081241616493204,0,2,0,0.0,0.0
28,28,0.0006294457419546342,1.1536214427837532,0,3,0,0.0,0.0
29,29,0.00011668109444540045,0.7584854162865241,0,3,0,0.0,0.0
30,30,0.0008504626097048461,1.6353836952178127,0,1,0,1.0,0.0
31,31,0.000583475811255553,1.3279691097535684,0,2,0,0.0,0.0
