node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004577765786488897,0.9493747932461415,0,1,0,0.0,0.0
1,1,0.004903698615358632,0.9814080409645698,0,2,0,0.0,0.0
2,2,0.003459497970743497,0.960045219526107,0,2,0,0.0,0.0
3,3,0.0036362525972424955,0.9980884964434947,0,1,0,0.0,0.0
4,4,0.005627741257080852,0.9386623882559869,0,1,0,0.0,0.0
5,5,0.0031989434178231677,0.9593452682109455,0,2,0,0.0,0.0
6,6,0.0022847163934721685,0.9243256634851593,0,2,0,0.0,0.0
7,observers,0.004425176566028824,1.0024667613735814,0,2,1,,
8,8,0.005122833406314363,1.0485468566497533,0,1,0,0.0,0.0
9,9,0.0038406966595923085,0.8988976878889726,0,1,0,0.0,0.0
10,10,0.00340676125132488,0.8105356399431898,0,2,0,0.0,0.0
11,11,0.004079028174192273,0.8776755006196562,0,2,0,0.0,0.0
12,12,0.003988520257725148,0.9454090192874965,0,1,0,0.0,0.0
13,13,0.004833459096403233,0.9879344368072195,0,1,0,0.0,0.0
14,14,0.004480482952238518,0.9419813462857196,0,1,0,0.0,0.0
15,observers,0.0041154917991194214,1.077577377117048,0,1,1,,
16,16,0.00372863857991306,0.9746329142628629,0,2,0,0.0,0.0
17,17,0.0034477546058765234,0.9017885318615957,0,2,0,0.0,0.0
18,18,0.0044417544104804986,0.9620070429013854,0,2,0,0.0,0.0
19,19,0.004847328120891333,1.1099917713566456,0,1,0,0.0,0.0
20,20,0.003458892869330532,0.9664822939161972,0,1,0,0.0,0.0
21,21,0.003908800109874465,1.082645150527409,0,1,0,0.0,0.0
22,22,0.00404730391996457,0.9873644290981402,0,1,0,0.0,0.0
23,23,0.005147292998533278,1.0973074659727213,0,1,0,0.0,0.0
24,24,0.004851885582321879,1.0247750383993421,0,2,0,0.0,0.0
25,25,0.003497376407670195,0.8941694841357597,0,1,0,0.0,0.0
26,26,0.003937147678345855,0.9736856534006392,0,1,0,0.0,0.0
27,observers,0.004319109578640811,0.9743774014242833,0,1,1,,
28,28,0.0033158160854209135,0.8869385025597445,0,2,0,0.0,0.0
29,29,0.0041806804661665194,1.0673690090344452,0,1,0,0.0,0.0
30,30,0.0030195292601791998,0.929677983685525,0,1,0,0.0,0.0
31,31,0.004132293220982096,1.0274163600543855,0,1,0,0.0,0.0
32,32,0.004438232445068145,0.9977241542551336,0,2,0,0.0,0.0
33,33,0.0031692288107025594,0.9529954369000004,0,1,0,0.0,0.0
34,34,0.0033578315300424396,0.8939480841720929,0,1,0,0.0,0.0
35,35,0.0033467200444298596,0.8598267571545734,0,1,0,0.0,0.0
36,36,0.0034604376068848603,0.8975695495066578,0,1,0,0.0,0.0
37,37,0.003703429352111728,0.9260011612015003,0,2,0,0.0,0.0
38,38,0.004228570651807785,1.0028460059716222,0,1,0,0.0,0.0
39,39,0.0037923262373785174,0.9360184327645863,0,1,0,0.0,0.0
40,40,0.0023872042335942663,0.9463923136797396,0,2,0,0.0,0.0
41,41,0.0029597677695506145,0.886359055977343,0,1,0,0.0,0.0
42,observers,0.003095939699532782,0.899112658559051,0,2,1,,
43,43,0.0035330091713686126,0.9765021444760615,0,2,0,0.0,0.0
44,44,0.0044912355057291665,0.9826051186825988,0,1,0,0.0,0.0
45,45,0.0047327203919722,1.200976213309595,0,1,0,0.0,0.0
46,46,0.003960660351927984,0.9361542147215153,0,2,0,0.0,0.0
47,47,0.002883070489558532,0.910213134352007,0,2,0,0.0,0.0
48,48,0.004133383016457927,0.9848956473623222,0,1,0,0.0,0.0
49,49,0.0037552471540608172,0.9725170038012118,0,1,0,0.0,0.0
50,50,0.003485958401714212,0.9850500203425719,0,1,0,0.0,0.0
51,51,0.0016408154864840673,0.8017707557948374,0,2,0,0.0,0.0
52,52,0.004142526705434916,0.9682858441506966,0,2,0,0.0,0.0
53,53,0.0032264057577802235,1.0191951477993642,0,1,0,0.0,0.0
54,54,0.0034903125678240414,0.9458994193162624,0,1,0,0.0,0.0
55,55,0.002892166074003952,0.938519178022347,0,1,0,0.0,0.0
56,56,0.0033351750199104406,0.942164603802222,0,2,0,0.0,0.0
57,57,0.003140609430028657,0.9322505178588041,0,2,0,0.0,0.0
58,58,0.003505565936725952,0.9233870828146667,0,1,0,0.0,0.0
59,59,0.0034090229414685883,0.882708845993233,0,2,0,0.0,0.0
