node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00021253164791573348,1.4530310594006977,0,1,0,0.0,0.0
1,1,0.00035523923611222453,0.6975265079351489,0,2,0,0.0,0.0
2,2,0.0017516026688948734,1.1623435558272968,0,2,0,0.0,0.0
3,3,0.0013654225743815617,0.8460256985655205,0,2,0,0.0,0.0
4,observers,0.001433609424780536,0.9763821035504079,0,2,1,,
5,5,0.0,1.1054014264221275,0,2,0,0.0,0.0
6,6,0.001290751677359383,0.8019337337751139,0,3,0,0.0,0.0
7,7,0.001466828436929476,1.0663246830368385,0,2,0,0.0,0.0
8,8,0.0005785587193355914,0.5114686749516506,0,2,0,0.0,0.0
9,observers,0.0011972465887254708,0.9130180647377102,0,2,1,,
10,10,0.0001113879334899301,0.7195227170484638,0,3,0,0.0,0.0
11,11,0.00022846152696197339,0.890949446324276,0,2,0,0.0,0.0
12,observers,0.0,1.1203624280470346,0,1,1,,
13,13,0.0012316883039376974,0.8735173831061499,0,3,0,0.0,0.0
14,source_nodes,0.0018655352207100487,2.330219732260823,0,0,0,1.0,0.0
15,15,0.001737989991102354,1.2828856952119094,0,2,0,0.0,0.0
16,16,0.0006409999947932855,0.6249830134376423,0,3,0,0.0,0.0
17,17,0.0012579983213742078,0.8971382205704601,0,3,0,0.0,0.0
18,18,0.001494819979144378,1.0880735377523858,0,3,0,0.0,0.0
19,19,0.0007596770150948329,0.7421205288250952,0,2,0,0.0,0.0
20,20,0.0014231529366225716,1.0013112259896089,0,2,0,0.0,0.0
21,21,0.0014231925209176907,1.1148513305743468,0,2,0,0.0,0.0
22,22,0.001400886938224654,1.5252252902378938,0,1,0,0.0,0.0
23,23,0.0015335116456751923,1.2205842481673201,0,2,0,0.0,0.0
24,24,0.001193447279654424,1.0541079809445746,0,3,0,0.0,0.0
25,25,0.0012930405196269709,1.325981560954213,0,1,0,0.0,0.0
26,26,0.0005477956046052271,0.570466714028525,0,2,0,0.0,0.0
27,27,0.0014058836158056694,1.1309574746323305,0,3,0,0.0,0.0
28,source_nodes,0.000923162027763546,1.1579561687494486,0,0,0,0.0,0.0
29,29,0.0013777980676213948,1.0850314861923056,0,2,0,0.0,0.0
30,30,0.00032391958140566356,1.6562333465790204,0,1,0,1.0,0.0
31,31,0.0005336656807230112,0.5668336026636439,0,4,0,0.0,0.0
32,32,0.001625608000327956,1.1508719239981833,0,2,0,0.0,0.0
33,33,0.0011041406726495537,0.8747124840174454,0,3,0,0.0,0.0
34,34,0.00043892836961582183,0.8577423821012655,0,2,0,0.0,0.0
35,35,0.000992513958852311,0.9460248413190173,0,2,0,0.0,0.0
36,36,0.0012212149902875967,1.2531169442574828,0,3,0,0.0,0.0
37,37,0.0008179555968370357,0.9063506817908862,0,2,0,0.0,0.0
38,38,0.0007933777374272071,1.0062158075723169,0,3,0,0.0,0.0
39,39,0.0010044657436491492,0.9423541685974048,0,2,0,0.0,0.0
40,40,0.0008813618808089471,1.0314959707952343,0,3,0,0.0,0.0
41,41,0.00163657343752793,1.3851132513143345,0,2,0,0.0,0.0
42,42,0.0007908137169706285,0.990933730994545,0,3,0,0.0,0.0
43,43,0.0011855852820355007,1.2251968743821384,0,2,0,0.0,0.0
44,44,0.0008925176964291502,1.1503430819478528,0,2,0,0.0,0.0
45,45,0.0008674927052787213,0.9904336696611269,0,2,0,0.0,0.0
46,46,0.0008385267277502276,1.1816030120432244,0,2,0,0.0,0.0
47,47,0.00023501842631264993,0.6624348733827485,0,3,0,0.0,0.0
48,48,0.0012546028056999773,1.1288084404579444,0,2,0,0.0,0.0
49,49,0.0008653766554383921,0.8125462650680854,0,3,0,0.0,0.0
50,50,0.000701645679089771,1.0775328092436576,0,1,0,0.0,0.0
51,51,0.0003643656402841371,1.200969208473879,0,2,0,0.0,0.0
52,52,0.0003184283981647673,0.6767556955574189,0,3,0,0.0,0.0
53,53,0.00031187333963590707,0.7925074097733614,0,3,0,0.0,0.0
54,54,0.00021409552800029052,0.5053781145134788,0,3,0,0.0,0.0
55,55,0.0004193808428218185,0.944608374028553,0,2,0,0.0,0.0
56,56,0.00020955894332645519,0.6971675460675989,0,3,0,0.0,0.0
57,57,0.0010394760279676162,1.1979045642083972,0,2,0,0.0,0.0
