node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004663601999158708,15.575137368926056,0,1,0,1.0,0.0
1,1,0.005283171651118737,3.457291267012121,0,3,0,0.0,1.0
2,2,0.005453578943623665,4.06055703766841,0,2,0,0.0,1.0
3,3,0.009146541668508873,5.573430848766886,0,2,0,1.0,1.0
4,4,0.004333612878491067,3.314583977114758,0,3,0,0.0,0.0
5,5,0.007153827515878512,4.51912787183558,0,2,0,1.0,1.0
6,6,0.008576973112032494,5.5168641560179665,0,2,0,1.0,1.0
7,7,0.00011170974158267027,0.7126627260786618,0,1,0,0.0,0.0
8,observers,0.012650221323590968,8.447818192365096,0,2,1,,
9,9,0.002567811594688419,10.70060189160521,0,1,0,1.0,0.0
10,10,0.01122986835911141,7.147901024148936,0,2,0,1.0,1.0
11,11,0.006312051171634659,4.800985262962147,0,2,0,1.0,1.0
12,12,0.007513455133140079,5.129150561460805,0,2,0,1.0,1.0
13,13,0.008243414632742542,5.7823171584371025,0,2,0,1.0,1.0
14,14,0.00539566278247386,3.905700649331004,0,2,0,0.0,1.0
15,15,0.008534152830321794,5.805208155077256,0,2,0,1.0,1.0
16,16,0.009462901745254201,6.508674312515488,0,2,0,1.0,1.0
17,17,0.0047481123710872205,3.8464411791566873,0,2,0,0.0,0.0
18,18,0.0001129482335925713,4.688560520178482,0,2,0,1.0,0.0
19,19,0.003961965153898277,2.8462053733056263,0,2,0,0.0,0.0
20,20,0.0027257424787195477,8.430503359942554,0,1,0,1.0,0.0
21,21,0.006182659815967476,4.817629285665959,0,2,0,1.0,1.0
22,22,0.004542271765042476,3.815047394949958,0,2,0,0.0,0.0
23,23,0.0033242500432730054,2.6099224708615343,0,2,0,0.0,0.0
24,24,0.004025212985204582,3.032239951390604,0,2,0,0.0,0.0
25,25,0.005035115523677999,3.560931356142119,0,2,0,0.0,0.0
26,26,0.0046084312401492395,3.7472506502737843,0,2,0,0.0,0.0
27,27,0.0030514274048421765,2.6144397292639687,0,2,0,0.0,0.0
28,28,0.004571409254377563,3.441998636642483,0,2,0,0.0,0.0
