node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0014011328586957172,1.6633318541919058,0,3,0,0.0,0.0
1,1,0.0007474716761788303,0.8694481515784618,0,4,0,0.0,0.0
2,2,0.0002159209260797882,0.5450578586458311,0,4,0,0.0,0.0
3,3,0.0005509513190134568,0.8663410327994107,0,4,0,0.0,0.0
4,4,0.0026218622466648495,2.5020476411347317,0,2,0,0.0,0.0
5,5,0.001328675208101397,1.2557807808272414,0,2,0,0.0,0.0
6,6,0.0016396897837652933,1.7852880704097325,0,3,0,0.0,0.0
7,7,0.0029335236692497996,4.1839562455037385,0,3,0,1.0,1.0
8,8,0.002858057969495244,3.6450987503190406,0,3,0,1.0,1.0
9,observers,0.0020408468179922384,2.8012984538301104,0,3,1,,
10,10,0.00021668621560575548,1.2483709380667163,0,3,0,0.0,0.0
11,11,0.0010416261617315142,2.188863046939276,0,2,0,0.0,0.0
12,12,0.0014345783595694885,2.7356601672705443,0,2,0,0.0,0.0
13,13,0.0005854793176923094,2.2498806673159546,0,2,0,0.0,0.0
14,14,0.0006488843404359034,1.473688583842206,0,3,0,0.0,0.0
15,15,0.00033223960715319145,0.9563168159637977,0,3,0,0.0,0.0
16,16,0.0005546274893882853,1.2792222528175814,0,3,0,0.0,0.0
17,17,0.00011365094158500678,0.8782686470530755,0,4,0,0.0,0.0
18,18,0.00022086590229448316,1.3926027093493292,0,3,0,0.0,0.0
19,19,0.0005271050404784236,2.070603322960063,0,3,0,0.0,0.0
20,20,0.0007709190220651433,1.29763017943211,0,3,0,0.0,0.0
21,21,0.0012869245434506394,1.670346354709396,0,3,0,0.0,0.0
22,22,0.00010815079226841609,1.2069156596555897,0,3,0,0.0,0.0
23,23,0.0003282027744033098,1.1955455082601192,0,3,0,0.0,0.0
24,observers,0.00021837400520641963,0.9233640254439296,0,4,1,,
25,25,0.0004226858910931549,1.1593178172500178,0,4,0,0.0,0.0
26,26,0.0004488664135156113,1.1399272016450968,0,3,0,0.0,0.0
27,27,0.00022529211732151067,1.0697469975360343,0,2,0,0.0,0.0
28,28,0.0,0.7921637192891935,0,4,0,0.0,0.0
29,29,0.0008464332855709427,1.711099147639128,0,2,0,0.0,0.0
30,30,0.00010047375147398058,1.318412754526909,0,1,0,0.0,0.0
31,31,0.00011704474186692858,0.6806037333130055,0,3,0,0.0,0.0
32,32,0.0008745203339800742,0.6996221144493997,0,3,0,0.0,0.0
33,33,0.0,0.97598939167843,0,3,0,0.0,0.0
34,34,0.0003186865735007519,0.857938227572864,0,3,0,0.0,0.0
35,35,0.0,0.8037270753181147,0,3,0,0.0,0.0
36,36,0.0,0.8043901364163987,0,4,0,0.0,0.0
37,37,0.0010152652290242772,0.8045400485281372,0,3,0,0.0,0.0
38,38,0.0008061716559031667,0.6316442069040262,0,4,0,0.0,0.0
39,39,0.000999750651625144,0.8628490774502512,0,3,0,0.0,0.0
40,40,0.0,0.7410736370797264,0,3,0,0.0,0.0
41,41,0.00032226898404632057,0.9900291620744642,0,2,0,0.0,0.0
42,42,0.0004270814367439388,0.5338976283043833,0,4,0,0.0,0.0
43,observers,0.0002164165890059705,0.8583446634352692,0,3,1,,
44,44,0.0004937366511434263,0.6824015957782154,0,4,0,0.0,0.0
45,45,0.0001214709568939561,0.9758133324546583,0,3,0,0.0,0.0
46,46,0.0010294552123663605,0.7960320988278349,0,3,0,0.0,0.0
47,47,0.0002394450290387415,0.7543603755429549,0,2,0,0.0,0.0
48,48,0.0004380317365148607,1.0931363166625492,0,1,0,0.0,0.0
49,49,0.0001214709568939561,0.7925248604224228,0,3,0,0.0,0.0
50,50,0.000871798897175532,0.7027994230620581,0,3,0,0.0,0.0
51,51,0.00082862889574463,0.7310271783939943,0,3,0,0.0,0.0
52,52,0.0006778539627985527,0.6423009790469427,0,3,0,0.0,0.0
53,53,0.00044754288133358103,1.5160187423931706,0,1,0,0.0,0.0
54,54,0.0010404628594669748,1.7876032428628095,0,1,0,0.0,0.0
55,55,0.0007839917369844439,0.678758194179694,0,4,0,0.0,0.0
56,56,0.0008760236519026487,0.7918221581738037,0,4,0,0.0,0.0
57,57,0.0008912634608025958,0.7840993211806397,0,4,0,0.0,0.0
58,58,0.000974213662389456,0.7969692697104124,0,4,0,0.0,0.0
59,59,0.0008020173773633618,0.8205419214597657,0,2,0,0.0,0.0
60,60,0.0003107129422022278,0.5337331798669379,0,3,0,0.0,0.0
61,61,0.0005548817283960552,0.5756994135844339,0,3,0,0.0,0.0
62,source_nodes,0.0,0.7281980077284114,0,0,0,0.0,0.0
63,63,0.0004257285326605449,0.4721516229248564,0,4,0,0.0,0.0
64,64,0.000772986340599394,0.6473667734649959,0,4,0,0.0,0.0
65,65,0.0005678259412167736,0.635516153273344,0,5,0,0.0,0.0
66,66,0.000578004373348284,0.6622869886063637,0,3,0,0.0,0.0
67,67,0.0006520032569812185,0.6494672705918034,0,3,0,0.0,0.0
68,68,0.0006852816083042332,0.7320308607487753,0,2,0,0.0,0.0
69,69,0.0002027845865820068,0.5570207950240684,0,3,0,0.0,0.0
70,70,0.0006688501362958752,0.6501821267192277,0,4,0,0.0,0.0
71,source_nodes,0.000721353215154549,0.820254310915106,0,0,0,0.0,0.0
72,72,0.0005711986930661604,0.48059061421993476,0,3,0,0.0,0.0
73,73,0.00022479895092532943,0.8665280072984588,0,2,0,0.0,0.0
74,74,0.0005660244909355965,0.6434821084173555,0,4,0,0.0,0.0
75,75,0.0004884751349650664,0.5555419289344229,0,3,0,0.0,0.0
76,76,0.0,0.8766840157805249,0,3,0,0.0,0.0
77,77,0.000656967873909519,0.5961678493333882,0,3,0,0.0,0.0
78,78,0.0006428724532330534,0.6280929198215989,0,4,0,0.0,0.0
79,79,0.0,0.6350458526135206,0,4,0,0.0,0.0
80,80,0.0004470213627333334,0.6056336909861062,0,2,0,0.0,0.0
81,81,0.00021107156627252135,0.4762132469781401,0,3,0,0.0,0.0
82,82,0.0005427869067262444,0.5923643985173407,0,2,0,0.0,0.0
83,83,0.0005552369141573489,0.6480193260876623,0,3,0,0.0,0.0
84,84,0.0005334563167616337,0.5710142220828708,0,3,0,0.0,0.0
85,85,0.0006611027664554008,0.6309382777786761,0,3,0,0.0,0.0
86,86,0.0004162141702132483,0.5417903394245125,0,4,0,0.0,0.0
87,87,0.00044517526686227183,0.6328134720077196,0,3,0,0.0,0.0
88,88,0.0005419554684354924,0.5533129974405938,0,4,0,0.0,0.0
89,89,0.0004506330420776434,0.5719924180380316,0,4,0,0.0,0.0
90,observers,0.0005627820598773407,0.5743388524608176,0,4,1,,
