node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.001544269546598135,3.5746911331264704,0,1,0,1.0,0.0
1,1,0.0,0.5556743860774698,0,3,0,0.0,0.0
2,observers,0.0,0.7340133428001417,0,2,1,,
3,3,0.0,1.361817163672386,0,3,0,0.0,0.0
4,4,0.00011386938401613686,2.147093980652397,0,2,0,0.0,0.0
5,5,0.00010230000059975905,2.551056936195712,0,2,0,0.0,0.0
6,6,0.0,0.7239618827635057,0,3,0,0.0,0.0
7,7,0.0021245904876783456,1.5909209153686172,0,2,0,0.0,0.0
8,8,0.003956526998200174,3.1547190954451683,0,1,0,1.0,1.0
9,9,0.0033907212648252413,3.004227221549365,0,2,0,0.0,0.0
10,10,0.0033142011762236504,2.756760420883714,0,2,0,0.0,0.0
11,11,0.0017700821399171558,1.6093273108634387,0,1,0,0.0,0.0
12,12,0.00219516407224704,1.938705602656241,0,2,0,0.0,0.0
13,13,0.0012684004733327509,1.2978474609894937,0,2,0,0.0,0.0
14,14,0.0016879826224599065,1.7145495173318783,0,2,0,0.0,0.0
15,15,0.0035127446400552444,2.9515354009026242,0,2,0,0.0,1.0
16,16,0.0011863680168565276,1.187424541369335,0,2,0,0.0,0.0
17,17,0.0008366205526606083,1.1169438249120827,0,3,0,0.0,0.0
18,18,0.0008895227154220883,1.16677634922773,0,3,0,0.0,0.0
19,19,0.0006374796272114708,1.0426901455457311,0,2,0,0.0,0.0
20,20,0.001302782203851966,1.373805128972191,0,2,0,0.0,0.0
21,21,0.0009634677147729197,1.1328616719975204,0,3,0,0.0,0.0
22,observers,0.0005249705086362429,0.8057726162585146,0,3,1,,
23,23,0.001094669217557752,1.3525636213441552,0,3,0,0.0,0.0
24,24,0.0007330543995598907,0.8853677062143406,0,2,0,0.0,0.0
25,25,0.0006391847674439825,0.9718033253915207,0,2,0,0.0,0.0
26,26,0.0011591973668409528,1.228489575373774,0,3,0,0.0,0.0
27,27,0.0011658742356359913,1.4414470110975257,0,3,0,0.0,0.0
28,28,0.0005461903443024572,0.8950725869104004,0,2,0,0.0,0.0
29,29,0.0006697331777947959,0.9696935395410721,0,3,0,0.0,0.0
30,30,0.0011568386985505651,1.3970654942295666,0,2,0,0.0,0.0
31,31,0.000763748029081443,1.1453073443438637,0,3,0,0.0,0.0
32,source_nodes,0.0005307576866057796,0.8836330550899733,0,0,0,0.0,0.0
33,33,0.00041572329733700767,0.897365328470704,0,2,0,0.0,0.0
34,34,0.0006389444348021803,0.9654700774321152,0,3,0,0.0,0.0
35,35,0.0005221986657632921,0.8944513400972379,0,4,0,0.0,0.0
36,36,0.0009538306299667989,1.1139188974744292,0,2,0,0.0,0.0
37,37,0.00020179238051482474,0.6467951137677942,0,2,0,0.0,0.0
38,38,0.0009854656216110298,1.409088757068669,0,1,0,0.0,0.0
39,39,0.000754741840262828,0.9696739257953367,0,3,0,0.0,0.0
40,40,0.0002087078990795968,0.7154833137887907,0,2,0,0.0,0.0
41,41,0.0002029520767842876,0.7273510326205903,0,3,0,0.0,0.0
42,42,0.0005647888338882218,0.4838446704583874,0,3,0,0.0,0.0
43,43,0.0005189519214619168,0.8129281603450602,0,3,0,0.0,0.0
44,44,0.0007705424956348556,1.169267596825685,0,1,0,0.0,0.0
45,45,0.0005224957513886045,0.8916090985693039,0,1,0,0.0,0.0
46,46,0.000541909019849497,0.9912020398255519,0,2,0,0.0,0.0
47,47,0.0003116970792075558,0.939520240278965,0,3,0,0.0,0.0
48,observers,0.0004646193177950768,0.877423018425003,0,3,1,,
49,observers,0.00010719813003359476,0.6454585077796914,0,3,1,,
50,50,0.00022287962053418208,0.7929600729288495,0,2,0,0.0,0.0
51,51,0.000413688012080693,0.89619550187142,0,4,0,0.0,0.0
52,52,0.0008446871247971188,1.1628324612734884,0,3,0,0.0,0.0
53,53,0.0,0.5667842965426428,0,2,0,0.0,0.0
54,54,0.00010294559795782561,0.6854615280822471,0,2,0,0.0,0.0
55,55,0.00030850490744479446,0.8109425289511695,0,2,0,0.0,0.0
56,56,0.00041022989482759615,0.9095845087184855,0,3,0,0.0,0.0
57,57,0.0003428764733947742,0.8211991033036526,0,3,0,0.0,0.0
58,58,0.00010265112131448549,0.7359391710534015,0,2,0,0.0,0.0
59,59,0.000523744336654696,0.5793017493202122,0,4,0,0.0,0.0
60,60,0.00020372856111606632,0.667286603851684,0,3,0,0.0,0.0
61,61,0.0003134756390315409,0.7529033283673805,0,2,0,0.0,0.0
62,62,0.0,0.6252343962893271,0,2,0,0.0,0.0
63,63,0.00020270762528725367,0.5672629904065369,0,2,0,0.0,0.0
64,64,0.00010160406222655012,0.8180957038807036,0,4,0,0.0,0.0
65,65,0.00021701124589247356,0.6563482536539426,0,2,0,0.0,0.0
66,66,0.00020385306455947822,0.8191622026871178,0,3,0,0.0,0.0
67,67,0.00032725673702673375,0.7585461976154091,0,2,0,0.0,0.0
68,68,0.0005215162348741313,1.0794863281845875,0,2,0,0.0,0.0
69,source_nodes,0.0005784070441038658,0.9583273158794914,0,0,0,0.0,0.0
70,70,0.0,0.5624094328863368,0,3,0,0.0,0.0
71,observers,0.00010118907679462621,0.5694721402916757,0,4,1,,
72,72,0.00010320263150678765,0.7387959019323582,0,2,0,0.0,0.0
73,73,0.00030751698839841983,0.7460008381581389,0,2,0,0.0,0.0
74,74,0.000670691765885135,0.5806346291023495,0,3,0,0.0,0.0
75,75,0.00010118907679462621,0.5718308917543713,0,4,0,0.0,0.0
76,76,0.0005622200076597822,0.5612718151845056,0,3,0,0.0,0.0
77,77,0.00021755804563990393,0.6437555157523445,0,2,0,0.0,0.0
78,78,0.0,0.6593172953793875,0,2,0,0.0,0.0
79,79,0.0,0.5752798083546093,0,2,0,0.0,0.0
80,80,0.0,0.4929754665652547,0,3,0,0.0,0.0
81,81,0.00011386938401613686,0.570033463747748,0,2,0,0.0,0.0
82,82,0.0,0.6437706723073232,0,4,0,0.0,0.0
83,83,0.0,0.5715956640884783,0,3,0,0.0,0.0
84,84,0.0002071376804944847,0.6543181382931811,0,3,0,0.0,0.0
85,85,0.0006630173065086026,0.5842729794501094,0,4,0,0.0,0.0
86,86,0.0,0.5585619772237527,0,4,0,0.0,0.0
87,87,0.00035382110363744806,0.7002469045267374,0,3,0,0.0,0.0
88,88,0.00010265112131448549,0.5883322354043342,0,2,0,0.0,0.0
89,89,0.00010060330372019853,0.5740497341554721,0,4,0,0.0,0.0
90,90,0.0,0.5680533863973479,0,4,0,0.0,0.0
91,91,0.0006600087014712887,0.5774306631968426,0,3,0,0.0,0.0
92,92,0.0006439137499555659,0.9329072795315907,0,1,0,0.0,0.0
93,93,0.0,0.5631959691559181,0,3,0,0.0,0.0
94,94,0.00020270762528725367,0.5792727025924619,0,4,0,0.0,0.0
95,95,0.00010265112131448549,0.622150614248916,0,3,0,0.0,0.0
96,96,0.0001070939383359123,0.6524483681848589,0,2,0,0.0,0.0
97,97,0.00030237773973077034,0.6558284735093887,0,3,0,0.0,0.0
98,98,0.0,0.5832489850042208,0,3,0,0.0,0.0
99,99,0.0006581657944010626,0.5795221577067086,0,3,0,0.0,0.0
