node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0038142441842758867,3.2629651012779006,0,3,0,1.0,1.0
1,1,0.00046719496458978314,1.1180568415603858,0,3,0,0.0,0.0
2,2,0.0001134275366840685,0.33498389637027187,0,4,0,0.0,0.0
3,observers,0.0016992097613108415,1.5500701814773794,0,1,1,,
4,4,0.0013346692566825716,1.753034016084768,0,3,0,0.0,0.0
5,5,0.0027171299320874615,2.7261136242417545,0,3,0,0.0,1.0
6,6,0.001261705013543639,1.3509045116749963,0,3,0,0.0,0.0
7,7,0.001915159982723852,1.8791243619558746,0,3,0,0.0,0.0
8,8,0.0015634362916694105,2.1055202301232225,0,3,0,0.0,0.0
9,9,0.0013066609626225581,1.6335304022763784,0,2,0,0.0,0.0
10,10,0.002421649274690535,2.8324317966291854,0,3,0,1.0,0.0
11,11,0.001743029489457593,2.207095427275134,0,2,0,0.0,0.0
12,observers,0.0012271755748120329,1.4691922424987702,0,3,1,,
13,13,0.0007668081679402693,2.1282554470293076,0,3,0,0.0,0.0
14,14,0.0009983656757981854,1.4163505283398963,0,3,0,0.0,0.0
15,15,0.0009077738618363604,1.2497418663174764,0,3,0,0.0,0.0
16,16,0.0006355929574233967,1.551948475128349,0,3,0,0.0,0.0
17,17,0.0005822270368984525,1.268113697689582,0,3,0,0.0,0.0
18,18,0.0003263057127287766,1.1530081816734865,0,3,0,0.0,0.0
19,19,0.000834361388705731,1.311970559956718,0,2,0,0.0,0.0
20,20,0.0006263350641323744,1.0707648889187924,0,3,0,0.0,0.0
21,21,0.0006992161916775813,1.48104688190341,0,2,0,0.0,0.0
22,22,0.00010794352664105914,0.8073265148467754,0,4,0,0.0,0.0
23,23,0.0008402205461214513,1.6414721402271544,0,3,0,0.0,0.0
24,24,0.0013882314725066009,2.6422189514241365,0,1,0,0.0,0.0
25,25,0.00020257120819046267,0.9714250962439402,0,2,0,0.0,0.0
26,26,0.0009546501198534589,1.3593389195300696,0,3,0,0.0,0.0
27,27,0.00010483685494926257,0.639761313502145,0,4,0,0.0,0.0
28,28,0.0009955381261953981,1.6761189164245498,0,3,0,0.0,0.0
29,29,0.00010511449901513016,0.7101379594734952,0,4,0,0.0,0.0
30,30,0.0003215809741820721,1.0397397735511058,0,4,0,0.0,0.0
31,31,0.00011035658365131162,0.9666524032401781,0,2,0,0.0,0.0
32,32,0.00011035658365131162,0.6858070127357794,0,3,0,0.0,0.0
33,33,0.00021519343860057418,0.9997266718199233,0,3,0,0.0,0.0
34,34,0.0002094366109566265,1.1048596417304097,0,3,0,0.0,0.0
