node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004074546580498853,3.3474575205688186,0,2,0,1.0,1.0
1,1,0.0027272541373006528,2.153356820425411,0,3,0,0.0,0.0
2,2,0.0011086412723064387,1.0397326037678856,0,3,0,0.0,0.0
3,3,0.00034744511573193255,0.48351652610998763,0,3,0,0.0,0.0
4,4,0.0,0.17531779421279842,0,4,0,0.0,0.0
5,5,0.0013246495088882267,1.3342368377286133,0,3,0,0.0,0.0
6,6,0.001599844294038622,1.3433630014598865,0,2,0,0.0,0.0
7,7,0.0020447155234769704,2.457443870310693,0,2,0,0.0,0.0
8,8,0.0023053170406180747,2.764486795692826,0,2,0,0.0,0.0
9,9,0.0024737546968704198,2.611610988472787,0,2,0,0.0,0.0
10,10,0.0015151253107431005,1.7596385344055991,0,1,0,0.0,0.0
11,11,0.0014478952366385866,1.9773914609562684,0,2,0,0.0,0.0
12,12,0.0015100251135242448,1.8152194071132843,0,2,0,0.0,0.0
13,13,0.0015540456553733114,2.0344378472666156,0,3,0,0.0,0.0
14,14,0.0032657948755541615,3.183584410747291,0,1,0,1.0,1.0
15,15,0.0012833992203605876,1.7127535257904627,0,1,0,0.0,0.0
16,16,0.00011574470198781856,0.9996133087208643,0,2,0,0.0,0.0
17,17,0.0003878958814790491,0.8124673225137828,0,2,0,0.0,0.0
18,18,0.0006580342366099946,1.191530999727146,0,3,0,0.0,0.0
19,19,0.0007558881544192387,1.1349355707773698,0,2,0,0.0,0.0
20,20,0.0008827649478981238,1.5311574505173218,0,3,0,0.0,0.0
21,observers,0.0005205844281700885,1.0656436010600816,0,2,1,,
22,22,0.0013122005113661876,2.3862912904505187,0,1,0,0.0,0.0
23,23,0.00021032214155282186,0.8469760558986301,0,2,0,0.0,0.0
24,24,0.0015211046964284838,1.784714038807034,0,2,0,0.0,0.0
25,25,0.0006547791924419386,1.36943581199228,0,2,0,0.0,0.0
26,26,0.00012119688533896239,0.7543685663851785,0,4,0,0.0,0.0
27,27,0.0003149413107003398,0.8873120418122146,0,2,0,0.0,0.0
28,28,0.0004709522210464149,0.8486979418080358,0,1,0,0.0,0.0
29,29,0.0005298867944366515,1.0783567066542925,0,2,0,0.0,0.0
30,30,0.0012946200055263398,1.6483015489944013,0,1,0,0.0,0.0
31,31,0.0005922397571244321,1.0970281779631532,0,3,0,0.0,0.0
32,32,0.0008985011132496433,1.4124930394773583,0,2,0,0.0,0.0
33,33,0.0,0.5681436397658398,0,3,0,0.0,0.0
34,34,0.0005069816440613757,1.0006912611587377,0,2,0,0.0,0.0
35,35,0.00010682159440547525,0.8010635957815436,0,2,0,0.0,0.0
36,36,0.00020906783073024974,0.7991846881758939,0,3,0,0.0,0.0
