node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007092884521712114,4.872105279928642,0,2,0,0.0,1.0
1,1,0.00801039141527232,6.39246894438166,0,1,0,1.0,1.0
2,2,0.007848850760349524,5.390567158825185,0,1,0,1.0,1.0
3,3,0.0032644218285845434,2.536675206195813,0,2,0,0.0,0.0
4,4,0.003180296966803368,2.1079563936607473,0,2,0,0.0,0.0
5,5,0.007456110533439297,5.088475294209916,0,2,0,1.0,1.0
6,6,0.0063034612855281235,4.64339406092859,0,1,0,0.0,1.0
7,7,0.004473666642975451,3.0186200284928364,0,2,0,0.0,0.0
8,8,0.010438915276450411,7.6955439790758575,0,1,0,1.0,1.0
9,9,0.0011571635351760954,8.298533701292355,0,1,0,1.0,0.0
10,10,0.006920167593652006,5.316642148109538,0,2,0,1.0,1.0
11,11,0.009107619571839448,6.619104936139222,0,2,0,1.0,1.0
12,12,0.01136466739127119,8.05320985146754,0,1,0,1.0,1.0
13,13,0.008259126143586721,6.330892068768761,0,2,0,1.0,1.0
14,14,0.00934216563127325,6.80750203253471,0,1,0,1.0,1.0
15,15,0.006055091599379875,4.88934761568876,0,2,0,0.0,1.0
16,16,0.0047278148583990666,3.3770953180601917,0,2,0,0.0,0.0
17,17,0.0069704740909810265,5.224583495056805,0,1,0,1.0,1.0
18,18,0.004065953569949835,3.5138698479808657,0,2,0,0.0,0.0
19,19,0.006192432081521861,4.942686719264387,0,2,0,1.0,1.0
20,20,0.00498467955924385,3.8192011426226165,0,2,0,0.0,0.0
21,21,0.004486661626139708,3.626678680078752,0,2,0,0.0,0.0
22,observers,0.004663543416222437,3.5769851636403103,0,1,1,,
23,23,0.004160862175724005,3.54026429925624,0,2,0,0.0,0.0
24,24,0.0035212562318886406,2.884657064942516,0,2,0,0.0,0.0
25,25,0.006318831651749686,5.033819016137303,0,1,0,1.0,1.0
26,26,0.005875653659542245,4.071712141852074,0,1,0,0.0,0.0
27,27,0.005607886163600172,4.758530760505494,0,2,0,0.0,0.0
28,observers,0.005774396749696572,4.674115186143851,0,2,1,,
29,29,0.0019683530689031986,2.4506905180684524,0,2,0,0.0,0.0
30,observers,0.005463166982589683,3.6196791183450574,0,1,1,,
31,31,0.0023188190205876823,2.1529375681765868,0,2,0,0.0,0.0
32,32,0.0029255187087783223,3.1948973617834877,0,1,0,0.0,0.0
33,33,0.001876831139605972,1.7789661642191616,0,2,0,0.0,0.0
34,34,0.002924750592824232,2.6425403397920224,0,2,0,0.0,0.0
35,source_nodes,0.0009533232561529595,6.889048513376119,0,0,0,1.0,0.0
36,observers,0.0030981160731960483,2.5540412420515053,0,1,1,,
37,37,0.0015129916657591698,1.5322631752879052,0,2,0,0.0,0.0
38,38,0.0013320424998153604,1.4356291059587447,0,2,0,0.0,0.0
39,39,0.004153365447137857,3.5916757408170326,0,2,0,0.0,0.0
40,40,0.0010895526029747913,1.488819575435062,0,2,0,0.0,0.0
41,41,0.0050448303490413585,4.359622534189093,0,1,0,0.0,0.0
42,42,0.0021011984934248464,1.9838919028393291,0,2,0,0.0,0.0
43,43,0.00416715931253501,3.716156658094935,0,1,0,0.0,0.0
44,44,0.0031470750861258964,3.0836615567130803,0,2,0,0.0,0.0
45,45,0.0,0.6284623741228471,0,3,0,0.0,0.0
46,46,0.0015133508266192627,1.665851155844866,0,3,0,0.0,0.0
47,47,0.0021678132075545163,2.5044661725668584,0,2,0,0.0,0.0
48,48,0.0037909294271154838,3.496333259581193,0,2,0,0.0,0.0
49,49,0.0017813795403099422,1.766575001385027,0,2,0,0.0,0.0
50,50,0.001793880628068842,1.9220400816043697,0,2,0,0.0,0.0
51,51,0.001810002599265769,2.1202198575476587,0,3,0,0.0,0.0
52,52,0.003116650706428113,2.7821653343576846,0,2,0,0.0,0.0
53,53,0.002191446845395965,2.3965320890542774,0,3,0,0.0,0.0
54,54,0.004795189656212461,3.593901493991038,0,2,0,0.0,0.0
55,55,0.003709660727642072,2.9622660829560177,0,1,0,0.0,0.0
56,56,0.0029284599218445573,2.4500900273229425,0,1,0,0.0,0.0
57,57,0.00444302028929588,3.92725218241672,0,1,0,0.0,0.0
58,58,0.0023252245987715465,2.6078528453927308,0,2,0,0.0,0.0
59,59,0.0015427839801434747,1.6281821229954545,0,2,0,0.0,0.0
60,60,0.00289416904998334,2.3040963081224053,0,3,0,0.0,0.0
61,61,0.0010088415627672372,1.16316617217239,0,2,0,0.0,0.0
62,62,0.0016119263513659594,1.7524610450602904,0,3,0,0.0,0.0
63,63,0.0016737581697184882,1.5243057068381545,0,2,0,0.0,0.0
64,64,0.0025904764199035815,2.4251199713996456,0,2,0,0.0,0.0
65,65,0.0024266990737427754,2.419448264179564,0,2,0,0.0,0.0
66,66,0.0023939635110134918,2.354383907199681,0,2,0,0.0,0.0
67,67,0.0025969462093303084,3.058433985499397,0,1,0,0.0,0.0
68,68,0.00247786999283432,2.156350929501643,0,2,0,0.0,0.0
69,69,0.0009953328833029744,1.122082983321579,0,2,0,0.0,0.0
