node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.006487090962931897,4.159854736831542,0,2,0,0.0,1.0
1,1,0.0048078506400009765,3.608472757445328,0,2,0,0.0,0.0
2,2,0.0036661927827964422,2.301124870932635,0,2,0,0.0,0.0
3,observers,0.0038510656653755336,2.8914516691897836,0,2,1,,
4,4,0.0,0.22879883790307531,0,3,0,0.0,0.0
5,5,0.008207473442546095,5.674726621051235,0,1,0,1.0,1.0
6,observers,0.0039291126251955605,2.62303649274867,0,2,1,,
7,7,0.009122582291368933,6.218644316087866,0,2,0,1.0,1.0
8,8,0.010081242558358045,8.675039129084212,0,1,0,1.0,1.0
9,9,0.009083400507414328,6.758496643833522,0,2,0,1.0,1.0
10,10,0.007990124442738864,6.565002262387854,0,2,0,1.0,1.0
11,11,0.010829611151690335,8.392743996086615,0,2,0,1.0,1.0
12,12,0.0053737972444103995,4.572790757729913,0,2,0,0.0,0.0
13,13,0.008906220053708431,6.203271695890226,0,2,0,1.0,1.0
14,14,0.008228635822700907,6.341131952943355,0,2,0,1.0,1.0
15,15,0.005915278736973812,4.594318808656116,0,2,0,0.0,1.0
16,16,0.006841147040665826,5.351715133744002,0,2,0,1.0,1.0
17,17,0.011386757916970448,8.031649798906276,0,1,0,1.0,1.0
18,18,0.005387157325380981,4.870508179752031,0,3,0,1.0,1.0
19,19,0.0030546134793400983,2.818563647366495,0,2,0,0.0,0.0
20,20,0.0033207635098905287,3.2348313595038505,0,3,0,0.0,0.0
21,21,0.007572588174998438,6.2636980640890325,0,1,0,1.0,1.0
22,22,0.0019624477831472974,2.2724698441728877,0,2,0,0.0,0.0
23,23,0.004648151872254954,3.7332882186267202,0,2,0,0.0,0.0
24,24,0.004532376379640918,3.8497243914766366,0,2,0,0.0,0.0
25,25,0.003335780081307593,3.0213642757030703,0,2,0,0.0,0.0
26,26,0.00465007098870032,3.8875303163605417,0,2,0,0.0,0.0
27,27,0.0021558887944691323,2.183846663880788,0,2,0,0.0,0.0
28,observers,0.00519240376834038,4.08798971180782,0,2,1,,
29,29,0.002310615263501902,1.8559243004185895,0,2,0,0.0,0.0
30,30,0.003281262116736866,3.927958986036844,0,1,0,0.0,0.0
31,31,0.00231603953824311,2.325452305896858,0,2,0,0.0,0.0
32,32,0.0015692849464716406,5.094073738957307,0,1,0,1.0,0.0
33,33,0.0016920648030774848,1.8865788780422195,0,2,0,0.0,0.0
34,34,0.002507906192654087,2.6297909047224963,0,2,0,0.0,0.0
35,35,0.0025484541310242443,2.4748779998161607,0,2,0,0.0,0.0
36,36,0.0031374336576951317,2.928158938024483,0,2,0,0.0,0.0
37,37,0.001921786351420297,2.5076771587425952,0,2,0,0.0,0.0
38,38,0.0016527746583763834,1.8569659912322767,0,2,0,0.0,0.0
39,39,0.0033694060236440274,3.0108568403646667,0,2,0,0.0,0.0
40,40,0.002144008002396086,2.1677673650080433,0,3,0,0.0,0.0
41,41,0.002165712853822588,2.372943507100098,0,2,0,0.0,0.0
42,42,0.001841963331711966,1.8488084521506665,0,3,0,0.0,0.0
43,43,0.001865406794991219,2.1847601400902135,0,2,0,0.0,0.0
44,observers,0.0031042020732578897,4.3258968648443625,0,2,1,,
45,45,0.002639301970935328,3.02076227298603,0,2,0,0.0,0.0
46,46,0.0018376038048818488,2.11870546076431,0,2,0,0.0,0.0
47,47,0.0027175464940916196,2.519967351979791,0,3,0,0.0,0.0
48,48,0.0010821591203922325,1.6538711527270549,0,3,0,0.0,0.0
49,49,0.0010190714264111782,1.4895354084273902,0,2,0,0.0,0.0
50,50,0.0021623154916030132,2.2006204535895715,0,3,0,0.0,0.0
51,51,0.002027452640198997,1.896302757819122,0,2,0,0.0,0.0
52,observers,0.002440169254254109,1.8984463453277713,0,2,1,,
53,53,0.0021505031531890255,3.8988691132658504,0,1,0,0.0,0.0
54,54,0.0018485578059838504,1.9511953111451001,0,3,0,0.0,0.0
55,55,0.005457196512047259,5.106210763671477,0,1,0,1.0,1.0
56,56,0.0002243932841738904,1.1303908553068314,0,2,0,0.0,0.0
57,57,0.0018834071447975656,3.13395373753584,0,1,0,0.0,0.0
58,58,0.0005265206775716227,4.57282261435903,0,1,0,0.0,0.0
59,observers,0.0009823675916595922,1.1813336897086681,0,3,1,,
60,60,0.004782383382960083,4.341442666488898,0,2,0,0.0,0.0
61,61,0.0009136481917029176,1.3554475335313154,0,2,0,0.0,0.0
62,observers,0.002589002434633757,2.3053764842763473,0,2,1,,
63,63,0.002920946096060379,2.785338538080998,0,1,0,0.0,0.0
64,64,0.0012238125818345813,1.6061601088570243,0,2,0,0.0,0.0
65,65,0.0021386243396077486,2.523223638385334,0,3,0,0.0,0.0
66,66,0.0007677644161822431,1.025102635917296,0,2,0,0.0,0.0
67,67,0.0019483317386682296,1.818035755763226,0,2,0,0.0,0.0
68,68,0.002350056454284604,2.3239382903959473,0,2,0,0.0,0.0
69,69,0.0024104555645545903,2.6395059837841695,0,2,0,0.0,0.0
70,70,0.0014935241588254142,2.4862643482900353,0,3,0,0.0,0.0
71,71,0.0025217486546259887,2.1088783275001077,0,2,0,0.0,0.0
72,72,0.0005163463803627071,1.172935864108226,0,3,0,0.0,0.0
73,73,0.0008601894408493044,1.1331969357739535,0,3,0,0.0,0.0
74,74,0.0008502042175800329,1.275641752374361,0,2,0,0.0,0.0
75,75,0.0015101507035803516,1.5717416119914205,0,3,0,0.0,0.0
76,76,0.00032176162405423965,1.1553114110104956,0,3,0,0.0,0.0
77,77,0.00044237878148192854,0.8822833815079786,0,3,0,0.0,0.0
78,78,0.0014616952378372473,1.7676222474072447,0,2,0,0.0,0.0
79,79,0.0012324808669100077,1.4880836202538228,0,2,0,0.0,0.0
80,80,0.004541906679911764,3.9739398224530973,0,2,0,0.0,0.0
81,81,0.00031226773854047316,1.0337174287440254,0,3,0,0.0,0.0
82,82,0.0017816315459739896,1.7685290232322575,0,1,0,0.0,0.0
83,83,0.0004186238841273744,1.0325674579810686,0,2,0,0.0,0.0
84,84,0.0004322217672928905,1.0647099825859818,0,2,0,0.0,0.0
85,85,0.0007383227994016237,1.4727617475692818,0,2,0,0.0,0.0
86,86,0.0005445647467070431,1.125391256831347,0,2,0,0.0,0.0
87,87,0.0004300104593938977,1.3328497616618744,0,3,0,0.0,0.0
88,88,0.0027117850393032126,2.6965824913418577,0,3,0,0.0,0.0
89,89,0.0018785521953377066,2.0613449801330366,0,2,0,0.0,0.0
90,90,0.0009787855213450286,1.4147983767148389,0,2,0,0.0,0.0
91,91,0.0015202110364997703,1.8437938636516622,0,3,0,0.0,0.0
92,92,0.0024002504745577443,3.8985479985375284,0,1,0,0.0,0.0
93,93,0.0013908838802331092,1.726161933339964,0,2,0,0.0,0.0
94,94,0.0009469587934092748,1.5852949107722192,0,3,0,0.0,0.0
95,source_nodes,0.0016713695013603435,5.527322931818287,0,0,0,1.0,0.0
96,96,0.0016381195931135,1.8773551225629925,0,1,0,0.0,0.0
97,97,0.0024724900061476257,2.1870146487271533,0,2,0,0.0,0.0
98,98,0.0004259843162114958,1.4432385587860495,0,3,0,0.0,0.0
99,99,0.0015683029929022339,1.6207169507945143,0,2,0,0.0,0.0
100,100,0.0004825780572452655,0.9054409593974716,0,2,0,0.0,0.0
101,observers,0.0016133742122851108,1.5343239938057778,0,3,1,,
102,102,0.0005252867448311378,1.088893323175669,0,3,0,0.0,0.0
103,103,0.0016499719140384758,2.064205771974775,0,2,0,0.0,0.0
104,104,0.0010607825808367638,1.9556943761801195,0,1,0,0.0,0.0
105,105,0.0016133529284641423,1.5922246012865733,0,3,0,0.0,0.0
106,observers,0.0006458497363633856,0.9284046581971815,0,2,1,,
107,107,0.0013531512567843712,1.5700206061291604,0,3,0,0.0,0.0
108,108,0.00030794719783573514,0.7865558528197202,0,3,0,0.0,0.0
109,109,0.0013866538591650911,1.8367077315135625,0,3,0,0.0,0.0
110,110,0.0003249733565138587,0.8019035915831414,0,2,0,0.0,0.0
111,observers,0.0007926219803752236,1.2278714726725586,0,2,1,,
112,112,0.0007721093851975822,1.1624806184088108,0,2,0,0.0,0.0
113,113,0.0003953598959161254,0.817055962896866,0,2,0,0.0,0.0
114,114,0.0007672937163948043,1.4788182169544317,0,2,0,0.0,0.0
115,115,0.0007487501986801374,1.2644439684504973,0,2,0,0.0,0.0
116,116,0.0008863029560222032,1.5099571350232903,0,3,0,0.0,0.0
117,117,0.0018026734685376337,2.1141116824093062,0,2,0,0.0,0.0
118,118,0.0016509240686085006,1.5596394642362967,0,2,0,0.0,0.0
119,119,0.0008756746418807129,1.300536001933798,0,1,0,0.0,0.0
120,120,0.00133649836374296,1.698744275927205,0,2,0,0.0,0.0
121,121,0.001155845113396706,1.5242968098405294,0,3,0,0.0,0.0
122,122,0.0,0.528986542875139,0,3,0,0.0,0.0
123,observers,0.0016548844003668132,1.8520805440565973,0,1,1,,
124,124,0.0008968398140922119,1.3242643008108248,0,2,0,0.0,0.0
125,observers,0.00031438858174894744,1.2784627426841746,0,3,1,,
126,126,0.000775982337562002,0.9049237451628221,0,2,0,0.0,0.0
127,127,0.0003448340501677871,0.9623251698442266,0,3,0,0.0,0.0
128,128,0.0015786332136316326,1.8090096023535476,0,2,0,0.0,0.0
129,129,0.0013410063730906598,1.7049890603796702,0,2,0,0.0,0.0
130,130,0.0008452604999144802,1.2929928150479062,0,2,0,0.0,0.0
131,131,0.000741041971427876,1.3151423917697582,0,3,0,0.0,0.0
