node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.010404701912222853,7.545489701346434,0,2,0,1.0,1.0
1,1,0.0034336214025003217,2.772231125946942,0,2,0,0.0,0.0
2,2,0.004832091186692046,3.3373837826626094,0,3,0,0.0,0.0
3,3,0.0032564895655727236,2.672708414183468,0,3,0,0.0,0.0
4,4,0.00781575602581248,5.611882807502873,0,3,0,0.0,0.0
5,5,0.0060990207993795766,4.468596154935683,0,2,0,0.0,0.0
6,6,0.0040262269914165035,3.1212702333309643,0,3,0,0.0,0.0
7,7,0.0028472556214042192,2.6235958672175825,0,3,0,0.0,0.0
8,8,0.01023994462292312,8.650035982851406,0,2,0,1.0,1.0
9,9,0.008028160964344076,6.7601539571324105,0,2,0,0.0,0.0
10,10,0.008406429794826975,7.3811542589564585,0,2,0,1.0,1.0
11,11,0.007304015687455752,5.5720406326702765,0,1,0,0.0,0.0
12,12,0.008093284308713408,7.493989270196897,0,3,0,1.0,1.0
13,13,0.005369563134116595,4.788995012723366,0,2,0,0.0,0.0
14,observers,0.0033064174107394094,3.497825105765058,0,2,1,,
15,15,0.006631914163049038,5.223418988856362,0,2,0,0.0,0.0
16,16,0.009801586811398878,7.70294552486177,0,2,0,1.0,1.0
17,17,0.0044487440783355595,3.59375104633399,0,2,0,0.0,0.0
18,18,0.0048239278042202394,3.9125938727306044,0,1,0,0.0,0.0
19,19,0.006420604093505189,5.653737956509107,0,2,0,0.0,0.0
20,20,0.004535904317391162,4.023174522776839,0,2,0,0.0,0.0
21,21,0.00790283249623138,6.873445423630206,0,1,0,0.0,0.0
22,22,0.004521988582916861,4.052802442506597,0,2,0,0.0,0.0
23,23,0.004723218993908099,4.243271173136749,0,3,0,0.0,0.0
24,observers,0.002750144845404312,2.7045169729463336,0,1,1,,
25,25,0.002437196157164761,2.6256473268686835,0,2,0,0.0,0.0
26,26,0.0025988962901375063,2.1650371020141916,0,2,0,0.0,0.0
27,27,0.006240757690650189,5.576756903128631,0,2,0,0.0,0.0
28,28,0.0027334105239059116,2.684063289817002,0,3,0,0.0,0.0
29,29,0.0013100420598314293,1.764121663159087,0,3,0,0.0,0.0
30,30,0.004926756572632039,4.586206542175762,0,2,0,0.0,0.0
31,31,0.0019783228271806497,2.3137496965866755,0,2,0,0.0,0.0
32,32,0.0029137158186103916,2.6333791118783343,0,2,0,0.0,0.0
33,33,0.0014060314641424674,1.8169890433908256,0,2,0,0.0,0.0
34,34,0.0017215867482178763,1.6121818636719736,0,3,0,0.0,0.0
35,35,0.0015217359089895902,1.7536482655320762,0,2,0,0.0,0.0
36,36,0.0029502695700408324,2.6943176616234576,0,2,0,0.0,0.0
37,37,0.0023635571473556733,2.4997717500866172,0,2,0,0.0,0.0
38,38,0.0029266869463075843,2.5529713813455577,0,3,0,0.0,0.0
39,39,0.0017964214494596118,1.9526005492505403,0,3,0,0.0,0.0
40,40,0.004067790697178535,3.5747328377022605,0,1,0,0.0,0.0
41,41,0.0015540062967321034,2.068072918695531,0,3,0,0.0,0.0
42,42,0.002203907842565665,2.06542396171872,0,2,0,0.0,0.0
43,43,0.001877581564455759,1.949472204600521,0,3,0,0.0,0.0
44,44,0.0033602336945655117,2.9615585423078628,0,2,0,0.0,0.0
45,45,0.0022224646519120265,2.4556981020853024,0,2,0,0.0,0.0
46,46,0.0025335948520943397,2.5309433511115635,0,3,0,0.0,0.0
47,47,0.0018881674860944362,1.977253029977096,0,2,0,0.0,0.0
48,48,0.0035117071363926743,5.921910566421336,0,1,0,0.0,0.0
