node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004248454949648089,5.229014606396177,0,2,0,1.0,1.0
1,1,0.0015642074788695286,1.7893839466497912,0,2,0,0.0,0.0
2,observers,0.0020937835881859102,1.9848342746588596,0,3,1,,
3,3,0.0035214107592076473,3.0188219278357633,0,2,0,0.0,0.0
4,4,0.002201727331448552,2.368533612992465,0,2,0,0.0,0.0
5,5,0.0012252657750541475,2.397038142021257,0,2,0,0.0,0.0
6,6,0.0025095216868061183,2.2721538794944847,0,2,0,0.0,0.0
7,7,0.001256435709063976,1.4592783617576148,0,3,0,0.0,0.0
8,source_nodes,0.0,2.1859580585408227,0,0,0,0.0,0.0
9,9,0.0018834868712629931,2.5120650311859456,0,1,0,0.0,0.0
10,10,0.002435755583247887,1.9756307252200833,0,2,0,0.0,0.0
11,11,0.0034516234031171725,5.497860842139397,0,2,0,1.0,0.0
12,12,0.0038202945273642873,4.910149489159615,0,2,0,1.0,1.0
13,13,0.0023707715907488867,3.761735246302663,0,2,0,0.0,0.0
14,14,0.004848341696390283,5.946318585403894,0,1,0,1.0,1.0
15,15,0.002615336142380389,2.967215965725089,0,3,0,0.0,0.0
16,16,0.002615566796791287,3.0251828650728223,0,2,0,0.0,0.0
17,17,0.00326334461793483,4.5936184714358435,0,2,0,1.0,0.0
18,18,0.0020856483304603074,3.543167049089565,0,2,0,0.0,0.0
19,19,0.002518856263061825,3.203703511097812,0,2,0,0.0,0.0
20,20,0.0019369309538565058,3.631797926077014,0,2,0,0.0,0.0
21,21,0.0011245245404186157,2.0776729067669097,0,2,0,0.0,0.0
22,observers,0.001290905435233334,2.508560444255921,0,2,1,,
23,23,0.001458370860775927,2.9806861275519934,0,2,0,0.0,0.0
24,24,0.0012493442599016949,2.462521419419871,0,2,0,0.0,0.0
25,25,0.0031095067677301314,3.227098687126115,0,1,0,0.0,0.0
26,26,0.0013422682566249745,2.7535470033487353,0,2,0,0.0,0.0
27,27,0.002768169905637709,2.556526662316627,0,1,0,0.0,0.0
28,28,0.0009244413952477836,2.3822781214101187,0,2,0,0.0,0.0
29,29,0.00031023923600617795,1.9622774553244773,0,2,0,0.0,0.0
30,30,0.0009273230129800045,2.5488741963955346,0,2,0,0.0,0.0
31,31,0.0005262111765587498,2.1418158983912092,0,2,0,0.0,0.0
32,32,0.0009389586242586532,2.4431110112018195,0,2,0,0.0,0.0
33,33,0.0010282651233228647,2.862871280234508,0,2,0,0.0,0.0
34,34,0.0018694222116417555,3.0791128015274167,0,2,0,0.0,0.0
35,35,0.000404765693663457,1.7344108046117086,0,3,0,0.0,0.0
36,36,0.000506669495257941,1.691693726554265,0,2,0,0.0,0.0
37,37,0.0005339408002832236,1.694226963327032,0,2,0,0.0,0.0
38,38,0.002646129501450392,1.9824852005160984,0,1,0,0.0,0.0
39,39,0.0006133709158987603,2.695541188101547,0,3,0,0.0,0.0
40,40,0.0005147326090296404,1.9640750048393005,0,2,0,0.0,0.0
41,41,0.0005125098314819661,1.9584839980707145,0,3,0,0.0,0.0
42,42,0.0003026448501249262,2.6407154124719,0,3,0,0.0,0.0
43,43,0.0004088536226581242,1.422326292667153,0,2,0,0.0,0.0
44,44,0.00040798021187990864,1.2853486068200533,0,3,0,0.0,0.0
45,45,0.0007095024637949473,2.09578650749519,0,2,0,0.0,0.0
46,46,0.001053183854421344,1.9508134942131103,0,2,0,0.0,0.0
47,47,0.00010157267529126402,1.4493623504629314,0,3,0,0.0,0.0
48,48,0.00040746323350337874,2.018935731787464,0,2,0,0.0,0.0
49,49,0.0006313481308314599,1.621038032828783,0,2,0,0.0,0.0
50,50,0.0007175784723090122,1.8732073208177602,0,2,0,0.0,0.0
51,51,0.00030487244496483503,0.9941292960706636,0,3,0,0.0,0.0
52,52,0.0007359141044211573,1.547985720913197,0,2,0,0.0,0.0
53,53,0.0002037148871865264,1.8635709103250275,0,2,0,0.0,0.0
54,observers,0.0031994893052486933,1.3658869207061481,0,3,1,,
55,55,0.00010008943991892282,1.872576415971231,0,2,0,0.0,0.0
56,56,0.0007231182395142653,1.6555617658950874,0,1,0,0.0,0.0
57,57,0.0006089161644939613,2.0121857303792607,0,2,0,0.0,0.0
58,58,0.00031928119286063635,0.9902864071356076,0,2,0,0.0,0.0
59,59,0.0002037457443745036,1.1245329446895957,0,2,0,0.0,0.0
60,60,0.0,1.2003715707510618,0,2,0,0.0,0.0
61,61,0.003301932570946748,1.3815092299469984,0,3,0,0.0,0.0
62,62,0.00031298830058320177,1.7337304664765927,0,2,0,0.0,0.0
63,63,0.004418532801094818,1.896622775811049,0,2,0,0.0,1.0
64,64,0.0,0.9130593153988111,0,3,0,0.0,0.0
65,65,0.0034175829239566483,1.496614931692494,0,3,0,0.0,0.0
66,66,0.00020017885211116415,1.894771227793089,0,1,0,0.0,0.0
67,67,0.0006090427829897016,2.0933725946042125,0,2,0,0.0,0.0
68,68,0.0038606419750023507,1.6026804682883036,0,2,0,0.0,1.0
69,69,0.0,1.7011014851150286,0,2,0,0.0,0.0
70,70,0.0002032637578025138,1.4254609531095561,0,2,0,0.0,0.0
71,71,0.00010162853194571738,1.6546675664815513,0,2,0,0.0,0.0
72,72,0.0023399148981253447,1.0972862712058444,0,2,0,0.0,0.0
73,73,0.0023724851417706284,1.1137975066495471,0,3,0,0.0,0.0
74,74,0.0025749522663631843,1.210364198607582,0,3,0,0.0,0.0
75,75,0.00020668258865227056,1.4372395859475677,0,2,0,0.0,0.0
76,76,0.002877798807530621,1.3275433674638502,0,2,0,0.0,0.0
77,77,0.0003058661711293108,2.00427548945506,0,2,0,0.0,0.0
78,78,0.00022632787246887266,1.7076853694341383,0,2,0,0.0,0.0
79,79,0.0018299664277852355,0.9410391398777025,0,3,0,0.0,0.0
80,80,0.00010511615869193938,1.4630749311071538,0,2,0,0.0,0.0
81,observers,0.0038079396152879146,1.6487907261201917,0,3,1,,
82,82,0.0022508675524918424,1.0013367652727094,0,2,0,0.0,0.0
83,83,0.0022875230547732897,1.2261431501706685,0,2,0,0.0,0.0
84,84,0.00010162853194571738,1.3722727089213524,0,1,0,0.0,0.0
85,85,0.00020338213080921518,1.4842309263118016,0,3,0,0.0,0.0
86,86,0.00321605410971565,1.5236220648954408,0,3,0,0.0,0.0
87,observers,0.002348251493899929,1.0294024636323615,0,3,1,,
88,88,0.0002103436471197262,1.2117152276453103,0,2,0,0.0,0.0
89,89,0.0,1.6792481645848367,0,2,0,0.0,0.0
90,90,0.0034363651105641865,1.5925120096374685,0,3,0,0.0,0.0
91,observers,0.0021744999839796784,1.0310773017010237,0,3,1,,
92,92,0.0029339233427976914,1.3109137231919095,0,2,0,0.0,0.0
93,93,0.0025917593807191466,1.240876006244606,0,3,0,0.0,0.0
94,94,0.00010080393700278473,1.5909744323709196,0,2,0,0.0,0.0
95,95,0.000317084276562155,1.3096652666666826,0,2,0,0.0,0.0
96,96,0.00314541186966282,1.4734804247007136,0,2,0,0.0,0.0
97,observers,0.00035459018564741205,1.4806610154256834,0,2,1,,
98,98,0.001765444610809478,0.9474090948373851,0,2,0,0.0,0.0
99,99,0.0005201933171054497,1.8507269674424367,0,1,0,0.0,0.0
100,100,0.0017341738435488582,0.9424396116350375,0,3,0,0.0,0.0
101,101,0.0007584194680718205,1.373764910291873,0,1,0,0.0,0.0
102,102,0.002704031769952038,1.27032326749796,0,1,0,0.0,0.0
103,103,0.002931228313985923,1.3014370125318484,0,3,0,0.0,0.0
104,104,0.0024837851305486935,1.2460840770486827,0,2,0,0.0,0.0
105,105,0.0027089426458133657,1.2823421748112285,0,2,0,0.0,0.0
106,106,0.0025275323348917587,1.2602880822429454,0,2,0,0.0,0.0
107,107,0.0024757145862924507,1.169462337619846,0,3,0,0.0,0.0
108,108,0.0018688015014693398,0.8620965098592751,0,3,0,0.0,0.0
109,observers,0.0016807115771709541,0.845767766005732,0,4,1,,
110,110,0.0029994447019362387,1.2833445638210377,0,3,0,0.0,0.0
111,111,0.002153014121929303,0.9950060583489575,0,3,0,0.0,0.0
112,112,0.0014080510385935032,0.7293426337206754,0,2,0,0.0,0.0
113,113,0.0012830263923481054,0.7343078843395677,0,3,0,0.0,0.0
114,114,0.00010159952271386362,1.5173138812882463,0,2,0,0.0,0.0
115,115,0.0028605409475381018,1.4396205866726246,0,1,0,0.0,0.0
116,116,0.0019417567345302298,0.9937099963259312,0,3,0,0.0,0.0
117,117,0.001933526647834639,0.9956777720885319,0,3,0,0.0,0.0
118,118,0.002272764404809195,1.1205749442662343,0,3,0,0.0,0.0
119,119,0.0010335559923825366,0.5884430636437311,0,3,0,0.0,0.0
120,120,0.0019546370986011957,1.046902132885194,0,3,0,0.0,0.0
121,121,0.002539207065215114,1.3039551521588009,0,2,0,0.0,0.0
122,122,0.002314519148599447,1.1338443218905363,0,3,0,0.0,0.0
123,123,0.001761203028378027,0.8405753893753201,0,3,0,0.0,0.0
124,124,0.0015331392932829003,0.9043360702779207,0,3,0,0.0,0.0
125,125,0.0021532344725098533,1.1376774147955833,0,2,0,0.0,0.0
126,126,0.001395407925031333,0.8722844265031393,0,2,0,0.0,0.0
127,127,0.001395098072787811,1.21315708506564,0,2,0,0.0,0.0
128,128,0.0016058450188604064,0.8078058225228747,0,3,0,0.0,0.0
129,129,0.0019210498223392585,0.8558929463554105,0,3,0,0.0,0.0
130,130,0.0012840636682753552,0.7465434653388603,0,2,0,0.0,0.0
131,131,0.002303871175558111,1.152276950397841,0,2,0,0.0,0.0
132,source_nodes,0.0004191071177857863,1.2578565730801219,0,0,0,0.0,0.0
133,133,0.0005179986708899365,1.6391195351427845,0,1,0,0.0,0.0
134,134,0.0024987468225669707,1.1827466478180928,0,3,0,0.0,0.0
135,135,0.0015118188719158592,0.7218344236986486,0,2,0,0.0,0.0
136,136,0.0012642748702690733,0.7657095218836758,0,3,0,0.0,0.0
137,137,0.0011662658054510109,0.7189976473460084,0,2,0,0.0,0.0
138,138,0.0019251331764753004,1.0175844123141042,0,3,0,0.0,0.0
139,139,0.0016326865919580465,0.9393051924777343,0,3,0,0.0,0.0
140,140,0.0018220567174697959,1.0812454942918597,0,2,0,0.0,0.0
141,observers,0.002960373936496565,1.4534247336409205,0,2,1,,
142,142,0.001732684022936312,0.9066719045429181,0,3,0,0.0,0.0
143,143,0.0012621867659695948,0.6811051862733501,0,2,0,0.0,0.0
144,144,0.0015440987666323462,0.9859720400282429,0,3,0,0.0,0.0
145,145,0.002198092813453156,1.215024180749632,0,3,0,0.0,0.0
146,146,0.0012444464691882368,0.6565255427912868,0,3,0,0.0,0.0
147,147,0.0016485526783564198,0.8476277233534022,0,2,0,0.0,0.0
148,148,0.00223580368331131,1.1932021643812145,0,2,0,0.0,0.0
149,149,0.0008312014961562879,0.5830018439873847,0,3,0,0.0,0.0
150,150,0.001409417725701362,0.8037381644804921,0,3,0,0.0,0.0
151,151,0.0013094060747181856,0.7569635476513825,0,3,0,0.0,0.0
152,152,0.0015076011547853938,0.8686049784919089,0,3,0,0.0,0.0
153,153,0.0027066412882349646,1.1822367409803982,0,3,0,0.0,0.0
154,154,0.0012467392164654083,0.7075591112220789,0,2,0,0.0,0.0
155,155,0.0,1.3608859446867556,0,1,0,0.0,0.0
156,156,0.00020963217555829605,1.0873972965393972,0,1,0,0.0,0.0
157,157,0.0007536748204477191,2.0934116316583853,0,1,0,0.0,0.0
158,158,0.0010475795674504595,0.7728951256750318,0,2,0,0.0,0.0
159,159,0.0014174121714948028,0.9039646269642673,0,3,0,0.0,0.0
160,160,0.00010205728976548685,1.1595037180069916,0,2,0,0.0,0.0
161,161,0.0009487668276690682,0.6258718261169258,0,3,0,0.0,0.0
162,162,0.0020248324893985124,1.0724672445859023,0,3,0,0.0,0.0
163,163,0.0014916071074211044,0.728039477513878,0,3,0,0.0,0.0
164,164,0.002683058032384688,1.2241285850664578,0,3,0,0.0,0.0
165,165,0.0014302831637905506,0.8970450585453412,0,3,0,0.0,0.0
166,166,0.002039575052230242,0.9695263878874582,0,2,0,0.0,0.0
167,167,0.0016201656818959724,0.8712758885307602,0,3,0,0.0,0.0
168,168,0.0008809268471224017,0.7556920058846132,0,2,0,0.0,0.0
169,observers,0.00012379798732330385,1.1055644176889579,0,1,1,,
170,170,0.0012967107420891258,0.8551632097621675,0,3,0,0.0,0.0
171,171,0.0015804746471632992,0.8894767448118639,0,3,0,0.0,0.0
172,observers,0.0007268607871507514,0.6954651336134708,0,3,1,,
173,173,0.0008492259916967511,0.5944557645176909,0,3,0,0.0,0.0
174,174,0.00203929998039825,1.006055738893325,0,2,0,0.0,0.0
175,175,0.001047280086645137,0.72550472706794,0,2,0,0.0,0.0
176,176,0.0018472637710181812,1.026350725531584,0,3,0,0.0,0.0
177,177,0.001607563973467114,0.8296001680778913,0,3,0,0.0,0.0
178,178,0.00010511615869193938,0.8654944072991684,0,3,0,0.0,0.0
179,179,0.0014887962166243004,0.815792293773391,0,2,0,0.0,0.0
180,180,0.0013988541359863976,0.8165620407588379,0,3,0,0.0,0.0
181,181,0.0009318367057216542,0.8665557528238921,0,3,0,0.0,0.0
182,observers,0.0017309380212507267,0.9552342475088932,0,3,1,,
183,183,0.0018823282773660478,0.9675053754416287,0,2,0,0.0,0.0
184,184,0.001839004521805227,0.9572300377414368,0,3,0,0.0,0.0
185,185,0.0011820514268474796,0.8078438090226618,0,3,0,0.0,0.0
186,186,0.0018223865151624457,1.115807656643427,0,2,0,0.0,0.0
187,187,0.000411655754583644,0.5651994020727739,0,3,0,0.0,0.0
188,188,0.0011858563128001936,0.7971337353520578,0,2,0,0.0,0.0
189,189,0.0011724802838519288,0.6708551616728641,0,3,0,0.0,0.0
190,190,0.0014989049583196954,0.9121193628518538,0,3,0,0.0,0.0
191,191,0.0013814368882629677,0.8344304498922436,0,1,0,0.0,0.0
192,192,0.001768840374554356,0.9313415739276981,0,3,0,0.0,0.0
193,193,0.0017382169506173174,0.8823005301369865,0,3,0,0.0,0.0
194,observers,0.0009321717983904322,0.5851221451518417,0,3,1,,
195,195,0.0008572997935253717,0.47591361961307255,0,3,0,0.0,0.0
196,196,0.0009285835775893803,0.7107339652402437,0,2,0,0.0,0.0
197,197,0.0014267542307453173,0.7721578729646162,0,3,0,0.0,0.0
198,198,0.0008375058331089001,0.6499702423656858,0,2,0,0.0,0.0
199,199,0.0005292175661575512,0.5897477433012529,0,3,0,0.0,0.0
