node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.003412928074540885,4.133871280069047,0,2,0,0.0,0.0
1,1,0.001529486986538334,2.0710988778592987,0,2,0,0.0,0.0
2,2,0.00010060847727523726,0.7764250318147001,0,2,0,0.0,0.0
3,observers,0.001401109409996195,1.7846747514109058,0,2,1,,
4,4,0.003487253850568247,3.9645749564183776,0,1,0,0.0,0.0
5,5,0.002224499957196688,2.0621595852806114,0,2,0,0.0,0.0
6,6,0.002873576247449893,3.4193853033459445,0,2,0,0.0,0.0
7,7,0.0018134394596706171,3.183736498279506,0,2,0,0.0,0.0
8,8,0.0017935318967959805,1.7807668266841503,0,3,0,0.0,0.0
9,9,0.0008216423391566929,2.1472353943563793,0,2,0,0.0,0.0
10,10,0.0009635785037969936,1.5758050943852608,0,2,0,0.0,0.0
11,11,0.0033775838516689424,4.894618591776361,0,2,0,0.0,0.0
12,12,0.0063366394152612315,6.4382833977030565,0,1,0,1.0,1.0
13,13,0.0036443681004092333,6.202408407999778,0,1,0,1.0,0.0
14,14,0.0017790538476449428,3.376312268988863,0,2,0,0.0,0.0
15,15,0.00400144098683323,4.984978860739124,0,1,0,1.0,0.0
16,16,0.0019359950801487156,3.461125746938219,0,2,0,0.0,0.0
17,17,0.0014584310196265053,3.119240570478936,0,1,0,0.0,0.0
18,18,0.0013505839318145548,2.9695637213873454,0,2,0,0.0,0.0
19,observers,0.000741829815413145,2.828234834874305,0,2,1,,
20,20,0.005015697282570312,4.111389240156702,0,1,0,0.0,1.0
21,21,0.0009262045161660655,1.6520462868520631,0,2,0,0.0,0.0
22,22,0.0015680219129308873,3.344114397613882,0,2,0,0.0,0.0
23,23,0.001249490039086251,2.369625440532841,0,2,0,0.0,0.0
24,24,0.002132353711111015,2.9566808740486668,0,2,0,0.0,0.0
25,25,0.003610701618678741,5.004943617539231,0,1,0,1.0,0.0
26,26,0.00020743120049282194,1.197484941413139,0,2,0,0.0,0.0
27,27,0.0003093663453422864,1.9230603045425299,0,2,0,0.0,0.0
28,28,0.0008277845049015403,2.896458943885346,0,2,0,0.0,0.0
29,29,0.001047194485299212,3.0562321604681846,0,2,0,0.0,0.0
30,30,0.000612229899602204,1.920958793270449,0,2,0,0.0,0.0
31,source_nodes,0.004417509562342181,5.116829153854491,0,0,0,1.0,1.0
32,32,0.0005089541948141485,2.3675535464603934,0,1,0,0.0,0.0
33,33,0.0010271045678364528,3.578037320334499,0,2,0,0.0,0.0
34,34,0.0012557621671401603,2.338319558456103,0,3,0,0.0,0.0
35,35,0.0007176398782198802,1.5386325268004344,0,2,0,0.0,0.0
36,36,0.0015568495368553485,2.2441930713623455,0,1,0,0.0,0.0
37,37,0.0,1.996192131586912,0,2,0,0.0,0.0
38,38,0.0059892726707542745,2.58614590391407,0,2,0,0.0,1.0
39,39,0.0010409438234872247,3.2847501832337285,0,1,0,0.0,0.0
40,40,0.0003247427802529237,1.8006758170436858,0,2,0,0.0,0.0
41,41,0.0005067472836782188,1.732621678887415,0,2,0,0.0,0.0
42,42,0.0006078255798272755,1.877089661324159,0,2,0,0.0,0.0
43,43,0.00020321721690915774,1.5213333349038294,0,2,0,0.0,0.0
44,44,0.00040792973824693875,1.6480391730509922,0,2,0,0.0,0.0
45,45,0.00030732292121115245,1.6921562642229626,0,2,0,0.0,0.0
46,46,0.0,1.0245049915251534,0,2,0,0.0,0.0
47,47,0.00020440100497726778,1.4260859926276084,0,2,0,0.0,0.0
48,48,0.0003057392968976547,1.9062162431140515,0,2,0,0.0,0.0
49,49,0.00020416593306564284,1.4791821254271835,0,2,0,0.0,0.0
50,source_nodes,0.0005440764029542158,1.1714140290158777,0,0,0,0.0,0.0
51,51,0.00030671811240319606,2.430854864535953,0,2,0,0.0,0.0
52,52,0.0,1.4105548338672071,0,2,0,0.0,0.0
53,53,0.004288804429011392,1.7150363790233232,0,3,0,0.0,1.0
54,54,0.002422757830438167,1.0331116269598957,0,2,0,0.0,0.0
55,55,0.002983421232941335,1.2932406312863765,0,2,0,0.0,0.0
56,56,0.00010216925035604228,2.1152777128151516,0,2,0,0.0,0.0
57,57,0.0006404889867118678,2.049838663424085,0,1,0,0.0,0.0
58,58,0.0,1.0041854526944458,0,2,0,0.0,0.0
59,59,0.0025829521308638383,1.120720863078604,0,2,0,0.0,0.0
60,60,0.00043372399240692287,1.7884581915727307,0,1,0,0.0,0.0
61,61,0.001855856327978551,2.663207717321668,0,1,0,0.0,0.0
62,62,0.002335828280717648,2.5087210971698246,0,1,0,0.0,0.0
63,63,0.0033005482939458593,1.4312135882918497,0,2,0,0.0,0.0
64,observers,0.005049189626898444,2.2420796115383363,0,2,1,,
65,65,0.002644660667589356,1.206660224077919,0,2,0,0.0,0.0
66,66,0.0030188098823106134,1.260222168996725,0,2,0,0.0,0.0
67,67,0.0004636102805977165,1.483139015331574,0,1,0,0.0,0.0
68,68,0.0019630553933787176,0.9961069476077855,0,2,0,0.0,0.0
69,69,0.004288727710675218,1.8571879285703248,0,2,0,0.0,0.0
70,70,0.000314175169512192,1.3181645132230608,0,2,0,0.0,0.0
71,71,0.00381042514759456,1.6995482543732836,0,2,0,0.0,0.0
72,72,0.002915106309282522,1.3242614192089102,0,3,0,0.0,0.0
73,73,0.00020670839400626818,1.5495659963859794,0,2,0,0.0,0.0
74,74,0.0012123355732566372,0.6517076084760923,0,2,0,0.0,0.0
75,75,0.0028608077920953675,1.3145109029318147,0,2,0,0.0,0.0
76,76,0.0,1.6455287771412965,0,2,0,0.0,0.0
77,77,0.0027276723059317582,1.2945817637263017,0,3,0,0.0,0.0
78,78,0.00010153311876884173,1.1932669081333256,0,1,0,0.0,0.0
79,79,0.000723397457960562,1.469645960945822,0,1,0,0.0,0.0
80,80,0.0023957481934659347,1.0691758065556893,0,2,0,0.0,0.0
81,81,0.0024191923226574053,1.1574995066081595,0,2,0,0.0,0.0
82,82,0.0027850942062858995,1.2302327705675604,0,3,0,0.0,0.0
83,83,0.0023288223752832666,1.1092975584654716,0,2,0,0.0,0.0
