node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.008346237764479937,5.419723378752933,0,2,0,0.0,0.0
1,1,0.0072672072883388245,5.5093902088073285,0,3,0,0.0,0.0
2,2,0.006995106902327485,4.598388293461495,0,3,0,0.0,0.0
3,3,0.003640019775319157,2.6687503373307826,0,2,0,0.0,0.0
4,4,0.003356038458935598,2.3466420634448983,0,2,0,0.0,0.0
5,5,0.008188601184200115,5.204941361981154,0,3,0,0.0,0.0
6,6,0.004605740570789449,3.6912239148983272,0,3,0,0.0,0.0
7,7,0.004410305263528745,2.998668838577192,0,2,0,0.0,0.0
8,8,0.009253178258513552,6.814326498757828,0,2,0,1.0,1.0
9,9,0.010297639544236898,6.963345992429014,0,3,0,1.0,1.0
10,10,0.007474234099683217,5.646061475526575,0,3,0,0.0,0.0
11,11,0.008125371452261259,6.55053194460635,0,3,0,0.0,0.0
12,12,0.011373201506296365,8.081702960363293,0,2,0,1.0,1.0
13,13,0.008652757532652796,6.560763266482474,0,3,0,1.0,1.0
14,14,0.008899052210379165,6.559533965158963,0,2,0,1.0,1.0
15,15,0.00796128156023235,5.5726352206307865,0,2,0,0.0,0.0
16,16,0.005018953866033297,3.7218478853125947,0,3,0,0.0,0.0
17,17,0.006288046288526641,4.847575724262277,0,3,0,0.0,0.0
18,18,0.00432747772660471,3.6312036235232004,0,3,0,0.0,0.0
19,19,0.007797826784696923,5.590313456402473,0,2,0,0.0,0.0
20,20,0.004371204617061201,3.433450992738358,0,3,0,0.0,0.0
21,21,0.004830747211973921,3.755170225038099,0,3,0,0.0,0.0
22,observers,0.0026252480167023684,3.438096113366358,0,2,1,,
23,23,0.005075589900735211,3.680100909299181,0,1,0,0.0,0.0
24,24,0.0036108647492506052,2.830362851906525,0,3,0,0.0,0.0
25,25,0.00598489351578528,4.898042948135396,0,2,0,0.0,0.0
26,26,0.005232236612927512,3.9045144425525127,0,2,0,0.0,0.0
27,27,0.006123042965985235,5.322301075308358,0,2,0,0.0,0.0
28,28,0.00675201228050825,5.0621363834755515,0,2,0,0.0,0.0
29,29,0.0032816646081756345,2.825124715158194,0,2,0,0.0,0.0
30,30,0.004624489933076363,3.370992015217241,0,3,0,0.0,0.0
31,31,0.0022144651127093203,2.242051829436525,0,2,0,0.0,0.0
32,32,0.002732421325234236,2.777939136946182,0,3,0,0.0,0.0
33,33,0.001978464242997647,1.8178077476926933,0,2,0,0.0,0.0
34,34,0.0032197452255075232,2.7403258677769182,0,3,0,0.0,0.0
35,35,0.0020213780610077842,2.2119424051773433,0,2,0,0.0,0.0
36,36,0.003144537231651284,2.6771880384700837,0,3,0,0.0,0.0
37,37,0.001833121438250057,1.6286487095769873,0,3,0,0.0,0.0
38,38,0.0011967821091390949,1.356505102546573,0,3,0,0.0,0.0
39,39,0.005171782350011247,4.047287409221808,0,2,0,0.0,0.0
40,40,0.0013291189350576461,1.562134894173032,0,3,0,0.0,0.0
41,41,0.004794062291281416,3.9769180904651074,0,3,0,0.0,0.0
42,42,0.002457597860317995,2.054835024353293,0,3,0,0.0,0.0
43,43,0.0037400720604307105,3.1663748596720853,0,3,0,0.0,0.0
44,44,0.0042345116184909146,3.3472925937661984,0,3,0,0.0,0.0
45,45,0.00021524449623654872,0.6731833820277157,0,3,0,0.0,0.0
46,46,0.0018988630568637912,1.7835851779652254,0,3,0,0.0,0.0
47,47,0.002923082691440796,2.614281945648014,0,2,0,0.0,0.0
48,48,0.004191414809650234,3.5139043377622112,0,3,0,0.0,0.0
49,49,0.0015452124957143606,1.7293344840580736,0,4,0,0.0,0.0
50,50,0.0021397364164245187,2.003175040623578,0,3,0,0.0,0.0
51,51,0.0017721406459680347,2.1789885204365467,0,1,0,0.0,0.0
52,52,0.003554171020769076,2.997760403789436,0,2,0,0.0,0.0
53,53,0.002372621063414966,2.44485849488091,0,3,0,0.0,0.0
54,54,0.005173311885478094,3.9401012487312905,0,2,0,0.0,0.0
55,55,0.00270922741374368,2.5087092511513553,0,3,0,0.0,0.0
56,56,0.002307835310018639,2.230522857189686,0,3,0,0.0,0.0
57,57,0.004001837341817138,3.4379243550639584,0,3,0,0.0,0.0
58,58,0.003976522289272851,3.2120917459159926,0,2,0,0.0,0.0
59,59,0.00194740373404153,1.8388077289614047,0,2,0,0.0,0.0
60,60,0.0028618489498995884,2.2551244774104537,0,3,0,0.0,0.0
61,61,0.0009863593017723873,1.2526647002039983,0,3,0,0.0,0.0
62,62,0.0018760392429118394,1.830725929426393,0,3,0,0.0,0.0
63,63,0.0018676414237446411,1.612536907558965,0,2,0,0.0,0.0
64,64,0.002635814559493281,2.347050255125617,0,3,0,0.0,0.0
65,65,0.002407136233001176,2.4895392281749618,0,3,0,0.0,0.0
66,66,0.00271555912469673,2.5844457742859683,0,3,0,0.0,0.0
67,67,0.002702563080124197,2.5327761334013807,0,3,0,0.0,0.0
68,68,0.0020909970656588558,2.2315919261598824,0,3,0,0.0,0.0
69,69,0.0009813386704104023,1.1152546843761966,0,3,0,0.0,0.0
70,70,0.002751505249690743,2.183334976879167,0,2,0,0.0,0.0
71,71,0.0021975059678047467,1.974496330605496,0,1,0,0.0,0.0
72,72,0.0003611211810215316,0.7213167173346136,0,3,0,0.0,0.0
73,observers,0.0012163564019296185,1.2856355284218977,0,3,1,,
74,74,0.0005700251785245652,1.1277855766846427,0,2,0,0.0,0.0
75,75,0.0033376748654117294,2.9175674656461563,0,2,0,0.0,0.0
76,76,0.0006329010130007649,1.0593776064237852,0,3,0,0.0,0.0
77,77,0.0013928626415727473,1.4130265664346098,0,2,0,0.0,0.0
78,78,0.0006471185954157787,0.9944845963999842,0,3,0,0.0,0.0
79,79,0.001601215515896429,1.6581076570569728,0,2,0,0.0,0.0
80,80,0.0012113079144202164,1.5862812756785538,0,3,0,0.0,0.0
81,81,0.0017946657125925039,2.017748849304583,0,3,0,0.0,0.0
82,82,0.0016358841863958523,1.784609023261085,0,3,0,0.0,0.0
83,83,0.002900827302016193,2.7238884334102758,0,2,0,0.0,0.0
84,84,0.0018459296523217748,1.9785669418172247,0,3,0,0.0,0.0
85,85,0.0005252675505392266,0.9846692183218656,0,3,0,0.0,0.0
86,86,0.0017481335566005478,1.6055753634786902,0,3,0,0.0,0.0
87,87,0.0011014180980807413,1.3517691750796543,0,4,0,0.0,0.0
88,88,0.0016058046298384472,1.9110179362230013,0,3,0,0.0,0.0
89,89,0.00032796498551334826,0.7870489959972995,0,4,0,0.0,0.0
90,90,0.0012758109868978666,1.5181004345243312,0,3,0,0.0,0.0
91,91,0.0009644027943188013,1.3560478236632063,0,3,0,0.0,0.0
92,92,0.0018317006607271931,1.8253569457180487,0,3,0,0.0,0.0
93,93,0.0025894459186742527,2.2577594220809702,0,3,0,0.0,0.0
94,94,0.0015455578985279748,1.7450119883542423,0,3,0,0.0,0.0
95,95,0.0015652115428851203,1.5599873661955064,0,3,0,0.0,0.0
96,96,0.0016401197028577052,1.7469250336604514,0,3,0,0.0,0.0
97,97,0.002327992955764026,2.0246944470730743,0,3,0,0.0,0.0
98,98,0.0026022163809091134,2.306961349743233,0,2,0,0.0,0.0
99,99,0.001212408343266901,1.5223481740280194,0,3,0,0.0,0.0
100,100,0.0005641837224036433,1.0895170707127668,0,3,0,0.0,0.0
101,101,0.00042601090098740165,0.7227131894245614,0,2,0,0.0,0.0
102,102,0.001199781191568894,1.6126875642864271,0,3,0,0.0,0.0
103,103,0.0010859829436658443,1.4577366172062314,0,4,0,0.0,0.0
104,104,0.0011249048275301817,1.425538478159971,0,1,0,0.0,0.0
105,105,0.002914872906335077,5.4739103097556425,0,1,0,0.0,0.0
106,106,0.001657587954908886,2.0644078739323612,0,3,0,0.0,0.0
107,107,0.0016355109429846784,1.9920389400265759,0,2,0,0.0,0.0
108,108,0.001412141592013932,1.5386312431338467,0,2,0,0.0,0.0
109,109,0.0015425771279672959,1.670694054813769,0,2,0,0.0,0.0
110,110,0.0007534675507118969,1.2909170903237546,0,3,0,0.0,0.0
111,111,0.0014080231704927868,1.4837017355648432,0,4,0,0.0,0.0
112,112,0.0017649979147900902,1.7452699284057511,0,3,0,0.0,0.0
113,113,0.0016148734444507025,1.5880705613651458,0,3,0,0.0,0.0
114,114,0.0011762552927968445,1.8438624600139333,0,3,0,0.0,0.0
115,115,0.0011120873195503698,1.649530304399518,0,3,0,0.0,0.0
116,116,0.0015311824145186038,1.7787920929954386,0,3,0,0.0,0.0
117,117,0.00034482688919511387,0.9301605624236265,0,3,0,0.0,0.0
118,118,0.0014357799276291047,1.764877616948765,0,3,0,0.0,0.0
119,119,0.0011720804873066645,1.491073021701245,0,3,0,0.0,0.0
120,observers,0.0002143397326736454,1.3961831089677805,0,3,1,,
121,121,0.001996064942146134,1.9198170965351875,0,2,0,0.0,0.0
122,122,0.0004598073114283022,0.8701979807442517,0,3,0,0.0,0.0
123,123,0.0008647890738170441,1.4215190161455968,0,3,0,0.0,0.0
124,124,0.0015219522264822362,1.551096504164847,0,2,0,0.0,0.0
125,125,0.0007464519343442791,1.0740981543990973,0,4,0,0.0,0.0
126,126,0.00031455213377128637,0.8503019956719249,0,4,0,0.0,0.0
127,127,0.0019984088581304783,2.0260013145798825,0,3,0,0.0,0.0
128,128,0.0005524181170111476,1.1543353018683107,0,3,0,0.0,0.0
129,129,0.0003239568163501498,1.0073563417183407,0,2,0,0.0,0.0
130,130,0.0010839636357067072,1.3739547720574299,0,3,0,0.0,0.0
131,131,0.0014416825360299493,1.5529710643158052,0,1,0,0.0,0.0
132,132,0.0009711754645590937,1.4447138562036983,0,3,0,0.0,0.0
133,133,0.0008507050386243251,1.1055616312330532,0,2,0,0.0,0.0
134,observers,0.00020848841759378827,1.5048024661146129,0,3,1,,
135,135,0.0014993929888644925,1.4580886272902995,0,3,0,0.0,0.0
136,136,0.0007743245462908582,1.094794221940429,0,3,0,0.0,0.0
137,137,0.000766717345143377,1.1170573759116171,0,4,0,0.0,0.0
138,138,0.002423797657791374,2.9851888299307223,0,2,0,0.0,0.0
139,139,0.0010816278110318414,1.239391850868289,0,3,0,0.0,0.0
