node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005183275783334395,0.9719728725349481,0,2,0,0.0,0.0
1,1,0.005316474490531643,0.9005060471442103,0,2,0,0.0,0.0
2,2,0.00488092993665295,1.0440761904917164,0,2,0,0.0,0.0
3,3,0.004325485834116498,0.8922958971865318,0,1,0,0.0,0.0
4,4,0.0061351905718708775,1.1760234244815357,0,1,0,0.0,0.0
5,5,0.00490545012490952,1.1155818055146594,0,1,0,0.0,0.0
6,6,0.004710461766647874,0.8974937739051516,0,1,0,0.0,0.0
7,7,0.003624121087670911,0.9303581054160179,0,1,0,0.0,0.0
8,8,0.005404996630488821,0.9356322747320913,0,1,0,0.0,0.0
9,9,0.005595186576749896,0.9989114165240931,0,2,0,0.0,0.0
10,10,0.005004711451282342,1.0037555438980548,0,1,0,0.0,0.0
11,11,0.004351501960215799,0.8884276789918814,0,1,0,0.0,0.0
12,observers,0.004643281533278556,0.9787281055459893,0,1,1,,
13,13,0.005341161680295623,1.0693521082293298,0,1,0,0.0,0.0
14,14,0.004206880730377044,0.9288366980261692,0,2,0,0.0,0.0
15,15,0.004214397990239828,0.9337172805676263,0,1,0,0.0,0.0
16,16,0.0016360837464850762,0.9718777092130684,0,2,0,0.0,0.0
17,17,0.004481527742706041,0.966450008073897,0,2,0,0.0,0.0
18,18,0.004812087040895979,1.012267353447471,0,1,0,0.0,0.0
19,19,0.005559664425675276,0.9725546313781435,0,1,0,0.0,0.0
20,20,0.004351459385069972,0.9994484624266687,0,1,0,0.0,0.0
21,21,0.00434652864862575,0.9513629517917016,0,1,0,0.0,0.0
22,22,0.003677102377198438,0.7986744455119735,0,1,0,0.0,0.0
23,23,0.005842125664427205,1.1893640933305003,0,1,0,0.0,0.0
24,24,0.002999165876858215,0.9210665688997323,0,2,0,0.0,0.0
25,25,0.004112431479603998,0.9035888845360608,0,1,0,0.0,0.0
26,26,0.0043811210712760545,0.9358261998909976,0,2,0,0.0,0.0
27,27,0.00419604863203008,0.8042959634103841,0,2,0,0.0,0.0
28,observers,0.005185539987504876,1.0450520238068661,0,2,1,,
29,29,0.0034454220315971256,0.9505483010240743,0,2,0,0.0,0.0
30,30,0.0038746440982448693,0.9274855638814591,0,2,0,0.0,0.0
31,31,0.004890832813367499,1.0013664041769186,0,1,0,0.0,0.0
32,32,0.00422074680691375,0.961680975351265,0,1,0,0.0,0.0
33,33,0.0031508500334305562,0.9296427206197333,0,1,0,0.0,0.0
34,34,0.004058855456806325,1.0453992684141638,0,1,0,0.0,0.0
35,35,0.0055266520928919025,1.0415896752207159,0,2,0,0.0,0.0
36,36,0.003624032077120613,0.9412448861282097,0,1,0,0.0,0.0
37,37,0.003233899097915741,1.0089567688087357,0,1,0,0.0,0.0
38,38,0.0052184503317425825,1.0081380308260783,0,1,0,0.0,0.0
39,39,0.0035930711131510534,0.9258224416549145,0,1,0,0.0,0.0
40,40,0.003624177702576573,1.015316632479624,0,1,0,0.0,0.0
41,41,0.004461106560283964,0.9699683239901554,0,1,0,0.0,0.0
42,42,0.004378481208877138,0.9796398771482069,0,1,0,0.0,0.0
43,43,0.004168963968308194,1.0602003719923352,0,1,0,0.0,0.0
44,44,0.0033534766654356616,0.922259817544244,0,1,0,0.0,0.0
45,45,0.004361732398953183,0.9860858047812373,0,1,0,0.0,0.0
46,46,0.003767496120625084,0.8761534674234892,0,1,0,0.0,0.0
47,47,0.0049697970970988496,0.9832177328994156,0,2,0,0.0,0.0
48,48,0.00393383142870656,0.9706547157504897,0,2,0,0.0,0.0
49,49,0.0044484474730473135,0.9290174962452382,0,1,0,0.0,0.0
50,source_nodes,0.008881726038684208,3.322357138078386,0,0,0,1.0,0.0
51,51,0.005018085153630892,1.0901403105578489,0,1,0,0.0,0.0
52,52,0.005344721799376252,1.0625953328790347,0,1,0,0.0,0.0
53,53,0.004028836339720681,1.0891858546442272,0,1,0,0.0,0.0
54,54,0.0022815291540949924,0.9736954286442531,0,2,0,0.0,0.0
55,55,0.0019563635753025955,0.9613064326988503,0,2,0,0.0,0.0
56,56,0.004896247512846767,1.0192776005344217,0,1,0,0.0,0.0
57,observers,0.004096115304718953,1.0685066593037282,0,1,1,,
58,58,0.0028921744907237385,0.9327523292725164,0,2,0,0.0,0.0
59,59,0.004828745143613906,0.978592823268097,0,1,0,0.0,0.0
60,60,0.002913519769989395,0.7376086746200884,0,1,0,0.0,0.0
61,61,0.002891772927032854,0.8539283320034823,0,2,0,0.0,0.0
62,62,0.0031803598296635677,0.9343629387472581,0,1,0,0.0,0.0
63,63,0.0016409312557028512,0.7806341693623592,0,2,0,0.0,0.0
64,source_nodes,0.012465273564136861,2.7238233422237097,0,0,0,1.0,0.0
65,65,0.0037758244460181353,0.9640498909937636,0,1,0,0.0,0.0
66,66,0.004480172984119303,0.9465317932080162,0,1,0,0.0,0.0
67,67,0.00370332150033133,0.9427513473516087,0,1,0,0.0,0.0
68,68,0.0037890133032781647,1.0131615772618414,0,1,0,0.0,0.0
69,69,0.0030003997463045745,1.009530857251931,0,2,0,0.0,0.0
70,70,0.0038781394257101694,0.9391433137610923,0,1,0,0.0,0.0
71,71,0.0026829780567108052,1.0252697277099518,0,2,0,0.0,0.0
72,72,0.0032897586852343387,0.9160777375411427,0,1,0,0.0,0.0
73,73,0.0025753229510056285,1.0043034694672774,0,2,0,0.0,0.0
74,74,0.002084739941668954,0.8139544948848519,0,2,0,0.0,0.0
75,75,0.004088203112225008,1.0596239035610047,0,1,0,0.0,0.0
76,76,0.0036977536892207714,1.0183090203094884,0,2,0,0.0,0.0
77,77,0.0033737942440520115,0.9460093427912654,0,1,0,0.0,0.0
78,78,0.0030964123311883777,0.8936573892403716,0,1,0,0.0,0.0
79,79,0.0019464434310454731,0.9124716440238922,0,2,0,0.0,0.0
80,80,0.0016580835895024183,0.8587158447150351,0,2,0,0.0,0.0
81,81,0.0011139266347366858,0.9338131459401512,0,2,0,0.0,0.0
82,82,0.004348449653751225,1.0296136742583535,0,1,0,0.0,0.0
83,83,0.003951706694171401,0.9421319947326159,0,1,0,0.0,0.0
84,84,0.002148039219003328,0.876946337164961,0,2,0,0.0,0.0
85,85,0.003698636951874193,0.9833288499306652,0,1,0,0.0,0.0
86,86,0.003902286459380553,1.136593780190836,0,1,0,0.0,0.0
87,87,0.0034751684006319593,1.0384221067561197,0,1,0,0.0,0.0
