node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0086452222054223,6.736556882979567,0,2,0,0.0,0.0
1,1,0.004111384467398488,2.925000118837659,0,3,0,0.0,0.0
2,2,0.0027305836676877132,2.2464769092437424,0,3,0,0.0,0.0
3,3,0.0030321407562735954,2.110275548122397,0,3,0,0.0,0.0
4,4,0.009086903684747887,7.223394288531705,0,1,0,1.0,1.0
5,5,0.013383280042600854,9.715939765665354,0,1,0,1.0,1.0
6,6,0.005641523456972827,3.8821608367338305,0,3,0,0.0,0.0
7,7,0.009294035123327889,7.33463673120942,0,2,0,1.0,1.0
8,8,0.006020704736922349,5.045282459639617,0,2,0,0.0,0.0
9,9,0.007748004198563887,6.693292345212996,0,2,0,0.0,0.0
10,10,0.005217811484510481,4.60122399014753,0,2,0,0.0,0.0
11,11,0.008451314642479254,6.638617438928748,0,1,0,0.0,0.0
12,12,0.008846695193183318,6.867561347825558,0,3,0,0.0,1.0
13,13,0.009261111189421325,7.426139055221489,0,2,0,1.0,1.0
14,observers,0.006708375752766972,5.969734711816425,0,2,1,,
15,15,0.0067551990080930765,5.458495898607781,0,2,0,0.0,0.0
16,16,0.004732377769622445,4.3513736139062535,0,2,0,0.0,0.0
17,17,0.004979531014748234,4.385988707434379,0,3,0,0.0,0.0
18,18,0.004371587143578471,3.654748130997817,0,3,0,0.0,0.0
19,19,0.005182657210037621,3.9192487569018426,0,3,0,0.0,0.0
20,20,0.0051500439125673845,4.132432054967458,0,2,0,0.0,0.0
21,21,0.0022680262713875104,2.2105752869379196,0,3,0,0.0,0.0
22,22,0.003749450106390654,3.0210401619440876,0,2,0,0.0,0.0
23,23,0.004003704052113364,3.634065105558227,0,2,0,0.0,0.0
24,24,0.0026912571560559393,2.6936821829224336,0,2,0,0.0,0.0
25,25,0.0025655349454621894,2.136513500896801,0,3,0,0.0,0.0
26,26,0.002777507463188414,2.1659793659112503,0,2,0,0.0,0.0
27,27,0.004716649865405285,4.120123514490749,0,2,0,0.0,0.0
28,28,0.0013185160925591334,1.7109064429862424,0,2,0,0.0,0.0
29,29,0.006138267409365508,6.028859339313143,0,3,0,0.0,0.0
30,30,0.004260933850812412,3.503054577118142,0,3,0,0.0,0.0
31,31,0.002542449000066572,2.597379362478251,0,1,0,0.0,0.0
32,32,0.002927646069185717,2.4217889824007175,0,2,0,0.0,0.0
33,33,0.002808555232294969,2.4227843392812582,0,1,0,0.0,0.0
34,34,0.005095731040844802,4.340917930618545,0,3,0,0.0,0.0
35,observers,0.005559920603798194,4.609584197892544,0,3,1,,
36,36,0.001898630978665846,2.122350716031629,0,3,0,0.0,0.0
37,37,0.0010948751553533367,1.5848368966047093,0,3,0,0.0,0.0
38,38,0.004341962250413689,4.038782703632477,0,3,0,0.0,0.0
39,39,0.0023628395376142693,2.5804374742708696,0,2,0,0.0,0.0
40,40,0.0026860927506238883,2.489179283793357,0,3,0,0.0,0.0
41,observers,0.0007805131763895199,1.1105672745346777,0,2,1,,
42,42,0.00291608665820763,2.2141901512470223,0,3,0,0.0,0.0
43,43,0.0011740381681178676,1.4771478532813602,0,2,0,0.0,0.0
44,44,0.0026022807071710095,2.2568122363834786,0,3,0,0.0,0.0
45,45,0.0010029121332491289,1.39269616099492,0,2,0,0.0,0.0
46,46,0.0025633834763580544,2.537130413243533,0,3,0,0.0,0.0
47,47,0.0015922468288493456,1.971997955617224,0,3,0,0.0,0.0
48,48,0.0020058967139630233,1.9127874562342941,0,3,0,0.0,0.0
49,49,0.002473128984656051,2.1096217737170946,0,2,0,0.0,0.0
50,50,0.0016240141426292077,1.8324117632903119,0,3,0,0.0,0.0
51,51,0.0013626793969526184,1.5878738621087238,0,2,0,0.0,0.0
52,52,0.0010762646950274676,1.216487353088871,0,3,0,0.0,0.0
53,53,0.0026166015190398663,3.01148051240152,0,3,0,0.0,0.0
54,54,0.0015659912289652563,1.9250650568503405,0,2,0,0.0,0.0
55,55,0.004462212881699099,4.292221903774292,0,3,0,0.0,0.0
56,56,0.0016675133213244877,1.502694221095155,0,3,0,0.0,0.0
57,57,0.0015293502027824725,2.0151344552022885,0,2,0,0.0,0.0
58,58,0.002551664412328807,2.604630757918598,0,3,0,0.0,0.0
59,59,0.0018425816050895002,2.10795921174651,0,3,0,0.0,0.0
60,60,0.0007518134228477959,1.1982731979218328,0,2,0,0.0,0.0
61,61,0.001816863874609835,1.8891759753800437,0,3,0,0.0,0.0
62,62,0.001869526636064443,1.885523300902921,0,3,0,0.0,0.0
63,63,0.0012140827152342746,1.4389919073958404,0,3,0,0.0,0.0
64,64,0.0021452985371933427,2.345074632853995,0,2,0,0.0,0.0
65,65,0.0015012715065139078,1.6212928393294985,0,3,0,0.0,0.0
66,66,0.0012100102315420478,1.4451395287484778,0,3,0,0.0,0.0
67,67,0.0015986628024584428,1.9571263219445592,0,2,0,0.0,0.0
68,68,0.002158882316626447,2.78069984323535,0,2,0,0.0,0.0
69,69,0.0020634832894343325,2.5265757015399655,0,2,0,0.0,0.0
70,70,0.0017185217844478114,1.6802068583903027,0,2,0,0.0,0.0
71,71,0.0009856330325101147,1.3991421138921367,0,2,0,0.0,0.0
72,72,0.0010850903439475971,1.422342420083626,0,3,0,0.0,0.0
73,73,0.0005379838845301192,0.8415288894763774,0,3,0,0.0,0.0
74,74,0.0008958052387137047,1.3459977526747577,0,2,0,0.0,0.0
75,75,0.002290760844054144,2.0650923955209923,0,2,0,0.0,0.0
76,76,0.0025619897543158387,2.4906625522478927,0,2,0,0.0,0.0
77,77,0.0013853270434913169,1.615443849262812,0,3,0,0.0,0.0
78,78,0.001579038405529497,1.8543640422942547,0,3,0,0.0,0.0
79,79,0.001090570518836358,1.2650604613514003,0,3,0,0.0,0.0
80,80,0.002533346792541378,2.376061259215399,0,2,0,0.0,0.0
81,observers,0.00027785002774530346,2.32677910082159,0,1,1,,
82,82,0.0011952384217789695,1.5880402941975207,0,3,0,0.0,0.0
83,83,0.002527129719436507,3.28533831003189,0,3,0,0.0,0.0
84,84,0.0015264666979987243,1.9721141144060494,0,3,0,0.0,0.0
85,85,0.0016439703240587018,1.6288944533649046,0,3,0,0.0,0.0
86,86,0.0019986797834788683,2.0178027737026634,0,3,0,0.0,0.0
87,87,0.0013221604971492228,1.847049504543356,0,3,0,0.0,0.0
88,88,0.002251691806805026,2.6159464913764183,0,3,0,0.0,0.0
89,89,0.0016505200794964521,1.6176442510853422,0,3,0,0.0,0.0
90,90,0.0016800640294698682,1.9889867827715901,0,3,0,0.0,0.0
91,91,0.001942674778536046,2.207428635055103,0,3,0,0.0,0.0
92,92,0.0016937823432285814,1.8444271716831158,0,3,0,0.0,0.0
93,93,0.0010729407560685553,1.4154695185878485,0,4,0,0.0,0.0
94,94,0.0025416097107040414,2.459982706004148,0,3,0,0.0,0.0
95,95,0.00021134666470513003,0.7935325105355722,0,3,0,0.0,0.0
96,96,0.0011618801331367203,1.573222615663492,0,2,0,0.0,0.0
97,97,0.0005208437049826524,1.1310673815113834,0,2,0,0.0,0.0
98,98,0.0015191869191601547,1.613363759953887,0,3,0,0.0,0.0
99,99,0.0006521654957899407,1.3100171474658286,0,3,0,0.0,0.0
100,100,0.00042017425506904205,0.8436119077107621,0,3,0,0.0,0.0
