node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00441159066796643,0.9116298233420579,0,2,0,0.0,0.0
1,1,0.005308269943111826,0.9526716450174643,0,1,0,0.0,0.0
2,2,0.0068134776042874665,1.0260859617505007,0,1,0,0.0,0.0
3,3,0.004214721975796542,0.9349174542085026,0,1,0,0.0,0.0
4,4,0.005463066930648477,1.0569166135795653,0,1,0,0.0,0.0
5,5,0.004814854326796082,0.940226696401334,0,1,0,0.0,0.0
6,6,0.006178406588969334,0.97759182520367,0,1,0,0.0,0.0
7,7,0.0037529238530202504,1.0134699234500015,0,1,0,0.0,0.0
8,8,0.0047813292737187724,0.9736247390991514,0,1,0,0.0,0.0
9,9,0.004007547763245709,0.8909960430167669,0,2,0,0.0,0.0
10,10,0.00558445448144336,1.014645160337505,0,1,0,0.0,0.0
11,11,0.004405034328914039,0.8220019317352415,0,1,0,0.0,0.0
12,12,0.005572094135831224,0.8974944915466587,0,2,0,0.0,0.0
13,13,0.005140247604727451,0.9793194753620778,0,1,0,0.0,0.0
14,14,0.004197287964985581,0.8770398547625108,0,1,0,0.0,0.0
15,15,0.004880174109359069,0.9454375899629731,0,1,0,0.0,0.0
16,16,0.004213387343481034,0.9066046421870956,0,1,0,0.0,0.0
17,17,0.005268430441743184,1.0351222055481766,0,1,0,0.0,0.0
18,18,0.005252032384080345,0.9504655899813442,0,1,0,0.0,0.0
19,19,0.004703354368033495,0.918536577469204,0,1,0,0.0,0.0
20,20,0.004907664159489635,1.0194616191844188,0,1,0,0.0,0.0
21,21,0.004925980410745885,0.9307980723529811,0,2,0,0.0,0.0
22,22,0.004328824681169063,0.9236915647097246,0,2,0,0.0,0.0
23,23,0.0050547112642265815,0.9595373438514291,0,1,0,0.0,0.0
24,24,0.006057365620163427,0.9001371577088573,0,1,0,0.0,0.0
25,observers,0.006291506707163025,1.053355562766955,0,1,1,,
26,26,0.004414174106573715,0.9348088204866488,0,2,0,0.0,0.0
27,27,0.005502472787157428,1.0873828377938688,0,1,0,0.0,0.0
28,28,0.00457594316845145,0.9596315569013016,0,2,0,0.0,0.0
29,29,0.004140986098609641,0.9379733642477142,0,2,0,0.0,0.0
30,30,0.0054891010936835545,0.9877243576479857,0,1,0,0.0,0.0
31,31,0.005912081166983806,1.0330936552616459,0,1,0,0.0,0.0
32,32,0.00515998815664715,0.9676659762649298,0,2,0,0.0,0.0
33,33,0.005112549192185829,1.0257949044917594,0,1,0,0.0,0.0
34,34,0.0037987783812581644,0.9098103007443125,0,1,0,0.0,0.0
35,observers,0.0029754063747677124,0.8664559732453746,0,1,1,,
36,36,0.005504162023200469,0.9540312035542455,0,1,0,0.0,0.0
37,source_nodes,0.0107714528229363,2.360171364364917,0,0,0,1.0,0.0
38,38,0.0032123893030636774,0.8463446331592227,0,1,0,0.0,0.0
