node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.008231386782720318,1.2832673901272098,0,1,0,0.0,0.0
1,1,0.007644113619473644,1.2190742409884185,0,1,0,0.0,0.0
2,2,0.0062364686848960914,0.9227704212486585,0,2,0,0.0,0.0
3,3,0.0064145866007045225,0.9458288336388736,0,2,0,0.0,0.0
4,4,0.006117919337864901,1.0088560756392622,0,2,0,0.0,0.0
5,5,0.004308427636657354,0.724859570026527,0,2,0,0.0,0.0
6,source_nodes,0.001946625394168807,1.4595508403978268,0,0,0,1.0,0.0
7,7,0.0063999583728378525,0.9761092397244202,0,1,0,0.0,0.0
8,8,0.005866697042098491,0.9984566202144336,0,1,0,0.0,0.0
9,9,0.004911444239843741,0.8211330756588018,0,2,0,0.0,0.0
10,10,0.0068926338221473905,0.9544464177705162,0,2,0,0.0,0.0
11,11,0.005038380015205068,0.8461429512431531,0,2,0,0.0,0.0
12,12,0.006558566099055743,1.0005785785545809,0,2,0,0.0,0.0
13,13,0.00810531891959918,1.2344725956547173,0,1,0,0.0,0.0
14,14,0.005849225682960758,0.938624697176766,0,2,0,0.0,0.0
15,15,0.005711417094655386,0.9488937133734141,0,2,0,0.0,0.0
16,16,0.007037643275392824,1.1216444019754703,0,2,0,0.0,0.0
17,17,0.008361658263338416,1.3326329271627588,0,1,0,0.0,0.0
18,18,0.006376385924117572,1.0868536782435452,0,1,0,0.0,0.0
19,19,0.0059314654935904605,1.0259274973684238,0,1,0,0.0,0.0
20,20,0.004779565133727034,0.8975774573600467,0,2,0,0.0,0.0
21,21,0.005714060934632748,0.990636564905297,0,1,0,0.0,0.0
22,22,0.0058440298726153694,1.061475857006168,0,2,0,0.0,0.0
23,23,0.004549888861015099,0.7621348431454508,0,2,0,0.0,0.0
24,24,0.007208068372168427,1.2842802173976817,0,1,0,0.0,0.0
25,25,0.005709279790909551,1.0227855581610097,0,2,0,0.0,0.0
26,26,0.005395613820588706,0.8834173836498038,0,2,0,0.0,0.0
27,27,0.004944522443105282,0.8131251885615289,0,2,0,0.0,0.0
28,28,0.005095242625090306,0.9566123109426162,0,2,0,0.0,0.0
29,29,0.005288926504466786,0.8955850329453997,0,2,0,0.0,0.0
30,30,0.006386650190847317,1.112207003120605,0,2,0,0.0,0.0
31,31,0.005440106398551624,0.9398750866139008,0,2,0,0.0,0.0
32,32,0.005032778677668087,0.9933101264975507,0,2,0,0.0,0.0
