node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005583664464967296,5.76169458596434,0,2,0,1.0,1.0
1,1,0.001672717105916476,2.4468166081088496,0,2,0,0.0,0.0
2,2,0.0005460650719544479,1.7337841894833357,0,2,0,0.0,0.0
3,3,0.0005194988678600269,1.2423344963570713,0,2,0,0.0,0.0
4,4,0.00010849402073877414,1.6795204116226121,0,1,0,0.0,0.0
5,5,0.0019108282817134556,2.4419645637877214,0,2,0,0.0,0.0
6,6,0.0012915429191639168,1.306592121540576,0,3,0,0.0,0.0
7,7,0.0018041174276688236,0.777340742347404,0,3,0,0.0,0.0
8,8,0.0008383921938615627,2.4670077856024393,0,2,0,0.0,0.0
9,9,0.002487023280217664,2.965929258546209,0,2,0,0.0,0.0
10,10,0.0011823764147655571,1.4921514441128574,0,2,0,0.0,0.0
11,11,0.0028579330252741543,4.306062787977334,0,2,0,0.0,0.0
12,12,0.006669431966424825,5.7653852584421195,0,1,0,1.0,1.0
13,observers,0.0016739868471975165,4.981493521069935,0,2,1,,
14,14,0.002548569782328397,4.3247707162184135,0,2,0,0.0,0.0
15,15,0.002373292334274569,5.791940517707829,0,2,0,1.0,0.0
16,16,0.0011886276649303708,3.6156564428610136,0,2,0,0.0,0.0
17,17,0.001150102562461218,2.9921741045172245,0,2,0,0.0,0.0
18,18,0.0008472602349658372,2.3209476988629736,0,2,0,0.0,0.0
19,19,0.0021674376834949632,3.349095788540574,0,2,0,0.0,0.0
20,20,0.005246061623182602,7.345238098313153,0,1,0,1.0,1.0
21,21,0.0018218385332158308,3.0343318502880092,0,2,0,0.0,0.0
22,22,0.0013748282624649172,2.5938709055931617,0,2,0,0.0,0.0
23,23,0.0009518781409794724,1.9360949117643873,0,2,0,0.0,0.0
24,24,0.0006665747575335286,2.2442532002667184,0,2,0,0.0,0.0
25,25,0.0009422359897431525,3.1519204791935307,0,2,0,0.0,0.0
26,26,0.00053634322585342,2.8057124608722916,0,1,0,0.0,0.0
27,27,0.0021360275898952546,3.2715611548697963,0,2,0,0.0,0.0
28,28,0.00385183112908303,5.416692187055652,0,1,0,1.0,0.0
29,29,0.0009468834102009721,3.165571418570131,0,2,0,0.0,0.0
30,30,0.00021248442956273806,2.554469089737938,0,2,0,0.0,0.0
31,31,0.0030848281730951107,4.910303229960064,0,1,0,0.0,0.0
32,32,0.0007696022968773018,2.2929248721682356,0,2,0,0.0,0.0
33,33,0.0007920306649088946,2.8362565895351106,0,2,0,0.0,0.0
34,34,0.0005213259533219609,2.4623104264681595,0,2,0,0.0,0.0
35,35,0.00042425743706518584,1.9040680927870073,0,2,0,0.0,0.0
36,36,0.0002615953724809004,2.03598007236209,0,1,0,0.0,0.0
37,37,0.000526258741387898,1.5086359968043659,0,2,0,0.0,0.0
38,38,0.004360429343883866,1.8911096988683214,0,3,0,0.0,1.0
39,39,0.0,1.8721863211155532,0,2,0,0.0,0.0
40,40,0.0006862817405245543,2.3179994122595557,0,2,0,0.0,0.0
41,41,0.0006360804212516455,1.9034181194238493,0,2,0,0.0,0.0
42,42,0.0052211488721568425,2.157955207412567,0,2,0,0.0,1.0
43,43,0.0010042901424855756,2.530058417500549,0,2,0,0.0,0.0
44,44,0.0024287026625782466,1.0976591781177574,0,2,0,0.0,0.0
45,45,0.0,1.4276334367482324,0,2,0,0.0,0.0
46,46,0.0,1.644098270470416,0,1,0,0.0,0.0
47,47,0.00026884060817307923,1.0093700586842833,0,2,0,0.0,0.0
48,48,0.00252177069657137,1.174962213731941,0,2,0,0.0,0.0
49,49,0.0003129879543658535,1.3613602286574709,0,2,0,0.0,0.0
50,50,0.002301576247571487,0.959285049360971,0,2,0,0.0,0.0
51,51,0.0034278649588887224,1.4877801913469089,0,3,0,0.0,0.0
52,52,0.002028046429655118,0.9935225927320629,0,2,0,0.0,0.0
53,53,0.00031579346861100046,1.8299913202236036,0,2,0,0.0,0.0
54,54,0.00020969149254057538,2.521299271047679,0,2,0,0.0,0.0
55,source_nodes,0.0007579975383500512,1.5766424738286762,0,0,0,0.0,0.0
56,56,0.002129979762482869,1.0363604667677204,0,2,0,0.0,0.0
57,57,0.003909710939131671,1.6571716051944791,0,3,0,0.0,0.0
58,58,0.002568357109973736,1.2249857892044502,0,2,0,0.0,0.0
59,59,0.0031859297958164523,1.431217196644433,0,1,0,0.0,0.0
60,60,0.00010605875439625885,1.9248595466384524,0,2,0,0.0,0.0
61,61,0.00010849402073877414,1.4807813156631289,0,2,0,0.0,0.0
62,62,0.0010696196247087862,2.15013701339538,0,1,0,0.0,0.0
63,63,0.0001068840150035316,1.268832764428253,0,1,0,0.0,0.0
64,64,0.0001064256751664792,1.3474377123070957,0,3,0,0.0,0.0
65,65,0.0003096959812269915,2.557651956043008,0,2,0,0.0,0.0
66,66,0.0022970756351655243,1.0797363372435427,0,3,0,0.0,0.0
67,67,0.0020981327318941576,0.9725265784713432,0,2,0,0.0,0.0
68,68,0.0002093740835611075,2.3052195519181296,0,2,0,0.0,0.0
69,69,0.00010605875439625885,1.3598519631282446,0,2,0,0.0,0.0
70,70,0.0001064256751664792,1.4787100891747837,0,2,0,0.0,0.0
71,71,0.0021926029125101287,1.0876803527043455,0,3,0,0.0,0.0
72,72,0.0,1.4190472785435444,0,2,0,0.0,0.0
73,73,0.0025411888073533597,1.1385600941842549,0,3,0,0.0,0.0
74,74,0.002205583775502624,1.091018613033224,0,3,0,0.0,0.0
75,75,0.00420273148340717,1.9439949341065053,0,2,0,0.0,0.0
76,76,0.003360404948970431,1.494770026183542,0,3,0,0.0,0.0
77,77,0.003650835050085283,1.5762360696670297,0,2,0,0.0,0.0
78,78,0.0039546779821545966,1.6972592662504986,0,2,0,0.0,0.0
79,79,0.0018403491675267308,0.890617403420129,0,2,0,0.0,0.0
80,80,0.0017767491648535186,0.9661373183037812,0,2,0,0.0,0.0
81,81,0.0017566555008566298,0.978596679019273,0,3,0,0.0,0.0
82,82,0.002155459379223776,1.037131423869783,0,2,0,0.0,0.0
83,83,0.00010781559742485717,0.7785858451366969,0,2,0,0.0,0.0
84,84,0.0018159710030584185,0.9167914347622245,0,2,0,0.0,0.0
85,85,0.004108311211843101,1.8216987061109042,0,1,0,0.0,0.0
86,86,0.0013911223419517094,0.8042181315439804,0,2,0,0.0,0.0
87,87,0.0022150346064007368,1.0943874320498173,0,3,0,0.0,0.0
88,88,0.0026474988785759658,1.207404882293544,0,2,0,0.0,0.0
89,89,0.002405222588605871,1.158764992040815,0,2,0,0.0,0.0
90,90,0.0013480072122076994,0.7494790606259707,0,2,0,0.0,0.0
91,91,0.0040746835091528865,1.8063760968763085,0,2,0,0.0,0.0
92,92,0.0018299210598152118,0.9090169085190806,0,2,0,0.0,0.0
93,observers,0.002740782355158289,1.3702129489204864,0,1,1,,
94,94,0.001126783687857885,0.6111624755574245,0,2,0,0.0,0.0
95,95,0.0015835868248422333,1.0160562919730802,0,2,0,0.0,0.0
96,96,0.0017303001793693483,0.9039735070789475,0,1,0,0.0,0.0
97,97,0.0015114019160726337,0.8534748133966265,0,2,0,0.0,0.0
98,98,0.0016535810790618542,0.9252489416792097,0,2,0,0.0,0.0
99,99,0.0,1.221376347350174,0,2,0,0.0,0.0
100,100,0.0017364367769192365,0.9160758043897883,0,2,0,0.0,0.0
101,observers,0.0032297174017944124,1.5552377562368036,0,3,1,,
102,102,0.0025327298054929203,1.2440413167006885,0,3,0,0.0,0.0
103,103,0.0003154757833221267,1.465003472322476,0,1,0,0.0,0.0
104,104,0.0022752541765920934,1.1769757803439658,0,2,0,0.0,0.0
105,105,0.0016490662157646575,0.8963373715251284,0,3,0,0.0,0.0
106,106,0.0013171403563397956,0.8760056193817546,0,2,0,0.0,0.0
107,observers,0.004157771218270866,1.8474081647738023,0,2,1,,
108,108,0.00208736125518825,1.0963621425225314,0,3,0,0.0,0.0
109,109,0.002460052668778823,1.2816022133185274,0,3,0,0.0,0.0
110,110,0.0018452573823206362,0.8982834132528653,0,3,0,0.0,0.0
