node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.011935342702697402,7.766821335919009,0,1,0,1.0,1.0
1,1,0.003599163849782428,2.839833454598176,0,2,0,0.0,0.0
2,2,0.004272532914339054,3.399711549501861,0,2,0,0.0,0.0
3,3,0.0036079599976000265,2.657210882381404,0,2,0,0.0,0.0
4,4,0.007561607656841639,5.453784231382069,0,2,0,1.0,1.0
5,5,0.005944758470362563,4.301534425258905,0,2,0,0.0,1.0
6,6,0.0,3.511887667926541,0,1,0,0.0,0.0
7,7,0.003512423996188635,2.732759984969162,0,2,0,0.0,0.0
8,8,0.013144582459478681,9.501280437175348,0,1,0,1.0,1.0
9,9,0.007831067337634216,6.321539997886298,0,2,0,1.0,1.0
10,10,0.00934712771811006,7.29969755563814,0,2,0,1.0,1.0
11,11,0.008946339981350275,6.254281821982994,0,1,0,1.0,1.0
12,12,0.00925693394385614,7.705483238371699,0,2,0,1.0,1.0
13,13,0.007508243872711152,6.163518200629995,0,1,0,1.0,1.0
14,14,0.003848326894202886,3.4568701315498096,0,2,0,0.0,0.0
15,15,0.006553359558874015,5.086224123938923,0,2,0,1.0,1.0
16,16,0.009459026281950845,7.044111957455063,0,2,0,1.0,1.0
17,17,0.005119697345636664,3.7952789765098447,0,2,0,0.0,1.0
18,18,0.0006556003645647393,4.604881871620422,0,1,0,1.0,0.0
19,19,0.006838824239243686,5.679412848443829,0,2,0,1.0,1.0
20,20,0.004244064657194408,3.71189465949674,0,2,0,0.0,0.0
21,21,0.010405627546662924,8.418960299621194,0,1,0,1.0,1.0
22,22,0.0038418663344003696,3.8407557418982368,0,2,0,0.0,0.0
23,23,0.004793909921421339,4.317119221289839,0,2,0,1.0,0.0
24,24,0.002327164981219421,2.3608567147478934,0,2,0,0.0,0.0
25,25,0.002351375280093381,2.477357364120391,0,1,0,0.0,0.0
26,26,0.0026789551282612287,2.092220186169552,0,2,0,0.0,0.0
27,observers,0.005413898380634301,4.916304583332403,0,2,1,,
28,28,0.003319696321417759,3.3136283167910334,0,1,0,0.0,0.0
29,29,0.0013916775611725902,1.781001993199241,0,2,0,0.0,0.0
