node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0029721289459698846,9.19111924189393,0,1,0,1.0,0.0
1,observers,0.0043387991103395,2.579556564783517,0,3,1,,
2,2,0.005357761635930753,3.3564146391194583,0,2,0,0.0,1.0
3,3,0.00011273726429731471,3.2557914555749132,0,2,0,0.0,0.0
4,4,0.0035892956234448306,2.3314838816784524,0,2,0,0.0,0.0
5,5,0.0004154360121233513,2.309431626847759,0,2,0,0.0,0.0
6,6,0.00030908044186271795,3.372828946134025,0,2,0,0.0,0.0
7,7,0.015375297106120817,9.338308811946233,0,2,0,1.0,1.0
8,8,0.012032095195166929,8.032600070264182,0,2,0,1.0,1.0
9,9,0.0005115991629987893,8.314837281863312,0,1,0,1.0,0.0
10,10,0.011595891314936236,7.42505544695101,0,2,0,1.0,1.0
11,11,0.0019106889755369986,9.414952500788436,0,1,0,1.0,0.0
12,12,0.0010567007868866705,5.642552979635809,0,1,0,1.0,0.0
13,13,0.0010507162479949706,7.9887758107773355,0,1,0,1.0,0.0
14,14,0.0070648422705221975,5.273178108407277,0,2,0,1.0,1.0
15,15,0.007130246552299869,4.906053439602954,0,2,0,1.0,1.0
16,16,0.004189651206472133,2.8093170183061917,0,1,0,0.0,0.0
17,17,0.007225685706849528,4.89261903506923,0,2,0,1.0,1.0
18,18,0.005459390607672235,3.6418283503416777,0,3,0,0.0,1.0
19,19,0.0063752127903591565,4.449157377495175,0,1,0,1.0,1.0
20,20,0.0060455849041441126,4.165906557442249,0,2,0,1.0,1.0
21,21,0.0037161899592895492,2.7484771466024736,0,1,0,0.0,0.0
22,22,0.004858000471607196,3.5307344810331633,0,2,0,0.0,1.0
23,23,0.00453089495066126,3.159429648471464,0,2,0,0.0,0.0
24,24,0.007507939064144996,4.8772418735266765,0,2,0,1.0,1.0
25,25,0.003786283100444804,2.746733047817855,0,2,0,0.0,0.0
26,26,0.0053979820013008535,3.919315998297535,0,2,0,0.0,1.0
27,27,0.003685656979967444,2.8801633643798095,0,2,0,0.0,0.0
28,observers,0.004307190068366666,3.3229871828579927,0,2,1,,
