node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0061328167094195,0.9949005536798506,0,2,0,0.0,0.0
1,1,0.006879969355734754,1.0803266767663444,0,2,0,0.0,0.0
2,2,0.005263915149035841,0.9569760238911219,0,2,0,0.0,0.0
3,3,0.005585583733311545,0.9173862624447536,0,2,0,0.0,0.0
4,4,0.00475090547524975,0.804587648485307,0,2,0,0.0,0.0
5,5,0.005970372165443892,1.0375088605955314,0,2,0,0.0,0.0
6,observers,0.005229869374221244,1.066860815312462,0,1,1,,
7,7,0.006082883129192395,1.0305175006632343,0,2,0,0.0,0.0
8,8,0.007513166035966075,1.1814888445265137,0,1,0,0.0,0.0
9,9,0.004561005802172752,0.8658778030144575,0,2,0,0.0,0.0
10,10,0.004597917891821237,0.8160901010867875,0,2,0,0.0,0.0
11,11,0.006987636635007236,1.0769602341342506,0,1,0,0.0,0.0
12,observers,0.004174432473434111,0.8317146838988406,0,2,1,,
13,13,0.005210713593850297,0.9480203534367976,0,2,0,0.0,0.0
14,14,0.0048051872641512545,0.8536333596179237,0,2,0,0.0,0.0
15,15,0.007245204897866758,1.2787854869743933,0,1,0,0.0,0.0
16,16,0.00829926232426111,1.2345628358867007,0,1,0,0.0,0.0
17,17,0.006164616257976567,1.1147196448898344,0,2,0,0.0,0.0
18,18,0.005576402782142692,1.0495313168735674,0,1,0,0.0,0.0
19,19,0.006149613486281674,1.0406794180390595,0,2,0,0.0,0.0
20,20,0.00674879545285478,1.2656038793952582,0,1,0,0.0,0.0
21,21,0.004692403369865543,0.860529715364869,0,2,0,0.0,0.0
22,22,0.006184777579891164,1.2872261845556974,0,1,0,0.0,0.0
23,23,0.006245392169315019,1.0851409704020674,0,1,0,0.0,0.0
24,24,0.005286544758627348,0.9865375323972781,0,2,0,0.0,0.0
25,25,0.005899544982085465,0.9686852151139955,0,2,0,0.0,0.0
26,26,0.004553691038219496,0.9483153790482909,0,2,0,0.0,0.0
27,27,0.006262998270327685,0.9762915149901009,0,2,0,0.0,0.0
28,28,0.006218466274614509,1.175354993644316,0,1,0,0.0,0.0
29,29,0.005923979261647421,0.9272088504714648,0,2,0,0.0,0.0
30,30,0.005831212003665594,1.047836434462132,0,2,0,0.0,0.0
31,31,0.004107600634740802,0.9165457583793851,0,2,0,0.0,0.0
32,32,0.005046679116572512,1.0909538722697292,0,1,0,0.0,0.0
33,33,0.00484209647857396,0.998381154387931,0,2,0,0.0,0.0
34,34,0.00418931916250703,0.9195593472934018,0,2,0,0.0,0.0
35,35,0.00619732281923677,1.066193373556171,0,1,0,0.0,0.0
36,36,0.005052119467743989,0.9258873982274728,0,2,0,0.0,0.0
37,37,0.005657469912890522,1.1093682695346259,0,1,0,0.0,0.0
38,38,0.006455717618198519,1.141370104202919,0,1,0,0.0,0.0
39,39,0.005315073751119759,1.0832161387840418,0,2,0,0.0,0.0
40,40,0.006497576410935559,1.2836194155351535,0,1,0,0.0,0.0
41,41,0.006844856826843595,1.1593669146550694,0,1,0,0.0,0.0
42,42,0.005121565260966709,0.9280985092116694,0,2,0,0.0,0.0
43,43,0.0052764257813141275,0.9247458703738239,0,2,0,0.0,0.0
44,44,0.003733906435843286,0.8548423440300815,0,2,0,0.0,0.0
45,45,0.0049508151912738005,0.9989210906835478,0,2,0,0.0,0.0
46,46,0.003392026722747506,0.8920627942122235,0,2,0,0.0,0.0
47,47,0.003842889659753542,0.7715912766931305,0,2,0,0.0,0.0
48,48,0.005824103488955448,1.0249295761798052,0,2,0,0.0,0.0
49,49,0.006452121080845299,1.1216418127242036,0,1,0,0.0,0.0
50,50,0.005016353176667603,0.9365248095144245,0,1,0,0.0,0.0
51,51,0.003854220775964943,0.8138039295850498,0,2,0,0.0,0.0
52,52,0.005301773532219913,0.891239115105616,0,2,0,0.0,0.0
53,53,0.004673080954735114,0.9913274870659813,0,2,0,0.0,0.0
54,54,0.00547447288941017,1.028615456609659,0,2,0,0.0,0.0
55,55,0.006903703191724957,1.2607289416263343,0,1,0,0.0,0.0
56,56,0.005057358779196102,1.0595830194219509,0,2,0,0.0,0.0
