node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.006544314864015272,5.502774018281524,0,1,0,1.0,1.0
1,1,0.0003243381482999153,0.571536743906607,0,2,0,0.0,0.0
2,observers,0.0008712329399386913,2.3531045559947597,0,2,1,,
3,observers,0.0006657178881490726,0.9090990191385828,0,2,1,,
4,4,0.0030859740167211843,3.0111354273065603,0,2,0,0.0,0.0
5,5,0.0010248151063073539,2.539053220481626,0,2,0,0.0,0.0
6,6,0.002059708095222662,2.606895276732536,0,1,0,0.0,0.0
7,7,0.00345048619414239,3.7334165862557867,0,2,0,0.0,0.0
8,8,0.0009656256434683014,1.2217030949290304,0,2,0,0.0,0.0
9,9,0.0019043993471909045,2.8186315283340933,0,2,0,0.0,0.0
10,10,0.0013269546063803127,1.9182205656088436,0,2,0,0.0,0.0
11,11,0.007210940646386982,8.180536853133107,0,1,0,1.0,1.0
12,12,0.0038155557587606467,5.469233654898728,0,1,0,1.0,0.0
13,13,0.003497693965867458,4.446464748631685,0,1,0,1.0,0.0
14,14,0.002087085581789941,3.85274811944601,0,2,0,0.0,0.0
15,15,0.002533792215276661,3.6479712795557133,0,2,0,0.0,0.0
16,16,0.0011235899972716254,2.9866982439769245,0,2,0,0.0,0.0
17,17,0.004119693016025816,5.507277872752894,0,1,0,1.0,1.0
18,18,0.0013321022343957649,2.5095619998597942,0,2,0,0.0,0.0
19,19,0.001804826338915547,3.6445294319574333,0,2,0,0.0,0.0
20,20,0.001817331118296497,3.846713425609768,0,2,0,0.0,0.0
21,21,0.0017097830789574637,3.518599325773264,0,2,0,0.0,0.0
22,22,0.00020628995367853308,1.6625770432257827,0,2,0,0.0,0.0
23,23,0.0015947774586567035,2.4148940061395345,0,2,0,0.0,0.0
24,24,0.0006192980704795947,1.7442692278365457,0,2,0,0.0,0.0
25,25,0.0009335217790800046,3.38531215040758,0,2,0,0.0,0.0
26,26,0.0013273769602129355,3.4412769907442007,0,2,0,0.0,0.0
27,source_nodes,0.003497112963104325,3.785660070311319,0,0,0,0.0,0.0
28,28,0.0006143996850484824,2.053633858581824,0,3,0,0.0,0.0
29,29,0.00041060067069621564,2.052319205626109,0,2,0,0.0,0.0
30,30,0.0006567497179752411,2.2867387856662247,0,2,0,0.0,0.0
31,31,0.00020697125007504603,1.7385464892192612,0,2,0,0.0,0.0
