node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0007723172153041882,0.9436781553820515,0,2,0,0.0,0.0
1,1,0.0012813112949759749,0.9682797639157239,0,2,0,0.0,0.0
2,2,0.001103458484689861,0.7399602160442506,0,3,0,0.0,0.0
3,3,0.0006561217375783652,0.9970650570093105,0,3,0,0.0,0.0
4,4,0.0005957601478180056,0.7483580453161438,0,2,0,0.0,0.0
5,5,0.001169217395987387,1.2931435139713727,0,3,0,0.0,0.0
6,6,0.0001022538144266635,0.2845033318232564,0,4,0,0.0,0.0
7,7,0.0015111493854218473,1.2153856062362296,0,2,0,0.0,0.0
8,8,0.0013416262541682796,1.4728438143433231,0,2,0,0.0,0.0
9,9,0.00033458173992558155,0.7853575831613118,0,3,0,0.0,0.0
10,10,0.0014716848718636715,1.3300130668498777,0,1,0,0.0,0.0
11,11,0.000561761296522911,0.9053496543658816,0,3,0,0.0,0.0
12,12,0.0007518220993313874,1.1166073146891562,0,1,0,0.0,0.0
13,13,0.0006327786854766386,0.829943529919023,0,3,0,0.0,0.0
14,14,0.001106213001262543,1.2836407111886137,0,2,0,0.0,0.0
15,15,0.00065049957271316,1.0321676913640518,0,3,0,0.0,0.0
16,16,0.0009688450823028344,1.086992860150089,0,2,0,0.0,0.0
17,17,0.000537960667367016,1.56277587204199,0,2,0,0.0,0.0
18,18,0.0007616136541854578,1.1656275822233237,0,3,0,0.0,0.0
19,19,0.0008720296713231465,1.014625991301938,0,3,0,0.0,0.0
20,20,0.0007738004916765695,0.94891474305968,0,3,0,0.0,0.0
21,observers,0.0005421054812303019,0.7777891607309791,0,3,1,,
22,22,0.00042053578730893786,1.1566255779304382,0,2,0,0.0,0.0
23,23,0.00031068723043590037,1.0268673898023055,0,3,0,0.0,0.0
24,24,0.00032047052202788083,0.8646425789631625,0,3,0,0.0,0.0
25,25,0.0014171744952184437,1.112003322507722,0,2,0,0.0,0.0
26,26,0.0006336311216725369,0.9283954418746437,0,3,0,0.0,0.0
27,27,0.0010881474029220519,0.9683460001630807,0,2,0,0.0,0.0
28,28,0.00020703749816479306,1.0320195121098417,0,3,0,0.0,0.0
29,source_nodes,0.0005635784342015601,0.9315373982661667,0,0,0,0.0,0.0
30,30,0.0004178038939239222,1.1749200012850933,0,2,0,0.0,0.0
31,31,0.0007498815906779353,1.1896933760888755,0,2,0,0.0,0.0
32,32,0.00011200789613190674,0.8506290960681694,0,2,0,0.0,0.0
33,33,0.00042966517786388874,1.4785321712974488,0,1,0,0.0,0.0
34,34,0.00043538839800874975,0.9217405800506967,0,3,0,0.0,0.0
35,35,0.00010665220936730311,1.0194880380299334,0,3,0,0.0,0.0
36,36,0.0005489223471852354,1.1314570703617202,0,3,0,0.0,0.0
37,37,0.0004228775559019652,1.061832499771719,0,2,0,0.0,0.0
38,observers,0.0008671039173397526,1.351790551245778,0,2,1,,
39,39,0.0,0.7772137689022981,0,3,0,0.0,0.0
40,40,0.0003131705012243569,0.5106254751367529,0,3,0,0.0,0.0
41,41,0.0,0.6841814331999011,0,3,0,0.0,0.0
