node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,source_nodes,0.0021324658188507056,2.216964399187973,0,0,0,1.0,0.0
1,1,0.006988068639401108,0.924879775032445,0,1,0,0.0,0.0
2,2,0.008582557579476038,0.9529969951546428,0,1,0,0.0,0.0
3,3,0.007588454418809547,1.0301037600765341,0,2,0,0.0,0.0
4,4,0.0075430191862554345,1.0010075652323471,0,1,0,0.0,0.0
5,5,0.006632778761409262,0.91432805847003,0,2,0,0.0,0.0
6,6,0.005877514175720233,0.9543329372584526,0,1,0,0.0,0.0
7,7,0.0071851314167102895,0.9895777829788999,0,1,0,0.0,0.0
8,8,0.006584474729369923,0.9819982905499915,0,1,0,0.0,0.0
9,9,0.00764839176829622,0.9512717160182189,0,1,0,0.0,0.0
10,10,0.008477219420120734,0.9808636307093285,0,1,0,0.0,0.0
11,11,0.00546840136447219,0.8907537025090403,0,2,0,0.0,0.0
12,12,0.00667372503578381,0.9476493499003072,0,2,0,0.0,0.0
13,13,0.007636941068762373,1.0226024683069792,0,1,0,0.0,0.0
14,14,0.005213056888331419,0.863419773984856,0,2,0,0.0,0.0
15,observers,0.007442995386499367,1.0047822383336533,0,2,1,,
16,16,0.007748463278422981,0.9183630641728798,0,1,0,0.0,0.0
17,17,0.008717290900909109,1.0556771253870365,0,1,0,0.0,0.0
18,18,0.007668862539015199,1.018975878296868,0,1,0,0.0,0.0
19,19,0.007345007925976373,0.930960945523819,0,1,0,0.0,0.0
20,20,0.006688436564179563,0.9090184773470398,0,2,0,0.0,0.0
21,21,0.0061059108094994735,0.9480687601628398,0,1,0,0.0,0.0
22,22,0.007701460461857999,0.992759901502636,0,2,0,0.0,0.0
23,23,0.0051813790218636045,0.8211573728784131,0,2,0,0.0,0.0
24,24,0.008103479695622782,1.0627363601014206,0,2,0,0.0,0.0
25,25,0.008467477646516024,1.0534533100644277,0,1,0,0.0,0.0
26,26,0.005244135564028439,0.8448186364208946,0,2,0,0.0,0.0
27,observers,0.005793764922771149,0.9167366314378541,0,2,1,,
28,28,0.0059959961134787515,1.0217551274855259,0,2,0,0.0,0.0
29,29,0.007117336017803611,0.9614148089971742,0,1,0,0.0,0.0
30,30,0.007466568507107487,0.9906341614569845,0,1,0,0.0,0.0
31,31,0.0038900552101676224,0.9244453734328371,0,2,0,0.0,0.0
32,32,0.007867919283405059,1.0117522261577283,0,2,0,0.0,0.0
33,33,0.0066992556813522276,0.9820814098426859,0,1,0,0.0,0.0
34,34,0.006740362286913718,0.9111425984187964,0,1,0,0.0,0.0
35,35,0.007430519851598104,1.045939170915778,0,1,0,0.0,0.0
36,36,0.007892182844475824,1.0611837580070143,0,1,0,0.0,0.0
37,37,0.008820476319479702,1.0246620708238579,0,1,0,0.0,0.0
38,observers,0.007003343129334737,0.9165954376520541,0,2,1,,
39,39,0.006625181030298886,0.829104190993171,0,2,0,0.0,0.0
