node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004435511916519238,0.8276631567965859,0,2,0,0.0,0.0
1,1,0.006453803111802652,0.9838521783499905,0,2,0,0.0,0.0
2,observers,0.006799216714660425,1.0183917688972186,0,2,1,,
3,3,0.007358687355786076,1.2097505128362918,0,1,0,0.0,0.0
4,4,0.0051146269588152925,0.9379747853884629,0,1,0,0.0,0.0
5,5,0.006115177026293779,1.061598630600046,0,2,0,0.0,0.0
6,6,0.004462126315864909,0.8812806755093499,0,1,0,0.0,0.0
7,7,0.005744502906140322,0.9377486218871912,0,2,0,0.0,0.0
8,8,0.005762864629939092,0.9078914946685528,0,2,0,0.0,0.0
9,9,0.0056828579985829,0.970632506072078,0,2,0,0.0,0.0
10,10,0.005343535969012475,0.9145520388663488,0,2,0,0.0,0.0
11,observers,0.005061724227169806,0.8654366476195856,0,2,1,,
12,12,0.0037966448917193104,0.7780368200954968,0,2,0,0.0,0.0
13,13,0.005682211839241544,1.0438440837025065,0,1,0,0.0,0.0
14,14,0.004859475154198855,0.7908568780467555,0,2,0,0.0,0.0
15,15,0.006863912015754833,1.201465901028442,0,2,0,0.0,0.0
16,16,0.005486249937902935,0.8661203529111091,0,2,0,0.0,0.0
17,17,0.006509756451779065,1.0579605399645142,0,2,0,0.0,0.0
18,18,0.00516808063388606,0.9333044181581795,0,2,0,0.0,0.0
19,19,0.0058261845776598885,0.9814680309664096,0,2,0,0.0,0.0
20,20,0.005531434286154932,0.9734864885028386,0,2,0,0.0,0.0
21,observers,0.004909481388650617,0.9183079102809604,0,2,1,,
22,22,0.005336007384074199,0.8780535175720506,0,2,0,0.0,0.0
23,23,0.007273373184980042,1.153402379735373,0,1,0,0.0,0.0
24,24,0.005191412455625924,0.9351076195279191,0,2,0,0.0,0.0
25,25,0.005772460631336146,1.0227400834769464,0,2,0,0.0,0.0
26,26,0.004528259140098367,0.926953275433075,0,2,0,0.0,0.0
27,27,0.0046194471878065425,0.9126782497403061,0,2,0,0.0,0.0
28,28,0.005600495488719577,0.984366734100125,0,2,0,0.0,0.0
29,29,0.0058726805700191195,1.0273155081703096,0,2,0,0.0,0.0
30,30,0.004765992369370552,0.8511273054708202,0,2,0,0.0,0.0
31,31,0.006194047198609909,0.9968924622230951,0,1,0,0.0,0.0
32,32,0.0050090651383649645,0.8499293584935402,0,1,0,0.0,0.0
33,33,0.005661653592075246,1.0884927538198004,0,2,0,0.0,0.0
34,34,0.005716171382753802,0.9189462023436094,0,1,0,0.0,0.0
35,35,0.005314592975289742,1.046601839716507,0,2,0,0.0,0.0
36,36,0.005355423802199572,1.020559771411157,0,2,0,0.0,0.0
37,37,0.006807371680364417,1.2120730393422947,0,1,0,0.0,0.0
38,38,0.006459795239558081,1.1527641709975052,0,1,0,0.0,0.0
39,39,0.005158609005434176,0.9048618361988385,0,2,0,0.0,0.0
40,40,0.0038278326389098033,0.9689263030806406,0,2,0,0.0,0.0
41,41,0.004871339525627021,1.03682879471653,0,2,0,0.0,0.0
