node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.001524630353920441,1.3605626388300516,0,2,0,0.0,0.0
1,1,0.0013994016347661682,1.312906055110053,0,2,0,0.0,0.0
2,2,0.0010072274708866073,0.821068477670898,0,1,0,0.0,0.0
3,3,0.0009957586885028398,1.1857582954538324,0,1,0,0.0,0.0
4,4,0.0007317248567309501,0.8759665639480577,0,3,0,0.0,0.0
5,5,0.001335406933221226,1.4078172313809285,0,2,0,0.0,0.0
6,6,0.0005457446805769204,0.7645799980167922,0,3,0,0.0,0.0
7,7,0.0011317137403615777,0.9572122305795234,0,2,0,0.0,0.0
8,8,0.0009807569508619308,0.9587425284629372,0,2,0,0.0,0.0
9,9,0.00010248663996652638,0.5586442540874726,0,3,0,0.0,0.0
10,10,0.0007816276722120972,0.7710568546827642,0,3,0,0.0,0.0
11,11,0.0007439106928547251,0.8309107032247635,0,2,0,0.0,0.0
12,12,0.0,0.6705498886221292,0,3,0,0.0,0.0
13,13,0.0011751290818095084,1.3718548239424606,0,3,0,0.0,0.0
14,14,0.0004312036338251862,0.6878485089029962,0,3,0,0.0,0.0
15,15,0.0006903608680334314,0.7748876452617952,0,3,0,0.0,0.0
16,16,0.00045588639259636044,0.6835012409061334,0,3,0,0.0,0.0
17,17,0.0005548211279842962,1.2765047478206026,0,2,0,0.0,0.0
18,18,0.0010843894480990859,1.1098940928781449,0,2,0,0.0,0.0
19,19,0.001340190742298756,1.080607319171617,0,2,0,0.0,0.0
20,20,0.0004253719259103545,0.8076849244686257,0,2,0,0.0,0.0
21,21,0.0009508927763895371,0.8098245215685432,0,2,0,0.0,0.0
22,22,0.0003175406176430035,0.8855979606182218,0,1,0,0.0,0.0
23,23,0.0018350612791416699,1.746292672920361,0,2,0,1.0,0.0
24,24,0.000694138858668352,0.892654035982885,0,3,0,0.0,0.0
25,25,0.0004254717318077876,0.8219435618924796,0,2,0,0.0,0.0
26,26,0.000964580780326257,1.1147471050761093,0,2,0,0.0,0.0
27,source_nodes,0.0008607557261273699,1.0596236385134368,0,0,0,0.0,0.0
28,28,0.0003324063508488512,0.807660470155169,0,2,0,0.0,0.0
29,29,0.0010494593071635947,1.0184683083502108,0,2,0,0.0,0.0
30,30,0.00021575915219547816,0.7657081411667619,0,3,0,0.0,0.0
31,31,0.0006789993824541347,1.0831635684714445,0,2,0,0.0,0.0
32,32,0.0015195600870956056,1.3759107174005927,0,2,0,0.0,0.0
33,33,0.0005075636226115505,1.0394033147808137,0,1,0,0.0,0.0
34,34,0.0005238878118436679,1.3906021533612347,0,2,0,0.0,0.0
35,35,0.0002018290464687802,0.9475689184161459,0,2,0,0.0,0.0
36,36,0.000343435865471111,0.8820349545248003,0,3,0,0.0,0.0
37,37,0.0004232846766765638,1.27888637919678,0,2,0,0.0,0.0
38,38,0.0011397501953539061,1.2872446276285827,0,2,0,0.0,0.0
39,39,0.0005694856793548433,1.3165933590079475,0,1,0,0.0,0.0
40,40,0.0004227403365256496,1.2567612924918157,0,3,0,0.0,0.0
41,41,0.0008738167108781764,1.2413660506447795,0,1,0,0.0,0.0
42,42,0.00021261013959536387,0.8758550985094833,0,2,0,0.0,0.0
43,43,0.00022288449865983913,0.8930009301179102,0,2,0,0.0,0.0
44,observers,0.00022859390916019578,0.9578515835662709,0,3,1,,
45,45,0.0008756343858866636,1.2025027253562877,0,2,0,0.0,0.0
46,46,0.0003084251590589525,0.8280872904095786,0,3,0,0.0,0.0
47,47,0.0016418941974905006,0.9940673092997477,0,3,0,0.0,0.0
48,48,0.0007398019350921667,1.4555576055562465,0,1,0,0.0,0.0
49,49,0.0004254232162222498,0.8325677250590994,0,3,0,0.0,0.0
50,50,0.0007237880156380261,1.080512364944203,0,3,0,0.0,0.0
51,51,0.0003160659512507386,1.1239810452032077,0,2,0,0.0,0.0
52,52,0.0003093168509856614,0.8867158021153976,0,2,0,0.0,0.0
53,53,0.00020229826018602003,0.6409191821287478,0,3,0,0.0,0.0
54,54,0.0023185600592061655,1.4915173005180613,0,2,0,0.0,1.0
55,55,0.0005267718041452544,1.2731012309857563,0,3,0,0.0,0.0
56,observers,0.00041165702722000555,1.0424248447490563,0,2,1,,
57,57,0.00041771967966537687,1.1474963283624273,0,2,0,0.0,0.0
58,58,0.000317962526919502,1.0380767547489271,0,3,0,0.0,0.0
59,59,0.0001038777637863695,1.037349980091557,0,2,0,0.0,0.0
60,60,0.0011981511872696756,0.8231028043793386,0,3,0,0.0,0.0
61,61,0.000870854087705846,0.7036204078591899,0,3,0,0.0,0.0
62,62,0.00010028988725245708,0.7313649807978785,0,2,0,0.0,0.0
63,63,0.0,0.9484572112146119,0,2,0,0.0,0.0
64,64,0.00031326859924943014,1.4328578446566191,0,2,0,0.0,0.0
65,65,0.0008007578816457197,0.5668114292778652,0,3,0,0.0,0.0
66,66,0.0017132837946882916,1.1646095507769592,0,2,0,0.0,0.0
67,67,0.0,0.7523602893561703,0,3,0,0.0,0.0
68,68,0.000316874580388439,0.8432103465417246,0,4,0,0.0,0.0
69,observers,0.00034858512509322863,0.6986809607430805,0,3,1,,
70,70,0.00010028988725245708,0.8427901767252012,0,3,0,0.0,0.0
71,71,0.0001071927681555199,0.8444662902686869,0,1,0,0.0,0.0
72,72,0.00133263275993847,0.897262117481338,0,2,0,0.0,0.0
73,73,0.0001038777637863695,1.0210984569217703,0,2,0,0.0,0.0
74,74,0.001914579338603033,1.35876966855257,0,2,0,0.0,1.0
75,75,0.00010447265017171341,1.5052032399860376,0,2,0,0.0,0.0
76,76,0.0005526117971110967,0.5083866237690743,0,3,0,0.0,0.0
77,77,0.0,0.8806200093572896,0,3,0,0.0,0.0
78,78,0.0,0.876952439324053,0,3,0,0.0,0.0
