node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.002088327510516509,11.325174660261917,0,1,0,1.0,0.0
1,1,0.00579865859703354,3.728127491893593,0,2,0,0.0,0.0
2,2,0.00041227922829901054,4.10619604772011,0,2,0,0.0,0.0
3,3,0.0008846466187383057,5.717864162596149,0,2,0,0.0,0.0
4,4,0.005386013996646948,3.5413000249922413,0,2,0,0.0,0.0
5,5,0.007109240353874688,4.352186329389676,0,2,0,0.0,0.0
6,6,0.008747948777386485,5.659184009336357,0,2,0,0.0,0.0
7,7,0.0008899022312646818,0.6062799195775883,0,2,0,0.0,0.0
8,8,0.0027314838398504997,10.79683666002584,0,1,0,1.0,0.0
9,9,0.01272276107358872,7.994153907533259,0,2,0,1.0,1.0
10,10,0.004027526894993765,9.928720791562451,0,1,0,1.0,0.0
11,11,0.006619940519818953,4.5975138392955985,0,3,0,0.0,0.0
12,12,0.008412305982829276,5.238536462466123,0,2,0,0.0,0.0
13,13,0.00942107119714597,6.45612944239364,0,1,0,1.0,1.0
14,14,0.005655249233795157,3.8745054462610717,0,3,0,0.0,0.0
15,15,0.009587876877187054,5.996054246738546,0,2,0,0.0,1.0
16,16,0.009825167274908805,6.398666039504176,0,2,0,0.0,1.0
17,17,0.005367806110348119,3.9940651191082717,0,2,0,0.0,0.0
18,18,0.006659981863365584,4.434179734296517,0,2,0,0.0,0.0
19,19,0.003733857960591318,2.744936877155503,0,3,0,0.0,0.0
20,20,0.009049824394543668,6.24673869290319,0,2,0,0.0,1.0
21,21,0.006979761618071921,5.07114421641226,0,2,0,0.0,0.0
22,22,0.00488292564823342,3.5589349480148957,0,3,0,0.0,0.0
23,23,0.003934907932348207,2.7171680991022877,0,2,0,0.0,0.0
24,24,0.004555523688330504,3.1903725405193355,0,2,0,0.0,0.0
25,25,0.00020806041853873268,4.013358072275325,0,1,0,0.0,0.0
26,26,0.005579749898638046,3.9683366876744817,0,2,0,0.0,0.0
27,27,0.003610537323457766,2.6264667742034717,0,2,0,0.0,0.0
28,28,0.004630449782022839,3.2600746800894345,0,3,0,0.0,0.0
29,29,0.0029200860576398843,2.3637563503385226,0,3,0,0.0,0.0
30,30,0.005031392525483423,3.6561563505850256,0,2,0,0.0,0.0
31,31,0.0030560280785935506,2.6329273762924963,0,2,0,0.0,0.0
32,32,0.005560702404690459,4.128994364912713,0,2,0,0.0,0.0
33,33,0.004836211271968865,3.5656957652549788,0,3,0,0.0,0.0
34,34,0.0021734190745559597,1.8187229071547995,0,3,0,0.0,0.0
35,35,0.0015387713736479678,1.3819161250022796,0,3,0,0.0,0.0
36,36,0.0049918945754713236,3.6873648621099537,0,2,0,0.0,0.0
37,37,0.005737143322514822,3.949106307047866,0,2,0,0.0,0.0
38,38,0.0023456205289113193,2.139045537414408,0,2,0,0.0,0.0
39,39,0.004230697219815981,3.1829534311163723,0,2,0,0.0,0.0
40,40,0.002342933189275509,1.7316651486417516,0,2,0,0.0,0.0
41,41,0.0018072712863816702,1.688688478434137,0,3,0,0.0,0.0
42,42,0.006318012118371689,4.397529043080795,0,2,0,0.0,0.0
43,43,0.0016700555900885643,1.5607344872170847,0,1,0,0.0,0.0
44,44,0.004306042731852758,3.0089026570717317,0,2,0,0.0,0.0
45,45,0.00258933185842681,2.0827333991288066,0,2,0,0.0,0.0
46,46,0.0058457657946559905,4.128697508804431,0,2,0,0.0,0.0
47,47,0.002776868701190627,2.1912718605642216,0,1,0,0.0,0.0
48,48,0.0010866036876473716,1.2956554661605497,0,3,0,0.0,0.0
49,49,0.002160108963381533,1.9181229089938716,0,2,0,0.0,0.0
