node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.003741490705413604,2.988635168327355,0,3,0,1.0,1.0
1,1,0.0,1.8796463927182412,0,2,0,0.0,0.0
2,2,0.0011552492146006928,1.031236414185577,0,2,0,0.0,0.0
3,3,0.0029193933852359197,2.605849346402174,0,2,0,0.0,1.0
4,4,0.002189550203587663,1.9089867493370545,0,2,0,0.0,0.0
5,5,0.0011492354676376564,1.1907536704991102,0,3,0,0.0,0.0
6,6,0.0015339773635733953,1.4531733026194609,0,3,0,0.0,0.0
7,7,0.0028013011404952656,3.059609336943124,0,2,0,1.0,0.0
8,8,0.001431855132773872,1.8874676781299982,0,3,0,0.0,0.0
9,9,0.0021584455668882726,2.5203651101554065,0,2,0,0.0,0.0
10,10,0.0012755249443027793,1.7189219692390627,0,3,0,0.0,0.0
11,11,0.0010640743378178203,1.521369051025128,0,3,0,0.0,0.0
12,12,0.0012996388944227985,1.4681945067941327,0,2,0,0.0,0.0
13,13,0.0028352201628573433,2.5216117693911304,0,1,0,0.0,0.0
14,14,0.0010970363077047048,1.5716034948496174,0,2,0,0.0,0.0
15,15,0.001974238568259065,2.212808277053187,0,3,0,0.0,0.0
16,observers,0.0019670931468690803,2.1501373351720274,0,1,1,,
17,17,0.00020726073923819588,0.9310006154360108,0,2,0,0.0,0.0
18,18,0.00010653951695865929,0.6812843132739106,0,4,0,0.0,0.0
19,19,0.0014099292929012012,1.869721975145497,0,2,0,0.0,0.0
20,20,0.00020648860153212986,1.1757875196447365,0,3,0,0.0,0.0
21,21,0.0005231664155631731,1.2580817672162536,0,3,0,0.0,0.0
22,22,0.00031114048360517214,0.7888234176510408,0,3,0,0.0,0.0
23,observers,0.0006750690659303335,1.5116181441167347,0,3,1,,
24,24,0.0010296240978545782,1.2694407205205391,0,3,0,0.0,0.0
25,25,0.0005425180743124121,1.039572105330932,0,2,0,0.0,0.0
26,26,0.0004578371551654693,1.1678866675855994,0,3,0,0.0,0.0
27,27,0.00010253303354114945,0.7937466044398211,0,3,0,0.0,0.0
28,28,0.00043282863218965827,1.1787854172913546,0,3,0,0.0,0.0
29,29,0.000651030255643961,1.2132486852539373,0,1,0,0.0,0.0
30,observers,0.0003338085635905887,1.0353549964492421,0,3,1,,
31,31,0.00045858964428144354,0.9623977348719328,0,4,0,0.0,0.0
32,32,0.0004336976505361865,0.8788040586232662,0,3,0,0.0,0.0
33,33,0.0007268013659551147,0.553395758454019,0,3,0,0.0,0.0
34,34,0.0003556773032340093,0.9419831314781826,0,4,0,0.0,0.0
35,35,0.00041599952731672654,1.1389809246793305,0,2,0,0.0,0.0
36,36,0.00021827485762688744,0.6882480974235851,0,3,0,0.0,0.0
37,37,0.0009154204167250223,1.0933820766631142,0,1,0,0.0,0.0
38,38,0.0,0.8797443833182204,0,3,0,0.0,0.0
39,39,0.00042739188873404003,1.0257169047753067,0,3,0,0.0,0.0
40,40,0.0002128789194427589,0.7067608925255627,0,3,0,0.0,0.0
41,41,0.0006260878332850992,1.330850079114784,0,2,0,0.0,0.0
42,42,0.00010253303354114945,0.7025521002926647,0,3,0,0.0,0.0
43,43,0.0004180938603153709,0.9026465711347781,0,3,0,0.0,0.0
44,observers,0.00028260364017473953,0.8945686142758124,0,2,1,,
45,45,0.00010253303354114945,0.7767373622002346,0,2,0,0.0,0.0
46,46,0.00041637813642228684,0.828027937134688,0,3,0,0.0,0.0
47,47,0.00010840179501069282,0.8555295257812214,0,3,0,0.0,0.0
48,48,0.0002125064010602344,0.509058555504002,0,3,0,0.0,0.0
