node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00021020198655831234,1.4557843462604212,0,2,0,0.0,0.0
1,1,0.0016271384042455422,0.8534214180069963,0,3,0,0.0,0.0
2,2,0.001843425911876915,1.0804999480078348,0,2,0,0.0,0.0
3,3,0.0002108246829563173,1.2562014370977117,0,2,0,0.0,0.0
4,4,0.00010775173996739513,0.8935547914220898,0,2,0,0.0,0.0
5,5,0.0012124325593014457,0.7004492021283086,0,2,0,0.0,0.0
6,6,0.00021420134846961462,1.2959214537066208,0,2,0,0.0,0.0
7,7,0.0,1.0447003668397008,0,1,0,0.0,0.0
8,observers,0.0015404082529238354,0.9090316473517598,0,1,1,,
9,9,0.0018751866443803703,1.039678581352789,0,3,0,0.0,0.0
10,10,0.0002213098540614955,1.2198229719611358,0,2,0,0.0,0.0
11,11,0.00010509653353437286,0.681093234449062,0,2,0,0.0,0.0
12,12,0.0019987888308506205,1.11021583076669,0,4,0,0.0,0.0
13,observers,0.001697503259668783,0.923013482106933,0,1,1,,
14,14,0.00011182100874716193,1.0851351590593132,0,2,0,0.0,0.0
15,15,0.0,0.8228832434278329,0,2,0,0.0,0.0
16,16,0.0,0.8338495944887794,0,2,0,0.0,0.0
17,17,0.0024734228372685265,1.4354510245789502,0,1,0,0.0,1.0
18,18,0.0013352281057244352,0.8204807370713008,0,3,0,0.0,0.0
19,19,0.0016358891503948068,0.9642095727807064,0,3,0,0.0,0.0
20,20,0.00011182100874716193,0.7596865199755044,0,1,0,0.0,0.0
21,21,0.0019193750958455026,1.1737177977221316,0,3,0,0.0,0.0
22,22,0.0014763259120233931,0.9884266515944461,0,3,0,0.0,0.0
23,23,0.0012378100209431886,0.8320103165735171,0,3,0,0.0,0.0
24,24,0.0015110075539348593,0.942866029633658,0,2,0,0.0,0.0
25,25,0.00136678656456039,0.9947788507469155,0,3,0,0.0,0.0
26,source_nodes,0.00225873387932209,2.2092208958446076,0,0,0,1.0,1.0
27,27,0.0014237755509567307,0.8224003878180935,0,3,0,0.0,0.0
28,28,0.001347836950820026,0.907469171534246,0,3,0,0.0,0.0
29,29,0.000988109457897878,0.8534093441732696,0,1,0,0.0,0.0
30,30,0.0012381756796187222,1.0304401765399176,0,3,0,0.0,0.0
31,31,0.0011098818193168048,0.8911871814833723,0,2,0,0.0,0.0
32,32,0.0014573308680188846,0.9559113815983193,0,2,0,0.0,0.0
33,33,0.0009809440835404591,0.8301581162549825,0,3,0,0.0,0.0
34,34,0.0008923236328141427,0.7685925359754345,0,2,0,0.0,0.0
35,35,0.001249614675324136,1.062504744233292,0,2,0,0.0,0.0
36,36,0.0006569558540891612,0.6561700001246932,0,3,0,0.0,0.0
37,37,0.0008864338381454828,0.5923573548766558,0,3,0,0.0,0.0
38,38,0.001757878849701893,1.2144559246357387,0,2,0,0.0,0.0
39,39,0.0014544529854049085,0.9806557354317796,0,2,0,0.0,0.0
40,40,0.0012220568872005092,1.1892407973100414,0,1,0,0.0,0.0
41,41,0.0010034833512540813,0.9381714701252682,0,2,0,0.0,0.0
42,42,0.0,0.9279910998619658,0,2,0,0.0,0.0
43,43,0.0021775761512998985,1.3733840282243932,0,2,0,0.0,0.0
44,44,0.0008800849235858335,0.7524187354154098,0,3,0,0.0,0.0
45,45,0.0008804922944342233,0.5559186980164903,0,3,0,0.0,0.0
46,46,0.0009777631324890859,0.876298354505746,0,3,0,0.0,0.0
47,47,0.0015461722933434378,1.1996326683234206,0,1,0,0.0,0.0
48,48,0.0019375828542605301,1.3626366279595417,0,3,0,0.0,0.0
49,49,0.0014956718685773683,1.276182766664841,0,3,0,0.0,0.0
50,50,0.0011903464326087328,0.9461336786787197,0,3,0,0.0,0.0
51,51,0.0008516007113015286,0.8516531718974927,0,2,0,0.0,0.0
52,52,0.0008613416151527846,1.107587448794354,0,3,0,0.0,0.0
53,53,0.001296450531096912,0.9345572292580315,0,1,0,0.0,0.0
