node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00010308149082772684,4.147007097294687,0,3,0,0.0,0.0
1,1,0.005012329870585583,3.2275174217323177,0,3,0,0.0,0.0
2,2,0.0036185492823088594,2.120122372432402,0,3,0,0.0,0.0
3,3,0.005032566029055749,3.179448468535608,0,2,0,0.0,0.0
4,4,0.00020804236856361395,0.23316572330115448,0,4,0,0.0,0.0
5,5,0.009111260199933791,5.499847852939844,0,2,0,0.0,0.0
6,6,0.00032366734523999266,3.059361131126647,0,2,0,0.0,0.0
7,7,0.009798751483344203,5.9620817961130825,0,2,0,0.0,1.0
8,8,0.009912894739575934,6.981397722892776,0,3,0,1.0,1.0
9,9,0.011362529517908398,7.4904380477172126,0,2,0,1.0,1.0
10,10,0.009502917675520564,6.428099722145148,0,2,0,0.0,0.0
11,11,0.013167395570520707,8.946602657246222,0,2,0,1.0,1.0
12,12,0.0063813954918569655,4.751163555768915,0,2,0,0.0,0.0
13,13,0.008973527798873152,6.308875658057695,0,2,0,0.0,0.0
14,14,0.009679793431183208,6.7164960789426065,0,2,0,1.0,0.0
15,15,0.0069527470328048695,4.734930159658155,0,1,0,0.0,0.0
16,16,0.008486311525785035,6.063536936258434,0,2,0,0.0,0.0
17,17,0.0101646795376131,6.960160858858336,0,3,0,1.0,1.0
18,18,0.007222114226509045,5.778622027663737,0,2,0,0.0,0.0
19,19,0.0036081302946760776,2.9881861395697946,0,3,0,0.0,0.0
20,20,0.00491939708260139,3.5048719465844784,0,2,0,0.0,0.0
21,21,0.007227489854929734,4.991968578538456,0,2,0,0.0,0.0
22,22,0.00320232419176605,2.441289530220746,0,3,0,0.0,0.0
23,23,0.0062964540825808605,4.289156103992119,0,2,0,0.0,0.0
24,24,0.004667208749842895,3.5492533702181532,0,3,0,0.0,0.0
25,25,0.004082943084184635,3.1178605491760885,0,3,0,0.0,0.0
26,26,0.0046732736029871415,3.6251446307595128,0,3,0,0.0,0.0
27,27,0.0023163291989979056,2.230129965946111,0,3,0,0.0,0.0
28,28,0.006382234070367981,4.410980665769282,0,3,0,0.0,0.0
29,29,0.0030915844577326904,2.226784833645948,0,2,0,0.0,0.0
30,30,0.00477025732500787,3.6184534156496992,0,3,0,0.0,0.0
31,31,0.0027066199873096433,2.3189106949017013,0,3,0,0.0,0.0
32,32,0.00414869006648381,3.179960621892426,0,2,0,0.0,0.0
33,33,0.00222908634266842,2.0136755964666326,0,3,0,0.0,0.0
34,34,0.0031315842440239727,2.605157112171181,0,3,0,0.0,0.0
35,35,0.0032850941287582724,2.503421038571026,0,2,0,0.0,0.0
36,36,0.004643478243084894,3.349438099140363,0,1,0,0.0,0.0
37,37,0.0036486771640333597,2.7903500149063887,0,2,0,0.0,0.0
38,38,0.0023047294640102037,2.066664215972757,0,3,0,0.0,0.0
39,39,0.0034871807665346247,2.773441805057968,0,3,0,0.0,0.0
